id,sentence,created_at,ave_sentiment,user_username
10831,How long did #BP take to develop Ultimate with ACTIVE technology? Follow this: https://t.co/UPUU8vCTIc #OurFuelStory https://t.co/2kKfPynYaV,2016-05-21T16:09:20.000Z,0.074038779,bp_plc
10832,How long did #BP take to develop Ultimate with ACTIVE technology? Follow this: https://t.co/UPUU8vCTIc #OurFuelStory https://t.co/E39tqp88sM,2016-05-21T09:09:07.000Z,0.074038779,bp_plc
10833,Can you work out what this huge contraption is? 😯😯😯 #brainteaser https://t.co/3btyerQMXA,2016-05-20T18:28:08.000Z,0.045473861,bp_plc
10834,"@NadiaMaggiore @Shell Hey Nadia, it's covered in our Technology Outlook here: https://t.co/mrFp7TF9ct",2016-05-20T15:38:10.000Z,0.024253563,bp_plc
10835,@DanielConnor1 Really sorry about that. Can you let my Careline colleagues know so they can investigate. Careline@bp.com or 0800 402 402,2016-05-20T14:18:08.000Z,-0.107315819,bp_plc
10836,"65 years 📅  and still going strong - make sure you don't miss the launch of #BPstats 
https://t.co/ph0sDgFpLc https://t.co/KfdrtTB9nC",2016-05-20T13:46:07.000Z,0.024494897,bp_plc
10837,What factors are most likely to influence the future of the global energy landscape? @FT - https://t.co/yIhus9NjFn https://t.co/4BRE9oAkWG,2016-05-20T11:14:16.000Z,0.058336322,bp_plc
10838,What factors are most likely to influence the future of the global energy landscape? Read - https://t.co/yIhus9NjFn https://t.co/oSMErnHCcr,2016-05-20T11:14:05.000Z,0.058336322,bp_plc
10839,From the @FT - Why scientists give science a bad name: https://t.co/nyYf9yfJlR https://t.co/WywY3STlHH,2016-05-20T11:13:54.000Z,-0.167705098,bp_plc
10840,Why scientists give science a bad name. Read here - https://t.co/nyYf9yfJlR https://t.co/KaiJBy859M,2016-05-20T11:13:43.000Z,-0.154687535,bp_plc
10841,How can we make STEM subjects more relevant to young people's lives? @FT - https://t.co/nyYf9yfJlR https://t.co/oXlREbMYJi,2016-05-20T11:13:32.000Z,0.340256321,bp_plc
10842,How can we make STEM subjects more relevant to young people's lives? Find out - https://t.co/nyYf9yfJlR https://t.co/ohTRlIrqwH,2016-05-20T11:13:18.000Z,0.340256321,bp_plc
10843,How can we make STEM subjects more relevant to young people's lives? Find out - https://t.co/nyYf9yfJlR https://t.co/XWgP4Gvb0j,2016-05-20T11:10:07.000Z,0.340256321,bp_plc
10844,How can we make STEM subjects more relevant to young people's lives? @FT - https://t.co/nyYf9yfJlR https://t.co/vrbelIGsfH,2016-05-20T11:09:52.000Z,0.340256321,bp_plc
10845,Why scientists give science a bad name. Read here - https://t.co/nyYf9yfJlR https://t.co/71uxbyc2le,2016-05-20T11:09:36.000Z,-0.154687535,bp_plc
10846,From the @FT - Why scientists give science a bad name: https://t.co/nyYf9yfJlR https://t.co/L2JXdJ35GK,2016-05-20T11:09:23.000Z,-0.163663418,bp_plc
10847,What factors are most likely to influence the future of the global energy landscape? Read - https://t.co/yIhus9NjFn https://t.co/5S8dN2fN2g,2016-05-20T11:09:10.000Z,0.058336322,bp_plc
10848,What factors are most likely to influence the future of the global energy landscape? @FT - https://t.co/yIhus9NjFn https://t.co/XAFtU2CrkF,2016-05-20T11:08:54.000Z,0.058336322,bp_plc
10849,What factors are most likely to influence the future of the global energy landscape? @FT - https://t.co/yIhus9NjFn https://t.co/cSEgJFzLY4,2016-05-20T11:07:46.000Z,0.058336322,bp_plc
10850,What factors are most likely to influence the future of the global energy landscape? Read - https://t.co/yIhus9NjFn https://t.co/HMBqpTTV6H,2016-05-20T11:07:28.000Z,0.058336322,bp_plc
10851,From the @FT - Why scientists give science a bad name: https://t.co/nyYf9yfJlR https://t.co/MiLKPTgLrz,2016-05-20T11:07:12.000Z,-0.1720618,bp_plc
10852,Why scientists give science a bad name. Read here - https://t.co/nyYf9yfJlR https://t.co/OLBKFLYFsu,2016-05-20T11:06:57.000Z,-0.154687535,bp_plc
10853,How can we make STEM subjects more relevant to young people's lives? @FT - https://t.co/nyYf9yfJlR https://t.co/VlQSiZtb7z,2016-05-20T11:06:40.000Z,0.340256321,bp_plc
10854,How can we make STEM subjects more relevant to young people's lives? Find out - https://t.co/nyYf9yfJlR https://t.co/NB8VKC1FdC,2016-05-20T11:06:17.000Z,0.340256321,bp_plc
10855,"We're marking 20 years in #Georgia, by taking a look at the country's rich heritage: https://t.co/yzSaBjNQkn https://t.co/5NhOSFWDoc",2016-05-20T10:29:07.000Z,0.106600358,bp_plc
10856,@harry_hornet it's actually a BOP - a blow out preventer,2016-05-20T10:24:33.000Z,-0.126491106,bp_plc
10857,Can you work out what this huge contraption is? 😯😯😯 #brainteaser https://t.co/aCK55kljXx,2016-05-20T06:49:07.000Z,0.045473861,bp_plc
10858,"❄, 🌩 and power for 500,000 🏠 –there’s a lot to think about in a day for BP’s wind operators: https://t.co/bt7UyNYMtb https://t.co/Xq1t7ETuLL",2016-05-19T20:40:07.000Z,0,bp_plc
10859,Fighting off dirt is a never-ending job. That’s why we’ve developed a fuel that does just that. #OurFuelStory https://t.co/YbCwmTO3vv,2016-05-19T17:06:13.000Z,-0.267562697,bp_plc
10860,"❄, 🌩 and power for 500,000 🏠 –there’s a lot to think about in a day for BP’s wind operators: https://t.co/bt7UyNYMtb https://t.co/0tfG8s99vj",2016-05-19T13:40:10.000Z,0,bp_plc
10861,"We're marking 20 years in #Georgia, by taking a look at the country's rich heritage: https://t.co/yzSaBjNQkn https://t.co/4yHviAZSjN",2016-05-19T12:28:20.000Z,0.106600358,bp_plc
10862,#BP’s North America &amp; Europe gas marketing &amp; trading teams named Natural Gas House of the Year at Energy Risk Awards https://t.co/DHY8R7ar5T,2016-05-19T11:08:08.000Z,0.064993368,bp_plc
10863,"RT @BP_Press: .@BP_India #BP sells partial stake in @Castrol #India, continues as majority shareholder https://t.co/COSgrmTiWz https://t.co…",2016-05-19T10:28:55.000Z,0.052128604,bp_plc
10864,Fighting off dirt is a never-ending job. That’s why we’ve developed a fuel that does just that. #OurFuelStory https://t.co/t8214kmtmc,2016-05-19T09:06:17.000Z,-0.267562697,bp_plc
10865,#oilandgaswords https://t.co/oe1c8PPZjF,2016-05-18T15:43:07.000Z,0,bp_plc
10866,@RogerBlack3 Really sorry about this. We are trying to get stock to sites as quickly as possible.,2016-05-18T14:59:52.000Z,-0.056908551,bp_plc
10867,Yeni tikilmiş “Xankəndi” gəmisi Bakı Gəmiqayırma Zavodunda suya endirildi https://t.co/wQuZKEQF3i    #ShahDeniz 🚢  🌊 https://t.co/WBXT80z86h,2016-05-18T13:51:02.000Z,0,bp_plc
10868,The newly-built Khankendi re-floated into the Caspian Sea at #Baku Shipyard https://t.co/n9hOAIruNN #ShahDeniz 🚢  🌊 https://t.co/rU8COEIhLi,2016-05-18T13:49:55.000Z,0,bp_plc
10869,@spemcr 👍 😊,2016-05-18T12:59:22.000Z,0,bp_plc
10870,RT @BP_UK: Join us tonight at #BPbigscreens for the world premiere of #TheRoyalBallet's Frankenstein https://t.co/mmZfnjBq9L https://t.co/B…,2016-05-18T12:57:25.000Z,0.173505523,bp_plc
10871,@JunkkMale Let me try and find out for you.,2016-05-18T12:41:36.000Z,0,bp_plc
10872,@ryantownsend21 Really sorry you had a bad experience. My Careline colleagues can investigate this for you- Careline@bp.com or 0800 402 402,2016-05-18T12:39:47.000Z,-0.252930053,bp_plc
10873,RT @BP_America: #Safety is never being satisfied. And always working to be better: https://t.co/gXOXlhGrnn https://t.co/AT8BNMctT4,2016-05-18T11:57:02.000Z,-0.182643634,bp_plc
10874,@AshmalJames We are working hard to get fuel to our sites as quickly as we can. Sorry for the disruption.,2016-05-18T09:23:27.000Z,-0.1875,bp_plc
10875,Delighted to be your number one ! @barnsley_dan @McDonalds @GreggsOfficial @Starbucks @UpperCrust_uk @BP_UK #bacon,2016-05-18T07:38:53.000Z,0.167081633,bp_plc
10876,#oilandgaswords https://t.co/SU65h3Re1H,2016-05-18T07:25:08.000Z,0,bp_plc
10877,RT @AmbassadorKnott: #BP - honoured to be here to celebrate 25 years of their operations in #Poland. Great example of #UK success @BP_plc h…,2016-05-18T07:23:29.000Z,0.285520592,bp_plc
10878,@AshmalJames We will try and find out for you,2016-05-18T07:23:14.000Z,0,bp_plc
10879,RT @QEPrize: We are hosting a twitter chat with #energy engineer @tamara_holmgren! Submit your questions using #AskTamaraHolmgren https://t…,2016-05-17T16:27:55.000Z,0,bp_plc
10880,They're off ! Some 📷 from the ceremony to mark the start of construction 🚧 👷 of @tap_pipeline project  #TAPkickoff https://t.co/8MzmpDgT8L,2016-05-17T16:19:04.000Z,0.073211504,bp_plc
10881,Sign up here to find out how we produced and used energy in the last year  https://t.co/c4RlMQpJ3j #BPstats 🌏 📈 https://t.co/NXPm357dwN,2016-05-17T15:49:08.000Z,0,bp_plc
10882,RT @tap_pipeline: Behind the scenes of #TAPkickoff Over 300 high-level guests attended the event in #thessaloniki #Greece #EU https://t.co/…,2016-05-17T14:32:57.000Z,0.153504516,bp_plc
10883,#BP chief exec Bob Dudley joins ceremony to mark the start of construction of @tap_pipeline project  #TAPkickoff https://t.co/7B1a2tbKeS,2016-05-17T14:18:00.000Z,0.122474487,bp_plc
10884,"RT @tap_pipeline: TAP's years of planning come to fruition, as we start to lay line pipe in the ground #TAPkickoff press release https://t.…",2016-05-17T13:58:27.000Z,0.1,bp_plc
10885,Sign up here to find out how we produced and used energy in the last year  https://t.co/c4RlMQpJ3j #BPstats 🌏 📈 https://t.co/gOKfifZ8V0,2016-05-17T07:16:05.000Z,0,bp_plc
10886,"RT @FrankWouters: Nick Cochrane-Dyet from @BP_plc opens the #eicconnect conference in Abu Dhabi, organized by @TheEICEnergy https://t.co/YA…",2016-05-17T05:42:16.000Z,0.12792043,bp_plc
10887,BP og Nordea Bank inviterer til presentasjon av energistatistikken: https://t.co/cIIocUz33t #BPstats https://t.co/Yelfpx91pn,2016-05-16T17:01:10.000Z,0,bp_plc
10888,BP invites you to a presentation of the #BPstats Review in #Oslo on June 9th. Register: https://t.co/cIIocUz33t https://t.co/mbtcEQfZAX,2016-05-16T17:00:12.000Z,0,bp_plc
10889,💡 💡 💡 https://t.co/loSMuqApFd,2016-05-16T16:53:08.000Z,0,bp_plc
10890,"@aladac well if you find out, tell us!",2016-05-16T15:15:35.000Z,0.282842712,bp_plc
10891,#BP's Peter Mather joins the reception to mark the 20th anniversary of the East-West Energy Corridor in #Georgia https://t.co/wdsOtQEvNP,2016-05-16T12:52:57.000Z,0,bp_plc
10892,@niaga_hijau give this long string URL a go: https://t.co/goumC5ahIS,2016-05-16T08:53:40.000Z,0,bp_plc
10893,@niaga_hijau @BP_Press @Maersk hey Liz we've tested on a few computers at our end and the link works. Can you check another device?,2016-05-16T08:46:43.000Z,0.030504793,bp_plc
10894,BP og Nordea Bank inviterer til presentasjon av energistatistikken: https://t.co/cIIocUz33t https://t.co/Rg0jr7C3Yb,2016-05-16T08:31:06.000Z,0,bp_plc
10895,RT @BP_Press: #BP has doubled its interest in the @Maersk operated Culzean development in the #NorthSea: https://t.co/8kE678r662 https://t.…,2016-05-16T08:30:32.000Z,0.102062073,bp_plc
10896,BP invites you to a presentation of the #BPstats Review in #Oslo on June 9th. Register: https://t.co/cIIocUz33t https://t.co/rrIgw4cLlS,2016-05-16T08:30:07.000Z,0,bp_plc
10897,💡 💡 💡 https://t.co/bno4IbIlOm,2016-05-16T07:53:07.000Z,0,bp_plc
10898,@aladac I can ask! Where did you see it?,2016-05-16T07:13:25.000Z,0,bp_plc
10899,#SundaySnapshot: Our Glen Lyon FPSO vessel moored in Haugesund (📷 courtesy of: Marcus Konstantin Hoel Jacobsen) https://t.co/4gfdEyKxA7,2016-05-15T19:40:07.000Z,0.114707867,bp_plc
10900,#SundaySnapshot: Our Glen Lyon FPSO vessel moored in Haugesund (📷 courtesy of: Marcus Konstantin Hoel Jacobsen) https://t.co/scNrePdmTJ,2016-05-15T15:40:08.000Z,0.114707867,bp_plc
10901,#oilandgaswords https://t.co/6OROfE8a0a,2016-05-15T12:33:06.000Z,0,bp_plc
10902,#SundaySnapshot: Our Glen Lyon FPSO vessel moored in Haugesund (📷 courtesy of: Marcus Konstantin Hoel Jacobsen) https://t.co/Tsgba3eeR2,2016-05-15T07:40:06.000Z,0.111803399,bp_plc
10903,"@ClaiireTaylor thank you Claire. I will also pass that feedback on too, to the area managers for the store. Apologies again. Chris",2016-05-15T07:27:35.000Z,0.114815307,bp_plc
10904,@xChiqu3 @marksandspencer that's good to hear - and we appreciate your understanding. Chris,2016-05-15T07:25:18.000Z,0.370193893,bp_plc
10905,@xChiqu3 @marksandspencer if you're happy with the resolution then no need. But if you'd like make a formal complaint please send an email,2016-05-14T20:32:24.000Z,0.311530909,bp_plc
10906,"@xChiqu3 @marksandspencer hey, sorry to hear this. Can you send the details to careline@bp.com please? Chris",2016-05-14T19:55:13.000Z,0.169980166,bp_plc
10907,"@EihPos45 hey, I'm sorry to hear this. If you'd like to make a complaint please call 0800 402402 or e-mail careline@bp.com. Chris",2016-05-14T19:54:03.000Z,0.001647605,bp_plc
10908,"@ClaiireTaylor hey Claire, I'm sorry about this. Could you let us know what store it was so we can relay the feedback? Thanks, Chris",2016-05-14T19:53:28.000Z,0.083063476,bp_plc
10909,Our 65th #BPstats Review launches on June 8. Sign up for the webcast here: https://t.co/JryuUZu9pl https://t.co/7Qmn8ahp4w,2016-05-14T15:07:07.000Z,0,bp_plc
10910,@YolandaJacob we're keeping him for ourselves :-),2016-05-14T08:05:23.000Z,0,bp_plc
10911,@BucksburnAcad cool isn't it!,2016-05-14T08:04:37.000Z,-0.375,bp_plc
10912,@jonlucas_london Thanks Jon - if we can get the store name we can check our end to see if there have been any issues reported. Chris,2016-05-14T08:03:41.000Z,-0.043654906,bp_plc
10913,"📹 From deserts to frozen tundra ❄; our Upstream is working around the 🌏 to safely deliver the energy the world needs
https://t.co/8hBweUoLan",2016-05-14T08:01:44.000Z,0.052128604,bp_plc
10914,🎵🎵 Embrace the summer road trips with our sunshine inspired playlist: https://t.co/efWhnR56Ft 🎵🎵 https://t.co/mWbyD9ywnr,2016-05-13T16:31:14.000Z,0.335410197,bp_plc
10915,A bit of #downtime #offshore - 📷 from on board the Ocean Victory rig @BP_TandT #Trinidad https://t.co/ri8wB1H9hm,2016-05-13T15:41:27.000Z,0.159900537,bp_plc
10916,"@TerryDeath our sincere apologies for this,it's a nationwide issue which our fuels team are working hard to resolve.Appreciate your patience",2016-05-13T14:38:07.000Z,0.380441428,bp_plc
10917,@jonlucas_london hey Jonathan. Could you let us know where and send us some pics? We'd obviously like to investigate this. Chris,2016-05-13T14:36:57.000Z,0.140619458,bp_plc
10918,Our 65th #BPstats Review launches on June 8. Sign up for the webcast here: https://t.co/JryuUZu9pl https://t.co/K8pmvpDabB,2016-05-13T13:07:26.000Z,0,bp_plc
10919,@KvirikashviliGi we're glad to welcome you!,2016-05-13T09:53:35.000Z,0.510310363,bp_plc
10920,RT @KvirikashviliGi: Met Bob Dudley.Discussed our cooperation&amp; #ShahDeniz2 project w/ brings $2billions of investment to #Georgia @BP_plc h…,2016-05-13T09:53:17.000Z,0.013642158,bp_plc
10921,@familysearchuk we're happy to do so. But for you to receive direct feedback you'd need to complain so you have the right department. Chris,2016-05-13T09:37:08.000Z,0.11237665,bp_plc
10922,@barnsley_dan 😃😃,2016-05-13T09:35:24.000Z,0,bp_plc
10923,A bit of #downtime #offshore - 📷 from on board the Ocean Victory rig @BP_TandT #Trinidad https://t.co/iOb3W3J8g9,2016-05-13T08:21:44.000Z,0.159900537,bp_plc
10924,"@mrsbeasleycpa hey, sorry to hear this. If you'd like to make a complaint please call 0800 402402 or e-mail careline@bp.com. Chris",2016-05-13T07:02:17.000Z,-0.003698067,bp_plc
10925,"@familysearchuk hey, sorry to hear this. If you'd like to make a complaint please call 0800 402402 or e-mail careline@bp.com. Chris",2016-05-13T07:02:03.000Z,-0.003698067,bp_plc
10926,@barnsley_dan #NailedIt,2016-05-13T07:01:21.000Z,0,bp_plc
10927,🎵🎵 Embrace the summer road trips with our sunshine inspired playlist: https://t.co/efWhnR56Ft 🎵🎵 https://t.co/LddaX3xzHm,2016-05-13T06:46:04.000Z,0.335410197,bp_plc
10928,Super cars. Drilling rigs. Snowboarders. Mosquitos. Economics. It's all in our Magazine 👍 ➡ https://t.co/LrvVb3I29l https://t.co/VNEaKrY5ea,2016-05-12T18:04:34.000Z,0.085763623,bp_plc
10929,RT @BP_America: #Safety is never being satisfied. And always working to be better: https://t.co/gXOXlhoQvP https://t.co/ZPtUYkQN5N,2016-05-12T15:22:09.000Z,-0.182643634,bp_plc
10930,Super cars. Drilling rigs. Snowboarders. Mosquitos. Economics. It's all in our Magazine 👍 ➡ https://t.co/LrvVb3I29l https://t.co/HSgcWgK1sw,2016-05-12T14:04:28.000Z,0.085763623,bp_plc
10931,RT @BP_Press: #BP has confirmed production ramp up from the Nooros field in #Egypt. Full details: https://t.co/2bz1oJDnZX https://t.co/NJZ2…,2016-05-12T10:01:43.000Z,0.084537363,bp_plc
10932,"What does the industry need to do to get through the current tough conditions? Watch our Head of #Upstream. #OTC2016
https://t.co/5gxeO1PcJq",2016-05-12T08:59:29.000Z,0.032622321,bp_plc
10933,@sortyourbizout Ashley - sorry about this. We'll pass on your feedback to our area managers. Chris,2016-05-12T07:54:14.000Z,-0.109175166,bp_plc
10934,@C_Schwarck @agenda_ge thanks for sharing Christian,2016-05-12T07:53:16.000Z,0.212132034,bp_plc
10935,@cookra thanks for letting us know Leon. We'll relay the feedback to the area managers for this store. Chris,2016-05-12T07:50:32.000Z,0.110723828,bp_plc
10936,"Sluggish engine, higher repair bills and fewer miles? Meet your engine’s hidden enemy: dirt. #OurFuelStory https://t.co/hGZ8jEc4Bu",2016-05-12T07:12:35.000Z,-0.360485191,bp_plc
10937,RT @STVNews: WATCH: The huge Glen Lyon vessel is heading to West of Shetland to redevelop the Schiehallion and Loyal fields https://t.co/wt…,2016-05-11T15:55:10.000Z,0.36,bp_plc
10938,RT @BP_UK: The @BBC have visited our giant Glen Lyon vessel 🚢 this week - here's their thoughts: https://t.co/r7buaH3KE1 https://t.co/G76jN…,2016-05-11T15:52:18.000Z,0,bp_plc
10939,"@bayford123 you're quite right Ash, this store should be open 24 hours. I will relay your feedback to our area managers. Chris",2016-05-11T15:45:30.000Z,0.10599247,bp_plc
10940,"We chatted to our Head of Upstream @OTCHouston about the challenges facing the sector. #OTC2016
https://t.co/7qUqv1XpVa",2016-05-11T12:59:24.000Z,0,bp_plc
10941,How can we make STEM subjects more relevant to young people's lives? Find out - https://t.co/IJJc8XLoAV https://t.co/73FoAw2N5h,2016-05-11T11:52:11.000Z,0.340256321,bp_plc
10942,How can we make STEM subjects more relevant to young people's lives? @FT - https://t.co/IJJc8XLoAV https://t.co/0qYwsWFC1f,2016-05-11T11:51:12.000Z,0.340256321,bp_plc
10943,Why scientists give science a bad name. Read here - https://t.co/IJJc8XLoAV https://t.co/kgMLCRro2e,2016-05-11T11:50:10.000Z,-0.154687535,bp_plc
10944,From the @FT - Why scientists give science a bad name: https://t.co/IJJc8XLoAV https://t.co/HMixrtDWFL,2016-05-11T11:49:21.000Z,-0.1720618,bp_plc
10945,What factors are most likely to influence the future of the global energy landscape? Read - https://t.co/PoA3zyLhQg https://t.co/O59Al7OrC9,2016-05-11T11:46:50.000Z,0.058336322,bp_plc
10946,What factors are most likely to influence the future of the global energy landscape? @FT - https://t.co/PoA3zyLhQg https://t.co/gyrcdqYD3U,2016-05-11T11:46:24.000Z,0.058336322,bp_plc
10947,Still on the move - how #China's energy production and consumption keeps growing https://t.co/cgAShroNlc #BPstats https://t.co/QWCCnWpQih,2016-05-11T10:54:30.000Z,0.196396101,bp_plc
10948,@HansGutbrod thanks for reading. We've passed on your feedback to our BP Magazine editor. Chris,2016-05-11T08:32:38.000Z,0.170886166,bp_plc
10949,"RT @HansGutbrod: a nice glossy read on #Georgia -- @BP_plc has a special issue focusing on the country, almost tourist brochure. https://t.…",2016-05-11T08:32:06.000Z,0.035723556,bp_plc
10950,@sicarney I will pass on this feedback as well - thanks for letting us know,2016-05-11T08:28:53.000Z,0.374165739,bp_plc
10951,@The_Grim_Weeder @BP_Press Oh cool! Any chance you could send some to socialmedia@bp.com ? We love pics!,2016-05-11T08:28:11.000Z,0.169396693,bp_plc
10952,Still on the move - how #China's energy production and consumption keeps growing https://t.co/cgAShroNlc #BPstats https://t.co/QVXxF0UD5w,2016-05-11T05:18:25.000Z,0.187662973,bp_plc
10953,Our 65th #BPstats Review launches on June 8. Sign up for the webcast here: https://t.co/JryuUZu9pl https://t.co/jczF2hwt5W,2016-05-10T20:08:23.000Z,0,bp_plc
10954,@kennairdboii Good news! All BP sites accept Apple Pay up to £30. So go for it!,2016-05-10T18:04:08.000Z,0.265206097,bp_plc
10955,#oilandgaswords https://t.co/Dzr3W33XbM,2016-05-10T16:33:27.000Z,0,bp_plc
10956,@kennairdboii I'll certainly try and find out for you Andy!,2016-05-10T16:15:59.000Z,0,bp_plc
10957,Our 65th #BPstats Review launches on June 8. Sign up for the webcast here: https://t.co/JryuUZu9pl https://t.co/SIzMbrGgSK,2016-05-10T14:35:43.000Z,0,bp_plc
10958,@BluebellFlora1 Fiona - please give us a call on 0800 402402 or e-mail to careline@bp.com . Chris,2016-05-10T12:43:49.000Z,0.130489282,bp_plc
10959,RT @BP_UK: #BP plant operators from the #Saltend Chemicals Plant in #Hull attempt to recreate a famous #Beatles image https://t.co/SafmOnMd…,2016-05-10T12:35:46.000Z,0.102062073,bp_plc
10960,Our 65th #BPstats Review launches on June 8. Sign up for the webcast here: https://t.co/JryuUZu9pl https://t.co/qh93U97pRB,2016-05-10T09:51:31.000Z,0,bp_plc
10961,RT @BP_America: Digital field #technologies now cover 85% of BP's #oil &amp; #gas production around the world: https://t.co/r3XpAv7KZt via @Bus…,2016-05-10T09:15:11.000Z,0.02,bp_plc
10962,@bayford123 do you have the exact address possibly? Just want to ensure we get correct store,2016-05-10T08:27:30.000Z,0.270100953,bp_plc
10963,@emily__louise sorry to hear this Emily!Could you let my Careline colleagues know on 0800 402402 or e-mail careline@bp.com.They can feedback,2016-05-10T08:26:17.000Z,-0.092269856,bp_plc
10964,#oilandgaswords https://t.co/wGLsCQvVQo,2016-05-10T08:10:46.000Z,0,bp_plc
10965,"@bayford123 hey Ash, can you let us know which station please? Thanks, CR",2016-05-10T07:03:33.000Z,0.302585438,bp_plc
10966,@The_Grim_Weeder @BP_Press nice shot Dave!,2016-05-10T07:02:59.000Z,-0.229809704,bp_plc
10967,"@abbott_debs hey Debbie, sorry to hear this. Can you let my Careline colleagues know by calling 0800 402402 or emailing careline@bp.com.",2016-05-10T07:01:32.000Z,-0.096464626,bp_plc
10968,"“I deeply care and feel responsible for my team at Mad Dog. We’re like family out here.” Watch Lori’s safety story.
https://t.co/u4Ch0Ku7Py",2016-05-09T09:17:01.000Z,0.291248559,bp_plc
10969,@OscarCamco  it's actually the grill mesh on a set of headphones,2016-05-09T08:43:31.000Z,0,bp_plc
10970,@Dai1Williams it's actually the grill mesh on a set of headphones,2016-05-09T08:43:23.000Z,0,bp_plc
10971,@cameronkauff yep it is!,2016-05-09T08:41:23.000Z,0,bp_plc
10972,@hsynzade yes indeed!,2016-05-09T08:41:03.000Z,0.461880215,bp_plc
10973,"@np_dw @BP_Press can you send us your complaint to socialmedia@bp.com please? Thanks, Chris",2016-05-09T08:40:54.000Z,0.307786092,bp_plc
10974,@SeinKamil I wish we had some to give away but we don't I'm afraid - sorry!,2016-05-09T08:40:53.000Z,0.209786598,bp_plc
10975,@scottmac288 that's a good guess because you're right!,2016-05-09T08:39:23.000Z,0.548007755,bp_plc
10976,@zakafein yes it is!,2016-05-09T08:39:23.000Z,0.4,bp_plc
10977,@mellitir correct!,2016-05-09T08:39:23.000Z,0.424264069,bp_plc
10978,@sukh_z yes indeed!,2016-05-09T08:39:23.000Z,0.4,bp_plc
10979,"@yogiontour25 hey Dale, you can complain by calling 0800 402402 or e-mail careline@bp.com. They can also offer direct feedback. Thanks, CR",2016-05-09T08:37:43.000Z,0.088214322,bp_plc
10980,@JN_if correct!,2016-05-09T08:37:20.000Z,0.346410162,bp_plc
10981,@SeinKamil correct! It is Baku,2016-05-09T08:36:25.000Z,0.231515103,bp_plc
10982,"@sicarney that's nice feedback to hear. We will pass it on to the store for you. Thanks, Chris",2016-05-09T08:34:21.000Z,0.221845048,bp_plc
10983,@DeepwaterOilGas we aim for a mixture of hard &amp; soft content on our feed to avoid being too un-engaging / boring.But we appreciate feedback!,2016-05-09T08:33:24.000Z,0.275794553,bp_plc
10984,@Hempriggs you're quite right Jamie - we've removed the tweet. Thanks for flagging,2016-05-09T07:29:21.000Z,0.124529946,bp_plc
10985,"#SundaySnapshot: A stunning sun, but can you guess which city's skyline this is? (📷  by #BP's Kamran Ahmadov) https://t.co/ZcciPcwj36",2016-05-08T16:42:32.000Z,0.204317312,bp_plc
10986,"#SundaySnapshot: A stunning sun, but can you guess which city's skyline this is? (📷  by #BP's Kamran Ahmadov) https://t.co/ANgCpRJau8",2016-05-08T11:42:33.000Z,0.204317312,bp_plc
10987,Check out the size of Glen Lyon from these cool  📷 of its journey to #Norway 🚢  🌊 https://t.co/pBZ0m4bMv3,2016-05-07T17:19:30.000Z,0.250950574,bp_plc
10988,Check out the size of Glen Lyon from these cool  📷 of its journey to #Norway 🚢  🌊 https://t.co/AYLJSJlnts,2016-05-07T12:25:46.000Z,0.263828094,bp_plc
10989,#BPTech have put something under the (electron) microscope; can you guess what it is? #OurFuelStory https://t.co/USe4jXxC3A,2016-05-07T09:29:25.000Z,0,bp_plc
10990,RT @BP_America: BP America President John Mingé named a top CEO leader in #STEM by @STEMConnector: https://t.co/H6EWqAiJW9 https://t.co/APM…,2016-05-06T19:50:41.000Z,0.245145169,bp_plc
10991,"RT @BP_India: Omer Dormen, MD-Castrol India, announces record Q1 2016 result - operating profit up 37% https://t.co/y6gyO6Tjo6 https://t.co…",2016-05-06T10:23:19.000Z,0,bp_plc
10992,What are you wearing for work today? https://t.co/TguxGRqsuz,2016-05-06T07:07:36.000Z,0.051562512,bp_plc
10993,RT @BP_America: Great week at @OTCHouston. Here's some of our favorite photos from the week. #OTC2016 #OTCHouston https://t.co/tXBVoDCMNU,2016-05-06T05:19:21.000Z,0.154977502,bp_plc
10994,RT @BP_America: ICYMI BP's Bernard Looney's speech at #OTCHouston on how oil and gas companies can adapt: https://t.co/yf6tj8w6oe https://t…,2016-05-05T18:51:29.000Z,0.202072594,bp_plc
10995,"Oil prices are low, but #India has its foot firmly on the accelerator. Why?  https://t.co/VamMilz9CA https://t.co/Wzd2jVu7es",2016-05-05T14:37:27.000Z,0,bp_plc
10996,"Oil prices are low, but #India has its foot firmly on the accelerator. Why?  https://t.co/VamMilz9CA https://t.co/Nt52BxU1yk",2016-05-05T05:50:46.000Z,0,bp_plc
10997,"RT @CES_Baker_Inst: The Outlook for Energy Technology presented by David Eyton , head of technology @BP_plc @BakerInstitute #BakerEnergy ht…",2016-05-04T18:57:30.000Z,0.043643578,bp_plc
10998,RT @BP_America: BP’s ISS #tech is a seismic shift towards efficiency. Learn more at https://t.co/2Pny0xIFI7 #OTC2016 https://t.co/XYLW1ozaLx,2016-05-04T18:55:40.000Z,0.247898114,bp_plc
