id,sentence,created_at,ave_sentiment,user_username
10784,Offre de stage: GESTION OPERATIONS MARITIMES RAFFINAGE (Nanterre) http://tinyurl.com/4cv8qqd #jobs,2011-02-16T19:00:05.000Z,0,TotalEnergies
10785,Offre de stage: ASSISTANT DU RESPONSABLE ETUDES ET PRIX (Nanterre) http://tinyurl.com/4htrpzx #jobs,2011-02-16T19:00:03.000Z,0,TotalEnergies
10786,Offre d'emploi: SYSTEMS ENGINEER (London (Canary Wharf)) http://tinyurl.com/6ynqgc4 #jobs,2011-02-15T19:15:15.000Z,0,TotalEnergies
10787,Offre de stage: JR- H/F - SUPPORT AUX CAMPAGNES FORMATION (La Défense) http://tinyurl.com/5surxbj #jobs,2011-02-15T19:15:14.000Z,0.11785113,TotalEnergies
10788,Offre de stage: ASSISTANT CHEF DE PROJETS SOLAIRE PHOTOVOLTAIQUE (Paris La Defense) http://tinyurl.com/6bmnpkd #jobs,2011-02-15T19:15:12.000Z,0.060633906,TotalEnergies
10789,Offre d'emploi: QUALITY ASSURANCE SUPERVISOR (Calgary) http://tinyurl.com/5r74whs #jobs,2011-02-15T19:00:26.000Z,0.433012702,TotalEnergies
10790,Offre de stage: ASSISTANT CHEF DE PROJET EXTRANET (Nanterre (92)) http://tinyurl.com/6hmn25d #jobs,2011-02-15T19:00:24.000Z,0,TotalEnergies
10791,Offre de stage: PRAKTIKUM IM HANDELS- UND VERBRAUCHERGESCHÄFT: PROJEKT CARBON FOOTPRINT /… (Duisburg) http://tinyurl.com/6xppl29 #jobs,2011-02-15T19:00:21.000Z,0,TotalEnergies
10792,Offre de stage: FINANCEMENT MASTERE SPECIALISE EN INGENIERIE ET GESTION DU GAZ (Paris La Defense) http://tinyurl.com/6fzrwmx #jobs,2011-02-15T19:00:19.000Z,0.055901699,TotalEnergies
10793,"Offre d'emploi: TRAINEEPROGRAMM - ""TRAINING ON THE JOB"" IM BEREICH LOGISTIK (Berlin) http://tinyurl.com/666ckpd #jobs",2011-02-15T19:00:16.000Z,0,TotalEnergies
10794,Offre d'emploi: STUDENT - HR ASSISTANT (Calgary) http://tinyurl.com/6868qke #jobs,2011-02-14T19:15:14.000Z,0,TotalEnergies
10795,Offre d'emploi: STAGE CESURE OU CONTRAT DE PROFESSIONNALISATION ASSISTANTE RECRUTEMENT… (Paris La Defense) http://tinyurl.com/67w6cj6 #jobs,2011-02-14T19:15:12.000Z,0.057353933,TotalEnergies
10796,Offre de stage: ELABORATION DOUTILS PÉDAGOGIQUES POUR LE DÉPLOIEMENT DE LA POLITIQUE… (Paris La Defense) http://tinyurl.com/6gsohl8 #jobs,2011-02-14T19:15:10.000Z,0.177237252,TotalEnergies
10797,Offre d'emploi: ENGINEER PIPING (PJC) (Jakarta/Balikpapan) http://tinyurl.com/6d98lp6 #jobs,2011-02-14T19:15:08.000Z,0,TotalEnergies
10798,Offre de stage: STAGE -DIMENSIONNEMENT EQUIPEMENT RAFFINAGE _ (Harfleur) http://tinyurl.com/693ashf #jobs,2011-02-14T19:15:07.000Z,0,TotalEnergies
10799,Offre d'emploi: TECHNICIEN TRAÇABILITÉ SUPPLY CHAIN (Chateaudun) http://tinyurl.com/6fq9pv8 #jobs,2011-02-14T19:00:15.000Z,0,TotalEnergies
10800,Offre d'emploi: SUPERVISOR MARINE (DWL) (Balikpapan) http://tinyurl.com/5udozff #jobs,2011-02-14T19:00:13.000Z,0,TotalEnergies
10801,Offre d'emploi: ENGINEER WELL SERVICE (DWL) (Balikpapan) http://tinyurl.com/6j25h8v #jobs,2011-02-14T19:00:11.000Z,0.213808994,TotalEnergies
10802,Offre de stage: VIE - ASSISTANT COMMUNICATION - ALLEMAGNE (H/F) (Berlin) http://tinyurl.com/69stdhz #jobs,2011-02-14T19:00:09.000Z,0,TotalEnergies
10803,Offre d'emploi: SALES MANAGER (Zwickau) http://tinyurl.com/6ke8k4g #jobs,2011-02-14T19:00:03.000Z,0,TotalEnergies
10804,Offre d'emploi: BUSINESS ANALYST (London) http://tinyurl.com/4sn3jwb #jobs,2011-02-13T19:45:06.000Z,0.075377836,TotalEnergies
10805,Offre d'emploi: INTERMEDIATE MINING ENGINEER (Calgary) http://tinyurl.com/47jc6pf #jobs,2011-02-13T19:45:04.000Z,0,TotalEnergies
10806,Offre d'emploi: INGENIEUR PROJET INSTRUMENTATION/ELECTRICITE (1001F) (Anvers) http://tinyurl.com/6yb7omh #jobs,2011-02-13T19:30:13.000Z,0,TotalEnergies
10807,Offre d'emploi: SENIOR PROJECT ENGINEER (FOR A NON OPERATED PROJECT) (Perth) http://tinyurl.com/6khaaz7 #jobs,2011-02-13T19:30:11.000Z,0,TotalEnergies
10808,Offre d'emploi: STUDENT COUNSELLOR (Abu Dhabi) http://tinyurl.com/6kocojf #jobs,2011-02-13T19:30:09.000Z,0,TotalEnergies
10809,Offre d'emploi: SUPERVISEUR HSE (Alger) http://tinyurl.com/6hjynpt #jobs,2011-02-13T19:30:07.000Z,0,TotalEnergies
10810,Offre d'emploi: SUPERVISEUR JUNIOR FORAGE (Alger) http://tinyurl.com/6htlsb8 #jobs,2011-02-13T19:30:05.000Z,-0.075377836,TotalEnergies
10811,Offre d'emploi: PROCESOPERATOREN (Antwerp) http://tinyurl.com/4v4f9eb #jobs,2011-02-13T19:15:12.000Z,0,TotalEnergies
10812,Offre d'emploi: CHEF DE BASE (Alger) http://tinyurl.com/4lercdt #jobs,2011-02-13T19:15:10.000Z,0,TotalEnergies
10813,Offre d'emploi: GAS TURBINE & ROTATING EQUIPMENT (MAINTENANCE) ENGINEER (FO 1024) (Balikpapan) http://tinyurl.com/4ah2mgh #jobs,2011-02-13T19:15:07.000Z,0,TotalEnergies
10814,Offre d'emploi: GEOPHYSICIST (Perth) http://tinyurl.com/48uxwnn #jobs,2011-02-13T19:15:05.000Z,0,TotalEnergies
10815,Offre d'emploi: EXPLORATION GEOLOGIST (Perth) http://tinyurl.com/47f9c72 #jobs,2011-02-13T19:15:03.000Z,0.150755672,TotalEnergies
10816,Offre d'emploi: HEAD DEPT. LITIGATION & GENERAL PRACTICE (LEG 0110) (Jakarta) http://tinyurl.com/68wyrb3 #jobs,2011-02-13T19:00:13.000Z,0.051768351,TotalEnergies
10817,Offre d'emploi: BUSINESS DEVELOPMENT COORDINATOR (Fort Mcmurray) http://tinyurl.com/5unmwsc #jobs,2011-02-13T19:00:11.000Z,0,TotalEnergies
10818,Offre d'emploi: STUDENT - CSR & STAKEHOLDER RELATIONS (Calgary) http://tinyurl.com/685w2cn #jobs,2011-02-13T19:00:09.000Z,0,TotalEnergies
10819,Offre d'emploi: STUDENT - GREENHOUSE GAS & ENERGY EFFICIENCY STUDENT (Calgary) http://tinyurl.com/6alafag #jobs,2011-02-13T19:00:07.000Z,0.213808994,TotalEnergies
10820,Offre d'emploi: VERTRIEBSINGENIEUR (M/W) IM BEREICH ENERGIEMANAGEMENT UND CONTRACTING (Duisburg) http://tinyurl.com/6kwk7t6 #jobs,2011-02-13T19:00:05.000Z,0,TotalEnergies
10821,Offre de stage: VIE - INGENIEUR PROJETS MARINS ET COORDINATEUR D'ÉTUDE - INDONESIE (H/F) (Balikpapan) http://tinyurl.com/4hpc4dd #jobs,2011-02-12T19:00:06.000Z,0,TotalEnergies
10822,Offre d'emploi: BUDGET AND REPORTING CONTROLLER (Damascus) http://tinyurl.com/4o3y6xz #jobs,2011-02-12T19:00:03.000Z,-0.06681531,TotalEnergies
10823,Offre de stage: DÉMÉNAGEMENT DE LA DOCUMENTATION EN LIGNE (Saint Martin D'Hères) http://tinyurl.com/66roac3 #jobs,2011-02-11T19:45:06.000Z,0.111803399,TotalEnergies
10824,Offre d'emploi: GESTIONNAIRE ADMINISTRATION DU PERSONNEL  LOCAL (Alger) http://tinyurl.com/6epfyp2 #jobs,2011-02-11T19:45:04.000Z,0,TotalEnergies
10825,Offre de stage: MODULES PHOTOVOLTAIQUES SEMI-TRANSPARENTS À BASE DE SILICIUM COUCHES MINCES… (Palaiseau) http://tinyurl.com/6cnjxyr #jobs,2011-02-11T19:30:16.000Z,0,TotalEnergies
10826,Offre d'emploi: INGÉNIEUR HSE (H/F) (Gonfreville) http://tinyurl.com/5tl237l #jobs,2011-02-11T19:30:14.000Z,0,TotalEnergies
10827,Offre d'emploi: MANAGER HSE (Alger) http://tinyurl.com/5tvxbko #jobs,2011-02-11T19:30:11.000Z,0,TotalEnergies
10828,Offre d'emploi: INGENIEUR CALCUL DE STRUCTURE (Montargis) http://tinyurl.com/5rogog8 #jobs,2011-02-11T19:30:06.000Z,0,TotalEnergies
10829,Offre d'emploi: INGÉNIEUR R&D FORMULATION ET MATÉRIAUX POLYMÈRES (Montargis) http://tinyurl.com/6cevgw9 #jobs,2011-02-11T19:30:04.000Z,0,TotalEnergies
10830,Offre d'emploi: TECHNICIEN R&D FORMULATION THERMOPLASTIQUES (Montargis) http://tinyurl.com/6y7dj55 #jobs,2011-02-11T19:15:11.000Z,0,TotalEnergies
10831,Offre d'emploi: TECHNICIEN R&D TRANSFORMATION DES THERMOPLASTIQUES (Montargis) http://tinyurl.com/65pnsna #jobs,2011-02-11T19:15:08.000Z,0,TotalEnergies
10832,Offre d'emploi: GESTIONNAIRE ACHATS LOCAUX  ET MOYENS GÉNÉRAUX (Alger) http://tinyurl.com/5roef8r #jobs,2011-02-11T19:15:06.000Z,0,TotalEnergies
10833,Offre d'emploi: INGENIEUR LOGISTIQUE (Alger) http://tinyurl.com/6xvzqbs #jobs,2011-02-11T19:15:05.000Z,0,TotalEnergies
10834,Offre d'emploi: CHAUFFEUR LIVREUR (Nimes) http://tinyurl.com/6kcjw4r #jobs,2011-02-11T19:15:03.000Z,0,TotalEnergies
10835,Offre d'emploi: RESPONSABLE TECHNIQUE CHAUFFAGE (Amiens) http://tinyurl.com/6dqq5gs #jobs,2011-02-11T19:00:14.000Z,0,TotalEnergies
10836,Offre d'emploi: AGENT ENTRETIEN CHAUFFAGE (Cournon D'Auvergne) http://tinyurl.com/69p98m9 #jobs,2011-02-11T19:00:11.000Z,0,TotalEnergies
10837,Offre d'emploi: INGENIEUR FORAGE/PUITS (Alger) http://tinyurl.com/6dy4www #jobs,2011-02-11T19:00:07.000Z,-0.072168784,TotalEnergies
10838,Offre d'emploi: CADRE CONTRÔLE DE GESTION (Alger) http://tinyurl.com/6k73op3 #jobs,2011-02-11T19:00:05.000Z,0,TotalEnergies
10839,Offre de stage: STAGIAIRE GÉNIE DES PROCÉDÉS (H/F) (Pau) http://tinyurl.com/6jb55es #jobs,2011-02-11T19:00:03.000Z,0,TotalEnergies
10840,Offre d'emploi: TELECOMMUNICATION ENGINEER (PROJECT) (IST 1101) (Balikpapan) http://tinyurl.com/6cx8rw3 #jobs,2011-02-11T09:15:13.000Z,0,TotalEnergies
10841,Offre d'emploi: TELECOMMUNICATION ENGINEER (OPERATION & MAINTENANCE) (IST 1102) (Balikpapan) http://tinyurl.com/65bwlqj #jobs,2011-02-11T09:15:11.000Z,0,TotalEnergies
10842,Offre de stage: OPTIMISATION DES PROCESSUS ET OUTILLAGES ASSOCIÉS (Paris- La Défense) http://tinyurl.com/5s5wvh2 #jobs,2011-02-11T09:15:09.000Z,0,TotalEnergies
10843,Offre d'emploi: TECHNICIEN R&D TRANSFORMATION / EXTRUSION THERMOPLASTIQUES (Montargis) http://tinyurl.com/6fszcy8 #jobs,2011-02-11T09:00:15.000Z,0,TotalEnergies
10844,Offre d'emploi: SENIOR PROCESS ENGINEER (ENG 1101) (Balikpapan) http://tinyurl.com/63otrdz #jobs,2011-02-11T09:00:13.000Z,0,TotalEnergies
10845,Offre d'emploi: OPÉRATEURS INDUSTRIE CHIMIQUE (Grand-Quevilly (76)) http://tinyurl.com/5uhpgah #jobs,2011-02-11T09:00:12.000Z,0.138675049,TotalEnergies
10846,Offre d'emploi: DRILLING ENGINEER (The Hague) http://tinyurl.com/6xm7b82 #jobs,2011-02-11T09:00:10.000Z,0,TotalEnergies
10847,Offre d'emploi: AVITAILLEURS D'AVIONS (H/F) (France Entière) http://tinyurl.com/6h2bckk #jobs,2011-02-11T09:00:08.000Z,0,TotalEnergies
10848,Offre de stage: OJT - INFORMATION ENGINEERING (Balikpapan) http://tinyurl.com/6j7zrwr #jobs,2011-02-10T06:00:03.000Z,0.110940039,TotalEnergies
10849,Offre d'emploi: IT- MEDEWERKER PLANT SCHOTEN(M/V) (Schoten) http://tinyurl.com/5vehpln #jobs,2011-02-10T05:45:12.000Z,0,TotalEnergies
10850,Offre de stage: ASSISTANCE AU SUIVI DES PROJETS INFORMATIQUES MARKETING ET SPÉCIALITÉS ET… (La Défense) http://tinyurl.com/6ce2psh #jobs,2011-02-10T05:45:10.000Z,0.163299316,TotalEnergies
10851,"Offre d'emploi: TELECOM, IS SECURITY & INFRASTRUCTURE ENGINEER (Damas) http://tinyurl.com/5rkwfod #jobs",2011-02-10T05:45:08.000Z,0,TotalEnergies
10852,Offre de stage: RÉALITÉ AUGMENTÉE : ETUDE DOPPORTUNITÉ SUR LINTRODUCTION DE CES… (Paris La Defense) http://tinyurl.com/5vqu8w4 #jobs,2011-02-10T05:45:05.000Z,0.132680694,TotalEnergies
10853,Offre de stage: DÉVELOPPEMENT DES SIG PIPELINE DU RAFFINAGE (La Défense) http://tinyurl.com/66tytp8 #jobs,2011-02-10T05:45:03.000Z,0,TotalEnergies
10854,Offre de stage: VIE - ADMINISTRATEUR IT ET TELECOMS - KAZAKHSTAN (H/F) (Astana) http://tinyurl.com/62anxzd #jobs,2011-02-10T05:31:22.000Z,0,TotalEnergies
10855,Offre de stage: VIE - INGÉNIEUR TÉLÉCOM - USA (H/F) (Houston) http://tinyurl.com/4cr3e84 #jobs,2011-02-10T05:31:10.000Z,0,TotalEnergies
10856,Offre de stage: JR - (H/F) - STAGE ETUDE ET DEVELOPPEMENT D'UN GESTIONNAIRE DE PLUGINS POUR UNE… (Pau) http://tinyurl.com/6zy3hvs #jobs,2011-02-10T05:30:42.000Z,0,TotalEnergies
10857,Offre de stage: JR - (H/F) - STAGE ETUDE ET DEVELOPPEMENT D'UNE INTERFACE PARAMETRABLE DE… (Pau) http://tinyurl.com/49becpt #jobs,2011-02-10T05:30:25.000Z,0,TotalEnergies
10858,Offre de stage: ASSISTANCE À LA CONSOLIDATION DES COÛTS SI ET PARTICIPATION AUX RELATIONS… (La Défense) http://tinyurl.com/4cqgc8q #jobs,2011-02-10T05:30:12.000Z,0.29192018,TotalEnergies
10859,Offre de stage: MISE EN PLACE D'UN PROCESSUS DE RECETTE INFORMATIQUE - STAGE (Paris La Défense) http://tinyurl.com/4dtrhc2 #jobs,2011-02-10T05:15:13.000Z,0,TotalEnergies
10860,Offre de stage: JR - H/F - CONCEPTION ET DÉVELOPPEMENT DUNE INTERFACE GRAPHIQUE POUR GÉNÉRER… (Pau) http://tinyurl.com/69wgbl9 #jobs,2011-02-10T05:15:11.000Z,0,TotalEnergies
10861,Offre de stage: JR - (H/F) - ANALYSE ET EVOLUTION DU SI DU CE (Pau) http://tinyurl.com/4rovl5o #jobs,2011-02-10T05:15:07.000Z,0.055901699,TotalEnergies
10862,Offre de stage: ANALYSE DES MARCHÉS PÉTROLIERS (Paris - La Défense) http://tinyurl.com/4p7rtft #jobs,2011-02-10T05:15:05.000Z,0,TotalEnergies
10863,Offre de stage: MISE EN PLACE D'INDICATEURS ET CARTOGRAPHIE- STAGE (Paris La Defense) http://tinyurl.com/5u9ctlu #jobs,2011-02-10T05:15:03.000Z,0.057353933,TotalEnergies
10864,Offre de stage: RÉALISATION D'UN PROTOTYPE DE SYSTÈME DE RECONNAISSANCE AUTOMATIQUE DE… (La Défense) http://tinyurl.com/646ejda #jobs,2011-02-10T05:00:12.000Z,0,TotalEnergies
10865,Offre de stage: ARCHITECTE JUNIOR POSTE DE TRAVAIL VISION - STAGE (Paris La Défense) http://tinyurl.com/4acuttm #jobs,2011-02-10T05:00:10.000Z,0.022941573,TotalEnergies
10866,Offre de stage: JR - (H/F) - STAGE ASSISTANT(E) GENERALISTE EN SUPPORT INFORMATIQUE (La Défense) http://tinyurl.com/45o2trd #jobs,2011-02-10T05:00:08.000Z,0.106600358,TotalEnergies
10867,Offre de stage: STAGE INFORMATIQUE DE GESTION (Pau) http://tinyurl.com/692cxgr #jobs,2011-02-10T05:00:06.000Z,0,TotalEnergies
10868,Offre de stage: REFONTE DE LORGANISATION DE LA GESTION DOCUMENTAIRE SOUS SHAREPOINT (Paris La Defense) http://tinyurl.com/4p3jxj2 #jobs,2011-02-10T05:00:04.000Z,0.053300179,TotalEnergies
10869,Offre de stage: STAGE RESSOURCES HUMAINES DEVELOPPEMENT DURABLE (0502F) (Bruxelles) http://tinyurl.com/6zmchgd #jobs,2011-02-10T04:45:11.000Z,0.193649167,TotalEnergies
10870,Offre de stage: STAGE RESSOURCES HUMAINES - RECRUTEMENT (Bruxelles) http://tinyurl.com/4v6htju #jobs,2011-02-10T04:45:10.000Z,0,TotalEnergies
10871,Offre d'emploi: RECRUITER (Jakarta) http://tinyurl.com/4df6v7s #jobs,2011-02-10T04:45:08.000Z,0,TotalEnergies
10872,Offre de stage: STAGIAIRE FORMATION COMPÉTENCES H/F (Pau (64)) http://tinyurl.com/67c8b8k #jobs,2011-02-10T04:45:05.000Z,0,TotalEnergies
10873,Offre d'emploi: RESPONSABLE RECRUTEMENT (Casablanca) http://tinyurl.com/4fxusn4 #jobs,2011-02-10T04:45:03.000Z,0,TotalEnergies
10874,Offre d'emploi: STUDENT - RESEARCH & DEVELOPMENT INTERNSHIP (Calgary) http://tinyurl.com/4tf5gob #jobs,2011-02-10T04:30:11.000Z,0,TotalEnergies
10875,Offre d'emploi: TECHNICAL SERVICE ENGINEER (Beijing) http://tinyurl.com/65hb7su #jobs,2011-02-10T04:30:09.000Z,0,TotalEnergies
10876,Offre d'emploi: POST-DOC : DÉRIVÉS DE SUBSTANCES NATURELLES POUR BASES LUBRIFIANTES (H/F) (Solaize) http://tinyurl.com/4f8z2g9 #jobs,2011-02-10T04:30:07.000Z,0,TotalEnergies
10877,Offre d'emploi: POST PH-D: EXPERIMENTAL CHARACTERIZATION OF MASS TRANSFER MECHANISMS INTO… (Grenoble) http://tinyurl.com/4kkcneb #jobs,2011-02-10T04:30:05.000Z,0,TotalEnergies
10878,Offre d'emploi: INGENIEUR DE RECHERCHE COUCHES MINCES CIGS PHOTOVOLTAIQUES (H/F) (Palaiseau) http://tinyurl.com/6a48dla #jobs,2011-02-10T04:30:03.000Z,0.058925565,TotalEnergies
10879,"Offre de stage: STAGE ""CRÉATION DUN OUTIL DE DIMENSIONNEMENT"" H/F (Levallois Perret) http://tinyurl.com/4jufq46 #jobs",2011-02-10T04:15:16.000Z,0,TotalEnergies
10880,Offre de stage: ETUDE RHÉOLOGIQUE DU COMPORTEMENT DES GRAISSES LUBRIFIANTES (Solaize -Lyon) http://tinyurl.com/5uhus9h #jobs,2011-02-10T04:15:14.000Z,0,TotalEnergies
10881,Offre d'emploi: FIXED TERM RESEARCH SCIENTIST POSITION (Abu Dhabi) http://tinyurl.com/4h9rau7 #jobs,2011-02-10T04:15:12.000Z,0.103279556,TotalEnergies
10882,Offre d'emploi: THESE CIFRE : LA RÉCUPÉRATION DHYDROCARBURES _ MOUILLABILITÉ ET ALTÉRATION… (Pau) http://tinyurl.com/4rfg343 #jobs,2011-02-10T04:15:10.000Z,0,TotalEnergies
10883,Offre d'emploi: THESE : ÉTUDE EXPÉRIMENTALE ET INNOVATION AUTOUR DES CELLULES PHOTOVOLTAÏQUES… (Palaiseau) http://tinyurl.com/5wtdjkz #jobs,2011-02-10T04:15:08.000Z,0.1720618,TotalEnergies
10884,Offre d'emploi: IMPROVING THE THERMOLECTRIC PROPERTIES OF MATERIALS VIA FIRST PRINCIPLES… (Montpellier) http://tinyurl.com/4oh4hzk #jobs,2011-02-10T04:00:11.000Z,0.176776695,TotalEnergies
10885,Offre d'emploi: INGENIEUR PROCEDE POLYETHYLENE (1203F) (Feluy) http://tinyurl.com/4flfzcj #jobs,2011-02-10T04:00:09.000Z,0,TotalEnergies
10886,Offre de stage: CALCULS ÉLÉMENTS FINIS NON-LINÉAIRES (Etrépagny) http://tinyurl.com/4rcojms #jobs,2011-02-10T04:00:07.000Z,0,TotalEnergies
10887,Offre de stage: DÉVELOPPEMENT DUN PROCÉDÉ DE SEGMENTATION LASER POUR MODULES PHOTOVOLTAIQUES… (Palaiseau) http://tinyurl.com/4mwocdt #jobs,2011-02-10T04:00:05.000Z,0,TotalEnergies
10888,Offre de stage: STAGIAIRE COMPORTEMENT DES MATERIAUX (Montargis) http://tinyurl.com/4da3fde #jobs,2011-02-10T04:00:03.000Z,0,TotalEnergies
10889,Offre de stage: CARACTÉRISATION MOLÉCULAIRE DE PRODUITS PÉTROLIERS PAR SPECTROMETRIE DE MASSE… (Metz (57)) http://tinyurl.com/4puklw4 #jobs,2011-02-10T03:45:11.000Z,0,TotalEnergies
10890,Offre de stage: ANALYSE DU SOUFRE ET DES MÉTAUX DANS DES PRODUITS PÉTROLIERS PAR ABLATION… (Pau (64)) http://tinyurl.com/4lhken5 #jobs,2011-02-10T03:45:09.000Z,0,TotalEnergies
10891,Offre de stage: CARACTÉRISATION MOLÉCULAIRE DES ESPÈCES SOUFRÉS DANS LES PRODUITS PÉTROLIERS… (Metz (57)) http://tinyurl.com/47smjyn #jobs,2011-02-10T03:45:07.000Z,0,TotalEnergies
10892,Offre d'emploi: THESE CIFRE : CARACTÉRISATION RHÉOLOGIQUE DES LUBRIFIANTS (H/F) (Solaize) http://tinyurl.com/4ctu2ed #jobs,2011-02-10T03:45:05.000Z,0,TotalEnergies
10893,Offre d'emploi: THESE CIFRE : ETUDE APPROFONDIE DE LA CRISTALLISATION DES GAZOLES. APPLICATIONS… (Pau) http://tinyurl.com/4d3akac #jobs,2011-02-10T03:45:03.000Z,0,TotalEnergies
10894,Offre d'emploi: THESE CIFRE : CATALYSEURS FCC POUR LA MAXIMISATION DES DISTILLATS MOYENS/LCO :… (Caen) http://tinyurl.com/4rsah5d #jobs,2011-02-10T03:30:14.000Z,0,TotalEnergies
10895,Offre d'emploi: THESE CIFRE : CARACTERISATION ELEMENTAIRE ET MOLECULAIRE DES BRUTS ET DES… (Pau) http://tinyurl.com/4bv3mkd #jobs,2011-02-10T03:30:11.000Z,0,TotalEnergies
10896,Offre d'emploi: CIFRE THESIS: UNDERSTANDING OF THE RELATION BETWEEN PHYSICO-CHEMICAL STRUCTURE… (Lyon) http://tinyurl.com/4fmtkpl #jobs,2011-02-10T03:30:08.000Z,0.259272486,TotalEnergies
10897,Offre d'emploi: THESE CIFRE : ETUDE DE LINTERFACE BITUME-EAU/PROPRIÉTÉS DE LÉMULSION (H/F) (Lyon) http://tinyurl.com/498xwg3 #jobs,2011-02-10T03:30:05.000Z,0,TotalEnergies
10898,Offre d'emploi: THESE CIFRE : ECONOMIE D'ÉNERGIE DANS LES MOTEURS DIESEL : APPORT DU COUPLAGE… (Lyon) http://tinyurl.com/4595k9k #jobs,2011-02-10T03:30:03.000Z,0,TotalEnergies
10899,Offre d'emploi: THESE CIFRE : SYNTHÈSE ET ÉVALUATION CATALYTIQUE DE MATÉRIAUX OPTIMISÉS À… (Montpellier) http://tinyurl.com/6cy72ok #jobs,2011-02-10T03:15:20.000Z,0,TotalEnergies
10900,Offre d'emploi: CIFRE THESIS: MODELLING OF TWO-PHASE-FLOW INJECTION IN POROUS MEDIA IN A DOUBLE… (Paris) http://tinyurl.com/6huo999 #jobs,2011-02-10T03:15:18.000Z,0,TotalEnergies
10901,Offre de stage: RÉCUPÉRATION DE LENERGIE PAR THERMOÉLECTRICITÉ ET SYSTÈMES ASSOCIÉS (Paris - La Défense) http://tinyurl.com/6zdlg3r #jobs,2011-02-10T03:15:16.000Z,0,TotalEnergies
10902,"Offre de stage: STAGE """"DÉVELOPPEMENT DAPPLICATIONS POUR LE CALCUL ELÉMENTS FINIS H/F (Levallois Perret) http://tinyurl.com/5roxwfy #jobs",2011-02-10T03:15:13.000Z,0,TotalEnergies
10903,Offre d'emploi: DESSINATEUR CATIA V5 OU NX (Chateaudun) http://tinyurl.com/6zehlws #jobs,2011-02-10T03:15:10.000Z,0,TotalEnergies
10904,Offre d'emploi: ENVIRONMENTAL SPECIALIST (Calgary) http://tinyurl.com/6hmg3dr #jobs,2011-02-10T03:00:09.000Z,0,TotalEnergies
10905,Offre de stage: OJT - ENVIRONMENT ENGINEERING (Balikpapan) http://tinyurl.com/5voc4fd #jobs,2011-02-10T03:00:08.000Z,0,TotalEnergies
10906,Offre d'emploi: QUALITY SYSTEM SENIOR EXECUTIVE (Zhenjiang) http://tinyurl.com/5r7r6ma #jobs,2011-02-10T03:00:06.000Z,0.267261242,TotalEnergies
10907,Offre d'emploi: HSE TECHNICIAN (Zhenjiang) http://tinyurl.com/5t9xohk #jobs,2011-02-10T03:00:04.000Z,0,TotalEnergies
10908,Offre de stage: AMÉLIORATION D'UNE OFFRE DE SERVICES TECHNIQUES PERMETTANT L'ASSISTANCE DES… (Nanterre) http://tinyurl.com/66kah3a #jobs,2011-02-10T03:00:02.000Z,0,TotalEnergies
10909,Offre de stage: SUPPORT PROJET SÉCURITÉ OPÉRATIONNELLE (Paris La Défense) http://tinyurl.com/6ga6f9a #jobs,2011-02-10T02:45:16.000Z,0.111803399,TotalEnergies
10910,Offre de stage: PARTICIPATION AU LANCEMENT DUN PROGRAMME DACCÈS À LÉNERGIE POUR LES… (Paris La Défense) http://tinyurl.com/6kg48hy #jobs,2011-02-10T02:45:14.000Z,0.117669681,TotalEnergies
10911,Offre de stage: STAGE INGENIEUR QUALITE/ENVIRONNEMENT (Oudalle (Prox Le Havre)) http://tinyurl.com/5rwcly6 #jobs,2011-02-10T02:45:09.000Z,0,TotalEnergies
10912,Offre de stage: STAGE INGENIEUR SECURITE/CONSEILLER SECURITE TRANSPORT (Oudalle(Prox. Le Havre)) http://tinyurl.com/67fdlwa #jobs,2011-02-10T02:45:07.000Z,0,TotalEnergies
10913,Offre de stage: CM - H/F - CAMPAGNE DE MESURES DE FUITE DUN… (Paris La Défense Et Surtout Univers) http://tinyurl.com/62sbxm3 #jobs,2011-02-10T02:45:05.000Z,0,TotalEnergies
10914,Offre d'emploi: INGÉNIEUR ENVIRONNEMENT (Douala) http://tinyurl.com/6lbk3pz #jobs,2011-02-10T02:30:14.000Z,0,TotalEnergies
10915,Offre de stage: STAGE ASSISTANT QUALITE - PROJET DE CERTIFICATION (Etrepagny) http://tinyurl.com/5ths45g #jobs,2011-02-10T02:30:12.000Z,0,TotalEnergies
10916,Offre de stage: AUDIT INTERNE - CONTRIBUTION AU DÉVELOPPEMENT DES REFERENTIELS (Paris-La Défense) http://tinyurl.com/6a5xlyt #jobs,2011-02-10T02:30:09.000Z,0.109108945,TotalEnergies
10917,Offre de stage: STAGE SECURITE TRANSPORT MARCHANDISES/REGLEMENTATION… (Oudalle (Prox Le Havre)) http://tinyurl.com/6gar6rc #jobs,2011-02-10T02:30:07.000Z,0,TotalEnergies
