id,sentence,ave_sentiment,created_at,user_username
15386,@TonyaJGray Please DM us with info and we‚Äôll pass it along,0.288675135,2012-03-15T00:20:01.000Z,Chevron
15387,@iFest Thank you - we appreciate hearing this!,0.377964473,2012-03-15T00:05:52.000Z,Chevron
15388,Thanks for the mentions and retweets @IndustTrainIntl @PetroleumMag @fby_mewar @ChapCoSupply,0.180906807,2012-03-15T00:04:39.000Z,Chevron
15389,@israelddg Thanks for thinking of us. Please check out our Careers site: http://t.co/P2tWxIDv for job listings. All the best to you!,0.267544108,2012-03-13T20:36:01.000Z,Chevron
15390,RT @jingram91: @Chevron it's encouraging that the future of energy needs can be developed through #natgas #tech,0.242535625,2012-03-13T19:45:35.000Z,Chevron
15391,Thanks for the mentions and retweets @ChapCoSupply @NevadoTech @ACTCKYEnergyclu @upstreamkjs @WaterWired @MarcellusGas,0.173205081,2012-03-13T18:35:01.000Z,Chevron
15392,Chevron on Track to Achieve 20% Production-Growth Target by 2017: http://t.co/yEwjOWdA #cvx #stocks #earnings #oil #energy,0.377123617,2012-03-13T17:45:01.000Z,Chevron
15393,#CVX CEO John Watson talks #energy today with @MariaBartiromo during @CNBC ‚ÄúClosing Bell‚Äù. Tune in at 4 PM ET.,0,2012-03-13T17:19:51.000Z,Chevron
15394,Chevron Crew Shows Heroism on the High Seas: http://t.co/ywnCxmT3,0.519615242,2012-03-12T22:44:01.000Z,Chevron
15395,Our #Marcellus #shale operations featured in @WSJ today. See how our work there can be applied thru-out the world: http://t.co/ZbgoTCtL,0.101960678,2012-03-12T21:50:28.000Z,Chevron
15396,@dresde45 Hi - you can send your project proposal through our website here: http://t.co/scgBR6YK. Thanks!,0.327411798,2012-03-12T20:20:01.000Z,Chevron
15397,Thanks for the mentions and retweets @al_armendariz @barnhartcrane @ParadigmLtd @joycer98 @RFEmbassyGr @jameelkaraki,0.166410059,2012-03-12T19:42:24.000Z,Chevron
15398,"If you didn‚Äôt see it on #IWD, meet 3 Chevron female leaders & learn how #diversity enhances our work environment: http://t.co/wnZEqFrN",0.469157432,2012-03-10T00:03:01.000Z,Chevron
15399,"#Diversity is a core value @Chevron. We have a robust supplier program, supporting #women-owned business #IWD http://t.co/87VQj3r1",0.204632374,2012-03-09T23:08:01.000Z,Chevron
15400,".@Chevron, we think #diversity offers competitive advantage. Each yr, 1/2 of new employees are women #IWD #womensday http://t.co/aKDwVxtE",0.347167835,2012-03-09T22:01:02.000Z,Chevron
15401,"MT @brenttippen: Good job @Chevron 4 @educationnation post on mentoring #women, programs like @techbridgegirls http://t.co/iDsfcn9i #STEM",0.286769667,2012-03-09T21:06:01.000Z,Chevron
15402,RT @BillBova: @Chevron Female Mentors Needed to Get Girls Interested in STEM | #science #tech #women #education  http://t.co/jI6Q3CLU,0.191880645,2012-03-09T20:04:01.000Z,Chevron
15403,@miss_hamilton27 Thanks ‚Äì glad to hear it!,0.132287566,2012-03-09T19:15:01.000Z,Chevron
15404,Thanks for the mentions and retweets @GA_Chem @ElinorDavison @ind_newsroom @sigittubagus @NasserSaeed @kikidewangga @raraspr,0.154919334,2012-03-09T18:39:13.000Z,Chevron
15405,. @educationnation blogpost by @Chevron Jane MacKenzie: mentoring #women & programs like @techbridgegirls http://t.co/m5ysB881 #IWD #STEM,0.064309751,2012-03-09T00:30:02.000Z,Chevron
15406,"In #Angola, Chevron provides HIV-positive #mothers w/breast milk as alternative sustenance for newborns: http://t.co/TJ69KRMO #IWD",0.163663418,2012-03-08T23:45:02.000Z,Chevron
15407,"In #Africa, HIV/#AIDS disproportionally affects #women. We're fighting hard 4 women‚Äôs health around the globe: http://t.co/7UcsU1eU #IWD",-0.147940385,2012-03-08T23:15:01.000Z,Chevron
15408,".@Chevron, we are proud of and thankful for our female company leaders. Happy @womensday! http://t.co/WvoEtr8k #IWD",0.406340489,2012-03-08T22:45:01.000Z,Chevron
15409,False post of $6 gas @Chevron station based on unverified report. Check out @AAAnews site - it uses credit card data (cc: @JunkScience),-0.034566061,2012-03-08T21:59:35.000Z,Chevron
15410,Op-Ed: CVX on the importance of mentoring #women & girls in #STEM #education: http://t.co/zlJhB2t0  (via #NBC's @educationnation) #IWD,0.106600358,2012-03-08T21:40:01.000Z,Chevron
15411,"#Shale may spur #plastics factories, Chevron Phillips Chemical says (via @tulsaworld
): http://t.co/ximytGAd #manufacturing #jobs",0,2012-03-08T21:00:02.000Z,Chevron
15412,MT @uschamber Are you a female business owner? In honor of #womensday tell us your story in 140 char. & we may select to retweet. #IWD,0.150140105,2012-03-08T20:15:01.000Z,Chevron
15413,"MT @Rigzone: ""These days Chevron manages almst as much data as Google"" Jay Pryor @Chevron discussing importance of seismic imaging #CERAWeek",0.03927922,2012-03-08T20:00:01.000Z,Chevron
15414,RT @JohnTedstrom: Thanks to the team at @Chevron for a great set of brainstormings.  Appreciate your leadership on #globalhealth!,0.258797082,2012-03-08T19:45:01.000Z,Chevron
15415,"MT @CCPHW We give a shout-out to @Jhpiego, @Chevron for building & sustaining reproductive health care in Aceh http://t.co/kTt3Znys #IWD",0.347011047,2012-03-08T19:30:02.000Z,Chevron
15416,@tcb2314 Thanks for checking in. There is no internship schedule posted yet ‚Äì it is still in planning.,0.17024847,2012-03-08T18:57:01.000Z,Chevron
15417,"@Arshakev Continuous monitoring indicates no gas flowing, no evidence of impact to environment or shoreline communities.",0,2012-03-08T18:55:01.000Z,Chevron
15418,@Jharrison22 Thanks ‚Äì we will pass this along to our Human Resources group for consideration.,0.227172056,2012-03-08T18:50:01.000Z,Chevron
15419,@BestraAS Thank you ‚Äì we appreciate hearing this and thanks for supporting #IWD!,0.678386566,2012-03-08T18:45:01.000Z,Chevron
15420,Thanks 4 the mentions & RTs @Rappers10 @turnertownsend @Telematics_SA @marionjames05 @orangeindi97 @JustinKK @BizRoundtable @SPEUGMSC,0.166410059,2012-03-08T18:06:22.000Z,Chevron
15421,Judge Who Issued $18.2 Billion Ruling Against Chevron Removed From Bench: http://t.co/aLfnEb2W #Ecuador #CVX,0,2012-03-08T17:03:32.000Z,Chevron
15422,Chevron promotes #STEM #education to build the next generation of #women involved in technical fields: http://t.co/Gp1Q7ikS #IWD,0.234520788,2012-03-07T22:52:01.000Z,Chevron
15423,Not your average field trip! Chevron brings @techbridgegirls to San Ramon HQ to explore careers in #engineering #IWD http://t.co/QE4AKLQv,0.032154875,2012-03-07T22:32:01.000Z,Chevron
15424,Fortune‚Äôs 2012 ‚ÄòMost Admired‚Äô companies for #CSR ‚Äì @Chevron makes the list: http://t.co/87fXuqpx (via @GeorgetownPRCC),0.436564125,2012-03-07T21:52:01.000Z,Chevron
15425,@MiningOilGasJob Thanks - we really appreciate hearing that!,0.748369657,2012-03-07T21:16:01.000Z,Chevron
15426,@GBGroupHaiti Thank you! We really appreciate hearing that!,0.345583685,2012-03-07T21:15:05.000Z,Chevron
15427,Thanks for the mentions and retweets @LarryTenney @RoevinOilGasUK @SPELUZ @CathySalvador @al_armendariz @raraspr @martinsvander,0.160356745,2012-03-07T20:56:33.000Z,Chevron
15428,"In 2011 (12th consecutive year), the #WBENC honored Chevron as a Top Corporation for providing opportunities to #women entrepreneurs #IWD",0.814425855,2012-03-06T23:03:01.000Z,Chevron
15429,Chevron was 1st major integrated #energy company to include sexual orientation in nondiscriminatory policies. #IWD: http://t.co/pWwUSOHW,0.23334529,2012-03-06T22:43:01.000Z,Chevron
15430,"Through sponsorship of @WFOpportunity, Chevron is working to improve the quality of life for #women in California. #IWD #womensday",0.26469675,2012-03-06T22:33:01.000Z,Chevron
15431,"Chevron has a long partnership w/ Women‚Äôs Initiative, investing in women like Oakland's Reign Free. Her story: http://t.co/GiRNEeXh #IWD",0.245558848,2012-03-06T22:13:01.000Z,Chevron
15432,#Ecuador President Correa's Libel Suit & the Fraud Against Chevron: http://t.co/EPWS4QZ4,-0.414254925,2012-03-06T21:11:01.000Z,Chevron
15433,"RT @MarcusGanz: @Chevron announce flow of first #oil from Usan deepwater fields, #Nigeria http://t.co/cPEJnH9r",0,2012-03-06T19:59:01.000Z,Chevron
15434,"RT @psanderson78: As should we all ""@Chevron, we recognize the extraordinary power women have to make an impact on the world #IWD""",0.159900537,2012-03-06T19:28:01.000Z,Chevron
15435,RT @AlbertaIsEnergy: Can you achieve the right #energy balance? What is your Energyville score? http://t.co/WdjcRvSv,0.39059695,2012-03-06T19:15:01.000Z,Chevron
15436,RT @ChabotSpace: @chevron Thanks for your support! #STEM #education is so important.,0.375585558,2012-03-06T19:04:01.000Z,Chevron
15437,Gas Well Fire Offshore #Nigeria No Longer Burning: http://t.co/FWfhfwsB,-0.04330127,2012-03-06T18:33:29.000Z,Chevron
15438,Thanks for the mentions and retweets @CathySalvador @erdemcptn @jastolzer @diana_501 @qaqcpipeman @edsonjdd @dayentz,0.166410059,2012-03-06T18:28:41.000Z,Chevron
15439,We‚Äôre very proud to support @techbridgegirls & @ChabotSpace to encourage curiosity & interest in #STEM #education in young women #EBWC #IWD,0.98386991,2012-03-06T00:37:01.000Z,Chevron
15440,". @Chevron, we recognize the extraordinary power women have to make an impact on the world #EBWC #IWD",0.099261281,2012-03-06T00:36:01.000Z,Chevron
15441,Chevron‚Äôs Linda Padon introduces Alice Waters at today‚Äôs East Bay Women‚Äôs Conference [PIC] #EBWC #IWD http://t.co/aICB09vT,0,2012-03-06T00:35:02.000Z,Chevron
15442,"Happy to help! MT @techbridgegirls Thanks to Chevron, 2 staff are attending this conf & bringing back great ideas. http://t.co/ggO04FjZ",0.2566588,2012-03-05T22:45:01.000Z,Chevron
15443,RT @miamiiy1 Space-age technologies go under the sea. JPL & @Chevron develop tech with Earth & space applications. http://t.co/8syMXFP3,0.017262109,2012-03-05T22:08:01.000Z,Chevron
15444,@Kildrummy_Inn Thanks - We‚Äôll pass this along to the office folks there!,0.166410059,2012-03-05T21:20:01.000Z,Chevron
15445,@ganggang3 Thanks ‚Äì we really appreciate hearing this!,0.748369657,2012-03-05T20:52:01.000Z,Chevron
15446,Thanks for the mentions and retweets @CindyPahlevi03 @w_abisatya @ASMEvenezuela @Ez_Rover @Ipadfathnur @chuxgaza @paper_barrel @OpsManJoe,0.145521375,2012-03-05T20:22:10.000Z,Chevron
15447,@PumpingTweets Thanks for the #FF!,0.268328157,2012-03-03T00:15:54.000Z,Chevron
15448,Chevron adjusts expansion work at the Pascagoula #refinery to protect baby owls: http://t.co/0qWhHs1x,0.388057,2012-03-02T23:34:01.000Z,Chevron
15449,"RT @Bridgelux ""a venture that marks a shift in the solid state lighting startup's business model"" via @SmartPlanet http://t.co/hicruSHQ",0.138580466,2012-03-02T22:03:01.000Z,Chevron
15450,@Toast2Thedoll_ Enjoy!,0.433012702,2012-03-02T20:40:01.000Z,Chevron
15451,@Herr_She_Kiss We thank you too!,0.377964473,2012-03-02T19:13:02.000Z,Chevron
15452,Thanks for the mentions and retweets @mrslaughalot @Oil_Gas_Retweet @mario0307 @martinsvander @AssocPetro @ii_infographics,0.154919334,2012-03-02T18:26:05.000Z,Chevron
15453,"March 1957, Standard Oil of CA introduced Chevron Supreme gas. More about our #fuels: http://t.co/bCS1j2ZV. http://t.co/wqhd1zhy",0.241428084,2012-03-02T00:01:02.000Z,Chevron
15454,RT @_OnTheGrid: @Chevron makes energy fun! http://t.co/w9Apxlum #Energyville,0.167081633,2012-03-01T23:02:01.000Z,Chevron
15455,RT @EDFEnergyEX: Chevron Installs High Efficiency LED Lights in CA: http://t.co/HsBEzOE3 @Chevron #EE,0.54,2012-03-01T22:35:01.000Z,Chevron
15456,RT @FABMMMM: In the Community | Angola | Chevron: http://t.co/TFVWsS5y via @AddThis @chevron,0.154919334,2012-03-01T22:00:01.000Z,Chevron
15457,@WomenInWorld Thanks! Looking forward to the next #wiwchat!,0.41625618,2012-03-01T21:30:02.000Z,Chevron
15458,Thanks for the retweets: @dedy_152 @Lancasterinvest @NAESCorp @NevadoTech @Jennifer_Rhoads @52York @PumpingTweets @KelchnerEnergy,0.166410059,2012-03-01T20:55:42.000Z,Chevron
15459,"70% of voters favor more #oil & #naturalgas dev in the US. What is your opinion? 
http://t.co/Xnng74KW #jobs",0.166748761,2012-03-01T00:00:04.000Z,Chevron
15460,"Chevron teamed up w/New Orleans #Hornets #basketball to host 1,500 students for Martin Luther King, Jr. Day:
http://t.co/IqTgqP2U",0.122779424,2012-02-29T23:00:07.000Z,Chevron
15461,MT @ChevronHawaii: Plz participate in Diabetes Walk on 3/17 @ Kapiolani Pk. Chevron is proud 2 partner with ADA as sponsor of this event!,0.353740831,2012-02-29T22:00:03.000Z,Chevron
15462,"MT @GIBS_Sustain: @TheEconomist's Energyville-an interactive game about fossil fuels,learn about energy restraints: http://t.co/wAstPXIg",0.057353933,2012-02-29T21:15:01.000Z,Chevron
15463,Thank u 4 hosting! Our initiative in #Angola provides HIV-pos mothers w/breast milk supplements 4 newborns: http://t.co/QbtRcC5z #wiwchat,0.157526075,2012-02-29T20:28:47.000Z,Chevron
15464,@AFPHouston  Thanks for the kind mention!,0.44907312,2012-02-29T19:30:01.000Z,Chevron
15465,Thanks for the mentions and retweets @mickgregory @diana_501 @baronnay @Ipadfathnur @masfe,0.180906807,2012-02-29T18:16:18.000Z,Chevron
15466,Chevron & @Discovery Global #Education Partnership Hand Over Learning Centers to Dept of Ed in South #Africa: http://t.co/GImRtRIN #CSR,0.567366515,2012-02-29T00:18:02.000Z,Chevron
15467,RT @AlbertaIsEnergy Can you achieve the right #energy balance? What is your Energyville score? Happy gaming... http://t.co/rSLUXWQD,0.436438943,2012-02-28T21:30:03.000Z,Chevron
15468,Arbitration tribunal at The Hague rules it has jurisdiction to hear Chevron claims against Republic of #Ecuador: http://t.co/R2cma1G2,-0.052128604,2012-02-28T19:31:55.000Z,Chevron
15469,Thanks for the mentions and retweets @zocksemota @Havittol @ASMEvenezuela @JFRU @yuliadi_nata @rzsanati @votreamant,0.160356745,2012-02-28T19:28:37.000Z,Chevron
15470,Chevron Corporation's 2012 Security Analyst Meeting Info: http://t.co/y8JNp3d1 #CVX #stocks,0.06681531,2012-02-28T00:21:01.000Z,Chevron
15471,Chevron Confirms First Production from Usan Deepwater Field in #Nigeria: http://t.co/aDkoIv4d #oil,0.025,2012-02-28T00:00:02.000Z,Chevron
15472,CA cities could save &gt;$675mil over nxt 15yrs on lighting says research by UC Davis/ Chevron. Free #webinar on 2/29: http://t.co/0V9AfSKL,0.149022254,2012-02-27T22:15:02.000Z,Chevron
15473,MT @CSIS_USLD Curious about Niger Delta Partnership Initiative? Project Dir. Flemming spoke with us last yr: http://t.co/gQNy3u8f #CSR,0.195298475,2012-02-27T21:30:01.000Z,Chevron
15474,@Carita18 Thanks for following up! Program is run by Techbridge (http://t.co/niSKhKyk and we participate. Is that the info you need?,0.1310102,2012-02-27T20:10:01.000Z,Chevron
15475,Thanks for the mentions and retweets @jayval @LenaSiberian @VoteSmartToday @AryVallen @erdemcptn @deftbeta,0.173205081,2012-02-27T19:25:20.000Z,Chevron
15476,Trivia question: Can you tell us what this is a picture of? http://t.co/HUZ9Sc5W,0,2012-02-24T23:45:03.000Z,Chevron
15477,"Chevron is investing $1.5 mil in various #STEM #education programs thru-out Kern County, California [VIDEO]: http://t.co/DM8YRc0L",0,2012-02-24T19:03:01.000Z,Chevron
15478,Thanks for the retweets @theodorewells @STEMConnector @EnergyCitizens @Lidatyas @AlfaSpartan!,0.2,2012-02-24T17:34:02.000Z,Chevron
15479,Thanks for the mentions @mwccusa and @uni_scot!,0.212132034,2012-02-24T16:20:39.000Z,Chevron
15480,Thank you! We're proud to support both! RT @ddimmett: Thank you @MLonner & @Chevron for supporting #PLTW and STEM education in America,0.415548979,2012-02-24T11:35:34.000Z,Chevron
15481,@jtramsay Oh no! Tell him or her to stay safe! :),0.138404785,2012-02-24T11:33:31.000Z,Chevron
15482,This is one of our most viewed videos on #YouTube. Check it out and find out how #gasoline gets to your tank: http://t.co/3Ih8tYH4,-0.132348375,2012-02-23T23:30:03.000Z,Chevron
15483,Spotlight on #Safety: Learn 10 ways to prevent potentially hazardous fires in the home & protect your family: http://t.co/EpvTvAhE,0.301869177,2012-02-22T23:15:02.000Z,Chevron
15484,Thanks for the mentions and retweets @Emy_Edward @GustavoCardona6 @nattpimpa @DeiFrankOne @EnergyProfs @mickgregory @jameelkaraki,0.160356745,2012-02-22T18:00:05.000Z,Chevron
15485,"Plaintiffs Engaged in New Fraud Against Chevron, Justice System? #Ecuador (via @AmazonPost): http://t.co/VG2olv1M",0.300127481,2012-02-22T17:27:08.000Z,Chevron
15486,"Natural gas from #shale formations in Eastern Europe can provide economic growth, #jobs & clean #energy [VIDEO]: http://t.co/fhidwjNP",0.536656315,2012-02-22T00:02:01.000Z,Chevron
15487,RT @18004HENROB: @Chevron Harnessing the Sun's Energy:  http://t.co/bvRCfLKG #RenewableEnergy #Solar,0,2012-02-21T23:10:02.000Z,Chevron
15488,@SustainBrands Thanks for your interest. Please DM us and let‚Äôs discuss.,0.434949714,2012-02-21T22:25:01.000Z,Chevron
15489,Thanks for the mention! RT @frank_mastro: @PGATOUR  @NTrustOpen @Chevron people forget how much the Tour & its sponsors give to great causes,0.163705899,2012-02-21T22:15:01.000Z,Chevron
15490,RT @TBCTheGrade: Later today: Chevron donating another $1.5 million to education causes - http://t.co/xZMXHyQl #STEM #BakersfieldCollege,0,2012-02-21T21:30:06.000Z,Chevron
15491,Thanks for the mentions and retweets @AryVallen @ACleantechSlate @johnbstubbs @dh_united,0.331662479,2012-02-21T20:35:26.000Z,Chevron
15492,"MT @MiningOilGasJob: Getting Girls Into Science, Tech at Chevron: http://t.co/hKD2ziB5 [Love this idea from @Chevron] #women #diversity",0.163663418,2012-02-20T22:45:02.000Z,Chevron
15493,MT @NTrustOpen- @Chevron's will be donating $2.5k for every eagle scored during #NTOpen2012 Eagles for Education. So far 20 eagles = $52.5k!,0,2012-02-20T22:15:02.000Z,Chevron
15494,@MARKatCoreworx Thanks ‚Äì we‚Äôre excited to hear that!,0.477297077,2012-02-20T21:31:37.000Z,Chevron
15495,@NeedMoreEnergy @justinsalters - We agree!,0.25,2012-02-20T21:30:40.000Z,Chevron
15496,Thanks for mentions & retweets @Oil_Gas_Retweet @mclott @ACTCKYEnergyclu @KevasOiltech @epratama @permataniaaa @revista_eess @GBGroupHaiti,0.154919334,2012-02-20T20:34:29.000Z,Chevron
15497,"Did you know? Standard (Calif), precursor to @Chevron, opened the world's 1st service station in Seattle in 1907 http://t.co/EWoeSbl9",0,2012-02-18T00:07:02.000Z,Chevron
15498,MT @birdth1: Who said learning about #energy resource management couldn't be fun. Play the Energyville game: http://t.co/IQWYS2eP.,-0.055134126,2012-02-17T21:50:01.000Z,Chevron
15499,@TexasOCS Thanks - we appreciate hearing that!,0.44907312,2012-02-17T20:19:17.000Z,Chevron
15500,@amzow Thanks for checking out Energyville!,0.244948974,2012-02-17T20:18:23.000Z,Chevron
15501,Thanks for the mentions and retweets @MARKatCoreworx @wanburck @SubsurfaceG @michelekbrady @samhitashah @dyanadepp,0.173205081,2012-02-17T20:17:12.000Z,Chevron
15502,Int'l Arbitration Panel Orders #Ecuador Take ‚ÄúAll Measures Necessary‚Äù To Suspend Enforcement of Lago Agrio Judgment: http://t.co/xTTtLeNI,-0.245967478,2012-02-17T17:36:28.000Z,Chevron
15503,Heavy Crude Solution a Win-Win in #Pascagoula: http://t.co/ivyNupqe #oil #refinery,0.481070235,2012-02-16T23:17:36.000Z,Chevron
15504,RT @TwBirthday: @Chevron Happy 3rd TwBirthday! You've been around since 16 February 2009! http://t.co/ecoYeTED,0.149494253,2012-02-16T23:06:58.000Z,Chevron
15505,@philipshon We regret any inconvenience you experienced by this situation. When a customer uses a Visa debit/credit card at .. (1/4),-0.027910121,2012-02-16T21:57:30.000Z,Chevron
15506,"..the gas pump, the auto system contacts the financial institution associated w/ the card to authorize the transaction & .. (2/4)",0,2012-02-16T21:57:29.000Z,Chevron
15507,"..places a temp hold to ensure funds are available. Chevron has no direct access to your account, so only the financial instit .. (3/4)",0.244939321,2012-02-16T21:57:29.000Z,Chevron
15508,..can determine when to release unused funds. They are usually released in a few days.  (4/4),0,2012-02-16T21:57:28.000Z,Chevron
15509,@sharonbrea Glad to hear it went well ‚Äì thanks for the mention!,0.648249391,2012-02-16T21:43:33.000Z,Chevron
15510,@tcb2314 You can search current job openings here: http://t.co/zpSYbJN9 & track recruiting events here: http://t.co/9YnwKiLn,0,2012-02-16T21:41:38.000Z,Chevron
15511,"RT @KyleHarrietha: This is a cool game.  Pretty addictive, ""Chevron - Energyville"" http://t.co/cRlsN4Ku #oilsands #ableg #ccdnpoli",0.249989853,2012-02-16T20:40:05.000Z,Chevron
15512,@havocisbeauty Sounds yum! Hope you enjoyed it!,0.409264747,2012-02-16T20:35:45.000Z,Chevron
15513,Thanks 4 the retweets @samhitashah @michelekbrady @ACleantechSlate @SoniaWeddle @Jennifer_Rhoads  @aladdin_barrada @LQuake @CAULEADWeek2012,0.166410059,2012-02-16T20:21:00.000Z,Chevron
15514,"Sorry we missed #wiwchat. @Chevron, we‚Äôre providing strong female role models to help inspire girls to learn!: http://t.co/tsQAP5jQ",0.151477534,2012-02-16T00:43:31.000Z,Chevron
15515,"For the 12th time, @Chevron named among America‚Äôs Top Corporations for #Women‚Äôs Business Enterprise by #WBENC: http://t.co/AHTlSX5M",0.208514414,2012-02-16T00:22:50.000Z,Chevron
15516,@tcb2314 The 2012 internship program is still in planning. Nothing posted yet. We hope to know more soon. All the best to you!,0.134667172,2012-02-15T23:03:40.000Z,Chevron
15517,@wardiantospd You can find info about recruiting events on our website here: http://t.co/L0zcUMvD. All the best to you!,0.122019173,2012-02-15T22:59:55.000Z,Chevron
15518,"@chunkysirloin There's a #job fair in Bakersfield, CA for vets, military, etc. Plz pre-register: http://t.co/KB8Eu4RQ",0.118144556,2012-02-15T22:55:53.000Z,Chevron
15519,@brianskahn njoy both‚Ä¶ separately ;),0,2012-02-15T22:51:34.000Z,Chevron
15520,Chevron Provides Further Detail on the Future Growth Project at the Tengiz Field in #Kazakhstan: http://t.co/up0eOFpH #naturalgas,0.109108945,2012-02-15T17:45:01.000Z,Chevron
15521,Thanks for the mentions and retweets @teguh_perdana @kaymanoil @PatrickOsgood @WestneyConsult,0.180906807,2012-02-15T17:15:20.000Z,Chevron
15522,@FABMMMM Thanks! You can find info about careers & apply to jobs at Chevron on our website: http://t.co/sr7WKvY9. All the best to you!,0.235074933,2012-02-14T23:21:03.000Z,Chevron
15523,Happy Valentine‚Äôs Day to all of our great twitter friends and followers!,0.346687623,2012-02-14T21:45:02.000Z,Chevron
15524,@FABMMMM Can you please clarify what you‚Äôre asking? We're not quite clear what information you need. Thanks!,0.378786797,2012-02-14T19:43:37.000Z,Chevron
15525,Thanks for the mentions and retweets @LPI_Rigging @AIPROorg @SoniaWeddle @TCorp1 @galearon @wittmannnewscom @Fuelnu @ICHAMOLANI,0.154919334,2012-02-14T18:59:40.000Z,Chevron
15526,Oil and Gas Boom Lifts U.S. Economy: http://t.co/RlMTed5U (via @WSJ) #energy #jobs #oil,-0.082500018,2012-02-14T00:30:03.000Z,Chevron
15527,@williamvladi Thanks for thinking of us. Please submit your proposal here & someone will contact you if interested: http://t.co/VXRvRLjn,0.367763432,2012-02-14T00:10:02.000Z,Chevron
15528,@chunkysirloin Thanks for your interest in Chevron. Please visit our Careers site to find jobs and more info: http://t.co/BnRnS5Pe,0.57913046,2012-02-13T23:33:00.000Z,Chevron
15529,@EngineeringExpo Thanks for thinking of us! We've passed this along to the appropriate parties and will be in touch if they're interested.,0.309974487,2012-02-13T23:30:18.000Z,Chevron
15530,@beachpace Thanks for the mention and glad you enjoyed it!,0.74313525,2012-02-13T23:25:18.000Z,Chevron
15531,"Thanks for checking out Energyville @keeptrustalways! ""It is informative & fun!"" http://t.co/okeNfaRS",0.218865674,2012-02-13T21:25:27.000Z,Chevron
15532,Thanks for the mentions and retweets @SimonJ144 @skyrospe @fanbursatil @E_Harper @mmeads @galearon @Roman_Parra,0.154919334,2012-02-13T19:42:36.000Z,Chevron
15533,Spotlight on #Australia: Explore career opps: http://t.co/GNHGLh29. See how the Gorgon project Is creating #jobs: http://t.co/Vq1Wses4,0,2012-02-11T01:32:59.000Z,Chevron
15534,"#InsideStory: The Science of #HIV/#AIDS premieres at the Pan African Film Fest Sat: http://t.co/Yg0cpK2C (@Discovery, @_PAFF, @LAWeekly)",-0.083405766,2012-02-11T00:18:16.000Z,Chevron
15535,Thanks for playing Energyville! RT @muncievoice For strategists and conservation minded folks! http://t.co/yMJFsvan,0.205765746,2012-02-10T20:55:05.000Z,Chevron
15536,Thanks for the mentions and retweets @Fadajoy @segwavelets @FerdinandoRizzo @MRReese54,0.18973666,2012-02-10T19:40:31.000Z,Chevron
15537,Spotlight on #Australia: Protecting the Environment & #Biodiversity [VIDEO]: http://t.co/rMGQXTiM,0.230940108,2012-02-10T00:35:06.000Z,Chevron
15538,RT @theodorewells: Students need to learn not just facts but the practice of science.  Nice piece about @Chevron and #STEM Jobs in Energ ...,-0.143892175,2012-02-10T00:13:14.000Z,Chevron
15539,RT @PrncssZ: I love this teacher's idea for helping students http://t.co/F1yEBqUA via @donorschoose Thanks to @Chevron for partially fun ...,0.542137477,2012-02-09T23:49:00.000Z,Chevron
15540,"Hiring Our Heroes #job fair in Bakersfield, CA: employment opps for #veterans, #military, etc. Plz pre-register: http://t.co/6MfGdWPP",0.22605325,2012-02-09T22:42:19.000Z,Chevron
15541,@HoustonMarathon Thanks! We‚Äôre honored to support this event.,0.495605389,2012-02-09T21:18:08.000Z,Chevron
15542,Narrowing the science gap to prepare more students for jobs of tmrrw: @mercnews OpEd by @Chevron & UCSF: http://t.co/O6RCkCyZ #education,0.037532595,2012-02-09T20:06:31.000Z,Chevron
15543,Thanks for the retweets @Petrogalo @EPCNews @KellieAnton @ACleantechSlate @DeiFrankOne @dayentz @ETSVentureClad @allysonwneal,0.173205081,2012-02-09T18:33:19.000Z,Chevron
15544,Spotlight on #Australia: See how we're contributing in the communities where we operate: http://t.co/jV1eJFJj,0,2012-02-09T00:37:56.000Z,Chevron
15545,America's Next Top #Engineer: She Needs Your Role Models - like our @Chevron geologists! http://t.co/i4HTnfOb #education #STEM,0.227019236,2012-02-09T00:14:24.000Z,Chevron
15546,@GlobalPacific Thank you! We‚Äôre happy to provide our support!,0.531751152,2012-02-08T21:19:19.000Z,Chevron
15547,@NeighborhoodCtr Looks lovely! Thank you!,0.393283046,2012-02-08T21:13:58.000Z,Chevron
15548,Thanks for the retweets! @HalkerConsult @json5 @Ldee05 @advancedpiping @lngglobal @FinatalEnergy @oknariza,0.163705899,2012-02-08T20:43:44.000Z,Chevron
15549,"Spotlight on #Australia - Explore Our Major Projects at #Gorgon, #Wheatstone, etc.: http://t.co/Hmy3UKcJ #oil #naturalgas",0.094280904,2012-02-07T23:27:32.000Z,Chevron
15550,@cedony Thanks for letting us know. We passed this along & were told that the station is taking the necessary steps to get this resolved,0.193185165,2012-02-07T21:49:36.000Z,Chevron
15551,@astarrynight Thanks for the question. You can compare the two here: DI - http://t.co/MRPPx6if and PB - http://t.co/vzZaI0dZ,0.146423007,2012-02-07T20:57:10.000Z,Chevron
