id,sentence,created_at,ave_sentiment,user_username
5486,"RT @GasNaturally: #NatGas and innovation, two keys to a sustainable future http://t.co/wR7fprsYQU",2015-09-03T13:56:22.000Z,0.4375,Shell
5487,INSIDE ENERGY: Could storing solar energy in batteries transform the way we power our homes? http://t.co/5RX0AyvlGs http://t.co/rysQSD4fJY,2015-09-01T15:57:57.000Z,0,Shell
5488,"10yrs ago #HurricaneKatrina ravaged New Orleans. After the Storm looks at its impact. http://t.co/BqbYD5rvXO
https://t.co/oqwwok1yxC",2015-09-01T13:41:51.000Z,0.081942821,Shell
5489,"10 yrs ago #HurricaneKatrina ravaged New Orleans.  After the Storm looks at impact on community &amp; industry.
https://t.co/nj1FfU1zky",2015-09-01T13:04:26.000Z,0.154375965,Shell
5490,We're using the #power of ideas to shape the world's #energy future. This is #innovation - animated.  http://t.co/Dq29RDYAJd,2015-09-01T08:08:05.000Z,0.280741558,Shell
5491,@MarcelSpreen the documentary is now available online to watch. http://t.co/BqbYD59V6g,2015-08-31T20:31:40.000Z,0.145516355,Shell
5492,What three strategies have helped Shell win against the competition in China? http://t.co/5YQw6LuYKE https://t.co/vU95xhOCjk,2015-08-28T07:31:22.000Z,0.165402378,Shell
5493,Celebrating 50 years of #NorthSea operations. Be part of the story and share your memories at: http://t.co/J5rGf00OLS http://t.co/E8YgPG7SWl,2015-08-27T14:00:11.000Z,0.221005277,Shell
5494,"Marikina, #Philippines: How can a city grow more sustainably and boost its resilience? http://t.co/CpcctRTzVR http://t.co/Wii8ftABXO",2015-08-27T11:45:04.000Z,0.354150008,Shell
5495,New wing to power our R&amp;D activities in #Amsterdam. Explore our tech centres around the world. http://t.co/DthS2H9JGD http://t.co/3n7QL882UK,2015-08-26T11:34:26.000Z,0.117769412,Shell
5496,RT @IPIECA: Good discussion today on how O&amp;G industry can be part of the #water solution @BP_plc @ConservationOrg @shell @WorldResources,2015-08-25T07:44:01.000Z,0.344048783,Shell
5497,New documentary looks back on the impact of Hurricane Katrina on New Orleans and the oil industry. #HurricaneKatrina https://t.co/YRzkdr0t58,2015-08-24T16:10:32.000Z,0.1058787,Shell
5498,https://t.co/YRzkdr0t58,2015-08-24T14:03:22.000Z,0,Shell
5499,https://t.co/zUter0KqMP,2015-08-24T13:17:21.000Z,0,Shell
5500,During #WWWeek see how Shell manages #water use in a responsible &amp; sustainable way. http://t.co/25aob77VUF http://t.co/Dgopm0sJQP,2015-08-24T08:30:03.000Z,0.182301008,Shell
5501,"RT @Shell_NatGas: Neil Gilmour, VP integrated gas development, explains in #GasMatters. how gas and renewables are complementary. http://t.…",2015-08-21T12:19:51.000Z,0.133211633,Shell
5502,#Engineers and #entrepreneurs join forces in the world's most innovative square mile to meet the #energy challenge. http://t.co/H6PFHCbzNR,2015-08-20T08:10:38.000Z,0.119113538,Shell
5503,https://t.co/vU95xhOCjk,2015-08-19T14:15:40.000Z,0,Shell
5504,#NYTimes hops on board liquefied natural gas carrier from Qatar to India. http://t.co/005vKRD33Y #LNG #Qatargas http://t.co/BBwMZW6G0G,2015-08-14T09:01:03.000Z,0.094515645,Shell
5505,#EcoGenie: the house that tracks your moves to help cut household bills and carbon #emissions http://t.co/jHIw05TbhY http://t.co/5VW6MBWM9C,2015-08-13T13:06:25.000Z,0.068640647,Shell
5506,"Primeiro campo de futebol do Mundo alimentado a energia cinética ajuda crianças Brasileiras #makethefuture
https://t.co/Z0mZdtU0tf",2015-08-10T10:41:26.000Z,0,Shell
5507,"Primeiro campo de futebol do Mundo alimentado a energia cinética ajuda crianças Brasileiras #makethefuture
https://t.co/0Cm3Lu390n",2015-08-06T17:23:41.000Z,0,Shell
5508,Can you picture a world without energy? Enter @NatGeo’s new photo assignment &amp; show us #YourShot https://t.co/gx1In7scrf,2015-08-05T14:22:24.000Z,0.109137266,Shell
5509,Can you picture a world without energy? Enter @NatGeo’s new photo assignment &amp; show us #YourShot,2015-08-05T09:44:14.000Z,0.138048935,Shell
5510,Can you picture a world without energy? Enter @NatGeo’s new photo assignment &amp; show us #YourShot,2015-08-04T16:14:07.000Z,0.138048935,Shell
5511,"Find out what oil your equipment needs by asking Ethan and Emma, Shell's Virtual Assistants http://t.co/YI1tiVjiRX http://t.co/cQebxk0l0M",2015-08-04T11:31:06.000Z,0,Shell
5512,Can you picture a world without energy? Enter @NatGeo’s new photo assignment &amp; show us #YourShot,2015-08-03T15:24:09.000Z,0.138048935,Shell
5513,Emissions-free hydrogen cars hit the highways http://t.co/rniYA9vr3P http://t.co/9fwOV2IyiE,2015-08-03T11:01:07.000Z,0.058925565,Shell
5514,"Download Shell’s full 2nd quarter 2015 results announcement here: http://t.co/99hCWlwVZD
#ShellResults",2015-07-30T06:19:45.000Z,0.06681531,Shell
5515,"“Challenging times for the industry, we are responding with urgency and determination, and with a great sense of excitement for the future.”",2015-07-30T06:15:27.000Z,0.277160931,Shell
5516,"“Our recommended combination with BG should be a springboard to change Shell into a simpler, more profitable company.",2015-07-30T06:12:03.000Z,0.212132034,Shell
5517,"“We have to be resilient in a world where oil prices remain low for some time, whilst keeping an eye on recovery.",2015-07-30T06:11:17.000Z,0.159900537,Shell
5518,"“We’re successfully reducing our capital spending and operating costs, delivering competitive performance in today’s oil market downturn.",2015-07-30T06:10:45.000Z,0.252357307,Shell
5519,Shell CEO Ben van Beurden: “Our integrated business and performance drive are helping to mitigate impact of low oil prices on bottom line.,2015-07-30T06:10:14.000Z,0.312771621,Shell
5520,Watch CEO Ben van Beurden and CFO Simon Henry comment on Shell’s Q2 2015 results: http://t.co/nKlL68ZVZm #ShellResults,2015-07-30T06:08:39.000Z,0.054554473,Shell
5521,"Shell’s Q2 2015 CCS earnings, excluding identified items, were $3.8bn, down from $6.1bn in Q2 2014 #ShellResults",2015-07-30T06:04:57.000Z,-0.2,Shell
5522,"Shell’s Q2 2015 CCS earnings, including identified items, were $3.4bn, down from $5.1bn in Q2 2014 #ShellResults",2015-07-30T06:03:29.000Z,0.15,Shell
5523,Shell just released its 2nd quarter 2015 financial results #ShellResults,2015-07-30T06:02:24.000Z,0.083333333,Shell
5524,See how the world’s first football pitch powered by footsteps benefited kids in a Brazilian favela #makethefuture http://t.co/5vFaex0ioa,2015-07-28T13:30:12.000Z,0,Shell
5525,https://t.co/QWC79SKT6I,2015-07-28T11:17:51.000Z,0,Shell
5526,Did you know that tricks used by emperor penguins can help ships save fuel and cut pollution? http://t.co/jNKVFUlhmX http://t.co/GmgaVoRz4j,2015-07-21T15:31:06.000Z,0.099261281,Shell
5527,See what happened when we took @itvnews to our Goldeneye platform in the North Sea.  https://t.co/CNC4XV4dHh,2015-07-20T10:14:17.000Z,0,Shell
5528,Our #Pearl GTL plant powers its own electricity. Check out more amazing facts: http://t.co/OGvsxslnt1 http://t.co/WW68bjKzyr,2015-07-17T11:38:08.000Z,0.236262106,Shell
5529,How visible are the signs of climate change? @davidshellblog on the issue of energy transition and climate change. https://t.co/S97RSjneMK,2015-07-15T12:03:01.000Z,-0.154397001,Shell
5530,A revolutionary scheme could make affordable health care available across #Nigeria and beyond. http://t.co/e9VOwOcWum http://t.co/2XgKGQx7AY,2015-07-15T07:15:13.000Z,0.416201932,Shell
5531,https://t.co/S97RSjneMK,2015-07-14T14:32:43.000Z,0,Shell
5532,"Shell Eco-marathon in Detroit  gave us excitement, drama and innovation. See the full story #makethefuture https://t.co/qHQ4ZLq22E",2015-07-14T13:42:01.000Z,0.246795929,Shell
5533,https://t.co/S97RSjneMK,2015-07-14T09:57:33.000Z,0,Shell
5534,test https://t.co/qHQ4ZLq22E,2015-07-14T09:31:58.000Z,0,Shell
5535,What has life been like for the world’s 7 billionth baby growing up in an ever more crowded world? #WPD2015 http://t.co/sN6dHvadSQ,2015-07-11T09:31:05.000Z,0.102655004,Shell
5536,"Take a bird’s eye view of the largest floating facility ever built, Shell’s Prelude #FLNG project. http://t.co/os9KwJ9x7H",2015-07-06T10:15:03.000Z,0,Shell
5537,Shell approves capital for development of 650 MM boe resources at Appomattox and Vicksburg. http://t.co/qL0QJKhHSh http://t.co/GykBbgdJEN,2015-07-01T13:19:03.000Z,0.189182696,Shell
5538,.@Shell launches Appomattox deep-water development in Gulf of Mexico. See the full story. http://t.co/XiyVRoceum http://t.co/BFVxmvmxfy,2015-07-01T12:30:11.000Z,0,Shell
5539,"RT @IETA: Carbon markets can deliver technological innovation, climate finance and emissions cuts #marketsmatter",2015-06-29T16:17:11.000Z,0.160356745,Shell
5540,Find the #marketsmatter report at http://t.co/u35Rw1tjqm RT @IETA Carbon markets incentivise innovation – essential for #Paris2015 success,2015-06-29T15:22:27.000Z,0.480079359,Shell
5541,#ShellAviation extends its collaboration with @aerosuperbatic wing-walking team.  http://t.co/9TuFWDsoVz http://t.co/kpWPtCktEv,2015-06-29T08:46:41.000Z,0.072758177,Shell
5542,Can carbon pricing solve the global climate issue? @davidshellblog weighs in on the need for a carbon price. https://t.co/uOAZTHEtHL,2015-06-25T09:08:22.000Z,0.034524219,Shell
5543,"Shell opens new lubricant plant in Tianjin, China producing enough lubricants to fill more than 65 million cars http://t.co/IphyOLRDdO",2015-06-25T09:01:08.000Z,0.312051583,Shell
5544,A training programme in Patagonia is giving people new skills for the growing local energy industry. http://t.co/Y44zBuXewn,2015-06-23T11:03:06.000Z,0.252379928,Shell
5545,Can carbon pricing solve the global climate issue? @davidshellblog weighs in on the need for a carbon price. http://t.co/KjlNCMAkO2,2015-06-23T10:00:40.000Z,0.034524219,Shell
5546,"Why do we fall, CHIMP? So we can learn to pick ourselves up. Shell sponsored robot only one to get up after falling. http://t.co/T9bvcxxQCA",2015-06-22T22:23:05.000Z,-0.017255204,Shell
5547,See if the hard work paid off for our student teams at the Shell Eco-marathon Detroit #makethefuture #SEM2015 http://t.co/0dwblz9Zop,2015-06-22T15:53:04.000Z,0,Shell
5548,RT @LenosGarage: I was impressed by these young people with their ingenuity. Engineers will save the world! #makethefuture @Shell http://t.…,2015-06-22T14:17:48.000Z,0.272577111,Shell
5549,https://t.co/ZJQjc6mHiX,2015-06-22T08:47:17.000Z,0,Shell
5550,What will be the biggest contributor in building a sustainable future for #Mexico? See what our #SHellIOH guests said http://t.co/xnsPutIJuT,2015-06-19T22:51:03.000Z,0.257288467,Shell
5551,Shell VP Neil Gilmour @ #CINOAsia: Innovation is part of our DNA. Discover innovation at Shell http://t.co/8nlaGvGPt2 http://t.co/9R4bVtSvw7,2015-06-19T15:45:02.000Z,0.217073041,Shell
5552,Can carbon pricing solve the global climate issue? @davidshellblog weighs in on the need for a carbon price. http://t.co/KjlNCMAkO2,2015-06-17T18:00:24.000Z,0.034524219,Shell
5553,Can carbon pricing solve the global climate issue? @davidshellblog weighs in on the need for a carbon price. http://t.co/KjlNCMAkO2,2015-06-17T17:56:08.000Z,0.034524219,Shell
5554,Can carbon pricing solve the global climate issue? @davidshellblog weighs in on the need for a carbon price. http://t.co/KjlNCMAkO2,2015-06-17T17:49:31.000Z,0.034524219,Shell
5555,Can carbon pricing solve the global climate issue? @davidshellblog weighs in on the need for a carbon price. http://t.co/KjlNCMiJWu,2015-06-17T10:40:07.000Z,0.034524219,Shell
5556,Three student teams overcome their last big challenges at the Shell Eco-marathon Detroit #makethefuture #SEM2015 http://t.co/u3vOj6BGGS,2015-06-15T19:27:07.000Z,0.074620251,Shell
5557,What is China doing to clear pollution from the skies over Beijing? http://t.co/y9u3pp2Sli http://t.co/gEaCuNgIQd,2015-06-15T10:55:09.000Z,0.157526075,Shell
5558,https://t.co/zEJMBzjJUy,2015-06-12T12:09:14.000Z,0,Shell
5559,RT @GlobalCCS: How backing for carbon capture can make @Shell #Peterhead a world leader: http://t.co/yfpKN2LbOJ,2015-06-09T15:15:30.000Z,-0.080295507,Shell
5560,Will they get to the track? See three student teams try to #makethefuture at Shell Eco-marathon in Detroit.#SEM2015 http://t.co/8k4xD6YlqG,2015-06-08T13:07:06.000Z,0,Shell
5561,"Shell is a proud sponsor of #CMUteamCHIMP. He’ll drive a car, close valves &amp; cut through walls at #DARPADRC http://t.co/EnagbejhPj",2015-06-05T18:48:04.000Z,0.224809066,Shell
5562,"On World Environment Day, see what being responsible means for us. #WED2015 
http://t.co/vLbaZYB3kT",2015-06-05T04:10:06.000Z,0.041132655,Shell
5563,Making the future is hard. Watch student team inspections at Shell Eco-marathon in Detroit #makethefuture #SEM2015 http://t.co/8yjfJev3wa,2015-06-04T22:00:03.000Z,-0.061009586,Shell
5564,.@ScuderiaFerrari #seb5 Vettel talks performance innovation. #ShellIOH @ShellMotorsport: http://t.co/YeTcE9Vf6K http://t.co/On4erhHlQI,2015-06-04T15:48:22.000Z,0.256191838,Shell
5565,https://t.co/fe6tRRiDox,2015-06-04T13:48:51.000Z,0,Shell
5566,Shell's Projects &amp; Technology Director speaks on innovation in global energy system. #ShellIOH http://t.co/0xDO3e3j8Y http://t.co/IXmN2xicY6,2015-06-03T23:35:07.000Z,0.236289112,Shell
5567,"Shell's Harry Brekelmans, talks with El Financiero about the role of innovation in Mexico's energy future.  #ShellIOH http://t.co/c11lB9wyB1",2015-06-03T19:07:09.000Z,0.102316187,Shell
5568,"The transport paradigm is shifting, says #SEM student. #ShellIOH. Explore Shell Eco-marathon http://t.co/721iKEymxb http://t.co/IF52BENFM6",2015-06-03T18:55:08.000Z,0,Shell
5569,#ShellIOH is in urban powerhouse #MexicoCity. Find your city type http://t.co/GaRVCoW0bf,2015-06-03T17:10:07.000Z,0,Shell
5570,#SHellIOH guests take a virtual tour of #innovation in safely unlocking energy from Gulf of Mexico deep water http://t.co/QfdzbUTd2J,2015-06-03T16:50:04.000Z,0.469157432,Shell
5571,"“Collaboration for #innovation,” says Shell President #Mexico as #ShellIOH opens. http://t.co/hl01lFy5yf",2015-06-03T16:31:31.000Z,0.129420877,Shell
5572,https://t.co/LNMzrXC3fk,2015-06-03T14:39:31.000Z,0,Shell
5573,"Inspiring innovation in Mexico City: Follow #ShellIOH for more on robots, deep water &amp; cities in the future of energy http://t.co/8DwMpYNdyA",2015-06-03T14:02:03.000Z,0.306186218,Shell
5574,"Downstream Director John Abbot is live at #EnergyVisions in Brussels with @JanCienski, @POLITICOEurope on the role of carbon pricing.",2015-06-02T17:30:03.000Z,0.057353933,Shell
5575,Join the debate: Is a reformed emissions trading scheme enough to drive the EU’s transition to a low-carbon economy? #EnergyVisions,2015-06-02T17:05:04.000Z,0.107170668,Shell
5576,RT @EnergyVisionsEU: @POLITICOEurope @EnergyVisionsEU launch event is today with @MarosSefcovic @MarcinKorolec @IvoBelet debating #carbonpr…,2015-06-02T16:18:55.000Z,-0.026726124,Shell
5577,Proud to announce our new partnership #EnergyVisions with @POLITICOEurope examining issues driving energy &amp; climate conversation in Europe,2015-06-02T16:17:03.000Z,0.318198052,Shell
5578,RT @Shell_NatGas: Shell CEO Ben van Beurden: gas-fired power + renewables is fastest and cheapest way to lower emissions #WGCParis2015 http…,2015-06-02T14:57:01.000Z,0.234520788,Shell
5579,See how teams used 3D printing &amp; innovation to create their Shell Eco-marathon Detroit cars #makethefuture https://t.co/NJlBwoQg6E,2015-06-01T16:22:19.000Z,0.287820967,Shell
5580,Energy companies say carbon pricing &amp; natural gas vital to combat climate change: http://t.co/4V00BgyQDN http://t.co/3eMWpySdbr,2015-06-01T09:15:08.000Z,0.106600358,Shell
5581,RT @Shell_NatGas: Attending #WGCPARIS2015 in Paris? Reference the programme schedule for locations &amp; times of @Shell speeches &amp; panels http…,2015-06-01T08:22:58.000Z,0,Shell
5582,Watch how the teams did on their final day at Shell Eco-marathon Europe &amp; see who drove into first place. http://t.co/SwPWvRQt6P #SEM2015,2015-05-24T18:06:19.000Z,0,Shell
5583,Innovation is key in becoming ultra-energy-efficient at Shell Eco-marathon Europe. Watch how it's done: http://t.co/jfXHIqUVDt  #SEM2015,2015-05-23T17:09:49.000Z,0.264855775,Shell
5584,RT @Shell_Careers: Singapore's @NTUsg Team Renaissance won #ShellIdeas360 with an app idea to cut food waste http://t.co/pCoZMdfUit http://…,2015-05-23T06:59:52.000Z,0.085280287,Shell
5585,Shell Eco-marathon Europe has officially opened &amp; results are coming in. Watch the latest from track side: http://t.co/v0mrUa5bY9 #SEM2015,2015-05-22T17:18:51.000Z,0.039381519,Shell
5586,"It's the first day of competition at Shell Eco-marathon Europe, in Rotterdam, NL! See the teams' progress: http://t.co/mP7B6gaABz #SEM2015",2015-05-22T08:27:50.000Z,0.079659099,Shell
5587,"On International Day for Biological Diversity, discover secrets from the Gulf of Mexico’s deep water. http://t.co/1gnV8aB2sL",2015-05-21T23:55:07.000Z,0,Shell
5588,197 teams from 26 countries gather for the Shell Eco-marathon Europe 2015 official group shot! Good luck all #SEM2015 http://t.co/BQfYtAdP3p,2015-05-21T17:22:01.000Z,0.19452998,Shell
5589,The real experts on #STEM education: Show and learn us what technology is all about in real life. #PoweringProgress http://t.co/ePlovSINcA,2015-05-21T11:46:32.000Z,0.115757551,Shell
5590,"At #poweringprogress @tyleradewitt advocates that early science education is about teaching cognitive skills, not factual scientific info.",2015-05-21T09:04:15.000Z,0.145521375,Shell
5591,President Shell NL @DickBenschop: Investing in #STEM education is essential to inspire a new generation of engineers #PoweringProgress,2015-05-21T08:32:18.000Z,0.659966329,Shell
5592,"NL education minister: youth, schools, government and industry need to listen to each other for inspiring STEM education #PoweringProgress",2015-05-21T07:55:03.000Z,0.149120227,Shell
5593,"Today at Shell #PoweringProgress Together forum, in the Netherlands, we discuss importance of #STEM education. http://t.co/o46fYOSYQQ",2015-05-21T07:48:03.000Z,0.070447802,Shell
5594,Mastering hide and seek in the ocean’s depths: find out how our advanced technology reveals vital energy resources. http://t.co/KUY6aiMEEV,2015-05-20T14:00:08.000Z,0.187783545,Shell
5595,"Could these students’ ideas help to ease pressure on the world’s energy, water and food resources? http://t.co/WEZplmSzqL",2015-05-12T17:10:13.000Z,0.119113538,Shell
5596,"RT @ShellMotorsport: .@ScuderiaFerrari has won 12 times at the #SpanishGP, first in 1954 with Mike Hawthorn. Do you have a favourite? #TBT …",2015-05-08T11:03:31.000Z,0.065244641,Shell
5597,Is it realistic to eliminate greenhouse gas emissions in the next 35 years? @davidshellblog shares his views https://t.co/wEwl66ryxf,2015-05-05T15:53:55.000Z,0.103269207,Shell
5598,"For UN road safety week, see how Shell promotes safety awareness in communities #SaveKidsLives http://t.co/pXSIEPjfCO http://t.co/xynQSsnYln",2015-05-05T13:35:10.000Z,0.469041576,Shell
5599,Download Shell’s full 1st quarter 2015 results announcement here: http://t.co/K4vWM2fwT0  #shellresults,2015-04-30T06:23:51.000Z,0.0625,Shell
5600,...The combination with BG would accelerate Shell's growth strategy in deep water and LNG.”,2015-04-30T06:22:47.000Z,0.072920403,Shell
5601,"...The proposed combination with BG, which we announced in April, would create a stronger company for both sets of shareholders...",2015-04-30T06:21:20.000Z,0.13422109,Shell
5602,"…By deferring and reshaping new projects, we can achieve further savings in the global supply chain...",2015-04-30T06:20:44.000Z,0.6125,Shell
5603,...We continue to reduce operating costs and capital spending…,2015-04-30T06:19:13.000Z,0.072758177,Shell
5604,"Shell CEO Ben van Beurden: “Our results reflect the strength of our integrated business activities, against a backdrop of lower oil prices.",2015-04-30T06:18:17.000Z,0.287820967,Shell
5605,"Shell’s Q1 2015 CCS earnings, excluding identified items, were $3.2bn, down from $7.3bn in Q1 2014 #shellresults",2015-04-30T06:04:06.000Z,-0.2,Shell
5606,"Shell’s Q1 2015 CCS earnings, including identified items, were $4.8bn, up from $4.5bn in Q1 2014 #shellresults",2015-04-30T06:03:29.000Z,0.15,Shell
5607,Shell just released its 1st quarter 2015 financial results #shellresults,2015-04-30T06:02:08.000Z,0.083333333,Shell
5608,How a major expansion project and a new underwater pipeline will boost natural gas for Europe. http://t.co/ovSI0Ejwoj http://t.co/X9D8EHTq6W,2015-04-21T11:14:13.000Z,0.31376964,Shell
5609,RT @WorldBankLive: Ollila @Shell: Routine flaring associated with oil production must be stopped. LIVE: http://t.co/iS6rdaFYtl http://t.co/…,2015-04-17T14:32:56.000Z,-0.045403847,Shell
5610,See how Shell is using both virtual and augmented reality to bring Digital Geology to life. http://t.co/RA4YilJbEa,2015-04-16T12:23:08.000Z,0,Shell
5611,Aviation enthusiasts pick Shell as best brand for aviation fuels and lubricants in @Aerokurier poll. http://t.co/co0IEWF9oR,2015-04-16T08:46:50.000Z,0.190209066,Shell
5612,Detroit's @MayorMikeDuggan discusses how @shell_ecomar is #PoweringProgress in the Motor City: http://t.co/MZv8MnEh93,2015-04-15T21:14:04.000Z,0,Shell
5613,"RT @shell_ecomar: #SEM2015 Americas ended on a real high! So much nail-biting action throughout the week, catch-up on the highlights: https…",2015-04-13T14:47:52.000Z,-0.196885088,Shell
5614,"Over 1,000 students from 5 countries gather for a group shot on the last day of @shell_ecomar Americas! #SEM2015 http://t.co/dQ1HzJHne4",2015-04-12T14:07:54.000Z,-0.05293935,Shell
5615,RT @shell_ecomar: Competition day saw dozens of Prototype and UrbanConcept teams take to the track! Watch how they got on! #SEM2015  https:…,2015-04-11T22:48:01.000Z,-0.030515387,Shell
5616,RT @shell_ecomar: Watch what happened on the first official day of the ultimate energy-efficiency challenge here in Detroit! https://t.co/w…,2015-04-10T22:35:21.000Z,0.067110545,Shell
5617,See how @LATech team made an amazing car that runs on compressed natural gas for #SEM2015 #makethefuture https://t.co/svv84h4MiT,2015-04-10T14:57:04.000Z,0.229365855,Shell
5618,https://t.co/svv84h4MiT,2015-04-10T12:15:11.000Z,0,Shell
5619,Our Sustainability Report 2014 shows how we work responsibly to help meet future energy needs http://t.co/BbJCPERQI7 http://t.co/vBn5mZsOfy,2015-04-10T08:18:10.000Z,0.469157432,Shell
5620,Shell Chief Political Analyst Cho Khong describes the pivotal crossroads ahead of Detroit: http://t.co/18vtADxnzy #PoweringProgress,2015-04-09T22:53:04.000Z,0.247487373,Shell
5621,"""To the dreamers here, as well as those who have yet to come, there's opportunity for you in Detroit."" - @MayorMikeDuggan #PoweringProgress",2015-04-09T21:10:04.000Z,0.162745739,Shell
5622,"""If we want to outpace demand, the collaborative economy is always better than building from scratch."" - @rmchase #PoweringProgress",2015-04-09T19:40:04.000Z,-0.061389712,Shell
5623,"""The value of the tool is placed by those using it. Design is the first sign of human intention."" - @billmcdonough #PoweringProgress",2015-04-09T18:40:03.000Z,0,Shell
5624,"#SEM2015 Americas is gearing up! The paddock is open, tech inspection is underway &amp; the visitor experience is ready! http://t.co/DJyF9mocrC",2015-04-09T17:04:37.000Z,0.137013747,Shell
5625,"""Millennials expect collaborative conversations; they're looking for a Yelp-like experience in local gov't."" - @scrawford #PoweringProgress",2015-04-09T16:24:58.000Z,0.014584081,Shell
5626,"""This is a human capital issue. We need encourage more to participate in creating innovative solutions"" - @aneeshchopra #PoweringProgress",2015-04-09T14:45:04.000Z,0.192804165,Shell
5627,"By 2050, it's estimated that there will be an extra 2.7 billion people living in cities. #PoweringProgress http://t.co/ZWt1qNWlH0",2015-04-09T14:10:05.000Z,0.058336322,Shell
5628,Kicking off #PoweringProgress Together in Detroit with @Shell_US President Marvin Odum and @MayorMikeDuggan http://t.co/SLgvhsr7OW,2015-04-09T13:48:24.000Z,0,Shell
5629,RT @shell_ecomar: From #Detroit to #Vegas on just 1 litre of fuel. We're sparking innovation and inspiring the next generation #SEM2015 htt…,2015-04-08T19:00:40.000Z,0.431402923,Shell
5630,.@HeijmansNL and @Sroosegaarde are developing intelligent roads. Do you want these in your city? #PoweringProgress http://t.co/YKB4PbYLP1,2015-04-02T20:39:39.000Z,0.184539713,Shell
5631,Boosting ingredients for modern life Shell Chemicals upgrades Singapore plant. http://t.co/8jVYUKyzrt http://t.co/EMLqlhxruQ,2015-04-02T08:43:49.000Z,0.146676994,Shell
5632,"RT @ShellMotorsport: What a weekend! 1-2-3 finish across the races, we're proud to be Technical Partner to @ScuderiaFerrari &amp; @DucatiMotor …",2015-03-30T12:51:51.000Z,0.22605325,Shell
5633,Join our hangout with @NatGeo’s Lindsay White on March 31st #ShellIdeas360 http://t.co/w6bppkiqUs,2015-03-26T19:40:53.000Z,0.157648156,Shell
5634,"RT @billmcdonough: on April 9, I'll speak @Shell #PoweringProgress Together on urban design's role in a positive future for all .@CradletoC…",2015-03-25T19:45:32.000Z,0.167705098,Shell
5635,"Report from @GreenAllianceUK: ""#CCS the only technology available to decarbonise heavy industry to meet carbon targets""",2015-03-25T14:02:22.000Z,-0.055,Shell
5636,"Taking safety to new heights, Shell launches an all-weather search &amp; rescue service for Australia's energy industry. http://t.co/D3khkBp8GO",2015-03-24T06:43:06.000Z,0.237946078,Shell
5637,On #WorldWaterDay see how Shell manages water use in a responsible and sustainable way. http://t.co/kd8KlMoeBI #Waterls,2015-03-22T16:12:08.000Z,0.182301008,Shell
5638,Will drones be serving your food in the future? http://t.co/TzeDVNMKdd #PoweringProgress #SmartCities,2015-03-19T20:00:09.000Z,0,Shell
5639,How is @Pavegen using footsteps to power future cities? http://t.co/5JolE8cCnh #PoweringProgress #SmartCities http://t.co/kEFziNHvI2,2015-03-18T05:00:13.000Z,0,Shell
5640,"Learn how Shell is capturing the over-supply of electricity, converting it to hydrogen &amp; powering fuel cell vehicles. http://t.co/Qw4zDlCFJB",2015-03-17T16:56:08.000Z,0.100151224,Shell
5641,How much renewable energy can a country produce? Find out from @Ecofys and Shell. http://t.co/1GWtZTuZBF,2015-03-13T16:35:42.000Z,0,Shell
5642,"Shell #Chemicals has strengthened its plant in Wesseling, Germany – boosting production by 15% http://t.co/lK2Snm5lgv http://t.co/00mlSTFYlD",2015-03-13T12:42:03.000Z,0.287820967,Shell
5643,Biofuels could meet a significant amount of energy demand by 2070. Find out more from @Ecofys and Shell http://t.co/2U1rjLxzmZ,2015-03-12T16:33:12.000Z,-0.155305052,Shell
5644,Discover the journey taken by a gas molecule from start to finish in our interactive PDF. http://t.co/vXu0rCVBxk http://t.co/xjzKpFlrON,2015-03-11T08:13:11.000Z,0.08,Shell
5645,".@Qantas 747 makes shortest journey to retire 26 years after longest non-stop commercial flight, fuelled by Shell http://t.co/3RdK0echaH",2015-03-09T15:25:08.000Z,0,Shell
5646,.@generalelectric is developing streetlights to fight traffic. Which cities need them http://t.co/GS2TctctHo #PoweringProgress #SmartCities,2015-03-05T21:25:09.000Z,-0.103125023,Shell
5647,Shell’s @ReneHonig at #MWC15 on how the #IoT powers the future of energy and creates value on a scale not seen before http://t.co/bBGaknGzDz,2015-03-04T09:56:19.000Z,0,Shell
5648,Inspiring day at #PoweringProgress in Manila. Read the highlights on resilience in an urbanising world. http://t.co/DaXgQ7iNfG,2015-02-27T08:57:36.000Z,0.149494253,Shell
5649,Here’s a snapshot of #R&amp;D at #Shell and how we #innovate to shape the energy future. http://t.co/vAr9VmiFeP http://t.co/rJAETzsqAi,2015-02-26T21:35:50.000Z,0.062594515,Shell
5650,"An inspiring day of discussions at the #PoweringProgress in Manila. Thank you all for joining, and see you in Detroit.",2015-02-26T09:02:04.000Z,0.197642354,Shell
5651,.@illacdiaz and Luke Beckman from @RedCross share stories of innovation &amp; disaster resilience. #PoweringProgress by @rapplerdotcom,2015-02-26T07:25:04.000Z,0.037836539,Shell
