sentence,created_at,ave_sentiment,user_username
"Tree that grows ‘noodles’, bizarre find in #Amazon. Check out the full species report
http://bit.ly/cIik6w",2010-10-28T14:00:01.000Z,-0.144696939,World_Wildlife
Thanks All Facebook for covering our new gift center app! RT @socialtimes: WWF Opens Online Gift Shop On Facebook http://mbist.ro/awgHGG,2010-10-27T19:56:19.000Z,0.409282373,World_Wildlife
"@nbcnightlynews covers WWF Amazon report last night and shares some great photos of the new species.
http://bit.ly/cVCRe6",2010-10-27T14:05:16.000Z,0.190990215,World_Wildlife
"637 plants, 257 fish, 216 amphibians, 55 reptiles, 16 birds, 39 mammals discovered in #Amazon
http://bit.ly/cIik6w",2010-10-27T12:00:14.000Z,0,World_Wildlife
"Decline of biodiversity is especially evident in tropical habitats, where  declines of 60% are occurring.  #lpr #wwf
http://bit.ly/aXNLbA",2010-10-27T10:34:59.000Z,-0.153132847,World_Wildlife
"Malaysia and Indonesia dominate global production on palm oil, accounting for 87 percent of global supply and distribution. #lpr #wwf",2010-10-26T21:40:01.000Z,0.172052888,World_Wildlife
"Nice post on @mashable covering the brand new WWF Facebook gift catalogue.
http://on.mash.to/drrTS3",2010-10-26T18:15:16.000Z,0.315052149,World_Wildlife
"Anyone else just catch the #WWF Amazon species report on #CNN? See more shots of frogs, spiders and more:
http://bit.ly/cIik6w",2010-10-26T14:55:47.000Z,0,World_Wildlife
"India, Pakistan, Bangladesh & Nepal among most at risk countries from climate change http://bit.ly/diBjzT #world_wildlife",2010-10-26T14:31:32.000Z,-0.318198052,World_Wildlife
Amazing Discoveries in the Amazon: New Species Found Every Three Days Over Last Decade http://bit.ly/96eRVE #world_wildlife,2010-10-26T13:14:59.000Z,0.424852916,World_Wildlife
"Happy to announce the WWF Facebook gift center. Adopt 100+ species for you or another without leaving Facebook.
http://bit.ly/a59a1J",2010-10-25T15:33:40.000Z,0.246066484,World_Wildlife
"Capture fisheries and aquaculture supply around 110 million tons of food fish each year. #lpr #world_wildlife
http://bit.ly/aXNLbA",2010-10-25T12:39:59.000Z,-0.030269231,World_Wildlife
"Take action for tigers: Urge the U.S. to attend the Tiger Summit in Russia in Nov. 2010. #world_wildlife #wwf #tigers
http://bit.ly/bTUs7U",2010-10-24T02:35:03.000Z,0.033087094,World_Wildlife
"Enter WWF's Photo Caption Contest. Your caption & name could be featured in next month's e-newsletter! #world_wildlife
http://bit.ly/9ra8sN",2010-10-23T22:40:11.000Z,0.058884706,World_Wildlife
Increased demand for palm oil products drives recent dramatic decline of orangutans in Borneo and Sumatra. #lpr #world_wildlife,2010-10-23T14:35:04.000Z,-0.102316187,World_Wildlife
RT @k9carts: Anyone up for carving some cool animal motif pumpkins this weekend. Stencils free from @World_Wildlife http://bit.ly/bsq0fE,2010-10-22T20:43:25.000Z,0.179279907,World_Wildlife
"Avon Products, Inc. Joins with World Wildlife Fund to Drive Responsible Forestry http://bit.ly/bc1kzb #world_wildlife",2010-10-22T17:14:11.000Z,0.034105396,World_Wildlife
"@farahng Thank you for your support, and glad you enjoyed the cards!",2010-10-22T12:59:32.000Z,0.79385662,World_Wildlife
"The water footprint of a cup of black coffee is about 37 gallons.  #lpr #world_wildlife
http://bit.ly/aXNLbA",2010-10-21T22:30:03.000Z,-0.039381519,World_Wildlife
"WWF's report on captive tigers featured on CNN.com! #SaveTigersNow #world_wildlife
http://bit.ly/chXnkr",2010-10-21T21:30:13.000Z,-0.018189544,World_Wildlife
"Scientists Report that as Arctic Sea Ice Declines, Weather Impacts Spread into Northern Mid-Latitudes http://bit.ly/dwqqdO #world_wildlife",2010-10-21T20:06:18.000Z,-0.130930734,World_Wildlife
@mdmfernanda There are plenty of ways to help WWF! http://bit.ly/5h7c2g Thanks for the support!,2010-10-21T19:56:01.000Z,0.189817286,World_Wildlife
@saudisarah92 Thank you for the support! #SaveTigersNow,2010-10-21T19:28:29.000Z,0.222775511,World_Wildlife
Videos: The Death of the Oceans? http://bit.ly/azwIBk #world_wildlife,2010-10-21T15:06:37.000Z,-0.167081633,World_Wildlife
Make smart choices. Purchase responsibly sourced products to help improve efficiency of supply chains. #lpr #wwf http://bit.ly/aXNLbA,2010-10-21T11:57:03.000Z,0.39995942,World_Wildlife
Water is the primary medium through which climate change influences the Earth’s ecosystem. #lpr #world_wildlife http://bit.ly/aXNLbA,2010-10-20T19:56:03.000Z,0.087504484,World_Wildlife
Does your U.S. state regulate captive tigers? [INTERACTIVE MAP] http://bit.ly/cP2p1X #world_wildlife #SaveTigersNow,2010-10-20T17:30:55.000Z,-0.173636327,World_Wildlife
Scientists Report One of the Worst Coral Bleaching Events on Record in Southeast Asia and the India... http://bit.ly/df47oQ #world_wildlife,2010-10-20T14:03:27.000Z,-0.066174188,World_Wildlife
"WWF and Traffic Highlight Dangers of America's 5,000-Plus Backyard Tigers http://bit.ly/9Kgwtf #world_wildlife",2010-10-20T13:59:44.000Z,0.15,World_Wildlife
"In 2007, 28% of monitored marine fish stocks were either overexploited (19%), depleted (8%) or recovering from depletion (1%) #lpr #wwf",2010-10-20T09:54:03.000Z,0,World_Wildlife
Purchase responsibly sourced products to help increase the quality of life for individuals and communities. #lpr #wwf http://bit.ly/aXNLbA,2010-10-19T10:53:03.000Z,0.387462912,World_Wildlife
WWF is uniquely positioned to assist companies looking to improve their business practices. #lpr #world_wildlife http://bit.ly/aXNLbA,2010-10-18T23:53:03.000Z,0.234586544,World_Wildlife
There has been a global decline in biodiversity by 30% between 1970 and 2007 #lpr #world_wildlife http://bit.ly/aXNLbA,2010-10-18T16:29:03.000Z,-0.082495791,World_Wildlife
Tigers survive in 40% less area than they occupied a decade ago. #world_wildlife #SaveTigersNow SaveTigersNow.org,2010-10-17T17:01:03.000Z,0.131624495,World_Wildlife
More than 1 billion people living in poverty rely directly on forests for their livelihoods. #lpr #wwf http://bit.ly/aXNLbA,2010-10-17T09:32:03.000Z,-0.109380605,World_Wildlife
Worldwide demand for palm oil is expected to double again by 2020. #lpr #wwf http://bit.ly/aXNLbA,2010-10-16T09:32:02.000Z,-0.08226531,World_Wildlife
Nearly 3 billion people get at least 15% of their average animal protein intake from fish. #lpr #wwf  http://bit.ly/aXNLbA,2010-10-16T02:31:03.000Z,0,World_Wildlife
Carve a pumpkin and demonstrate your support for WWF and conservation this Halloween: http://bit.ly/9fMDwD #world_wildlife #halloween,2010-10-15T23:43:03.000Z,0.290688837,World_Wildlife
BAD NEWS: 2.2 million tons of sewage and effluents drain into the world’s waters every day. #lpr #wwf http://bit.ly/aXNLbA,2010-10-15T18:30:03.000Z,-0.320590719,World_Wildlife
Ecological footprint is exceeding the Earth’s bio-capacity by 50% - we are using resources faster than they can be renewed  #lpr #wwf,2010-10-15T05:30:03.000Z,0.319801075,World_Wildlife
"Federal Task Force says Americans Must Prepare for the ""Inevitable Effects"" of Climate Change http://bit.ly/bPRIKE #world_wildlife",2010-10-14T20:33:36.000Z,-0.301869177,World_Wildlife
Global Abalone Sustainability Standards Completed: Global standards addressing the potential negative impacts of a... http://bit.ly/9h0CQV,2010-10-14T15:06:32.000Z,0.153132847,World_Wildlife
Global Abalone Sustainability Standards Completed http://bit.ly/9h0CQV #world_wildlife,2010-10-14T14:35:59.000Z,0.404145188,World_Wildlife
Make smart choices. Purchase responsibly sourced products to help prevent catastrophic decline in the diversity of nature. #lpr #wwf,2010-10-14T11:55:03.000Z,0.078324994,World_Wildlife
Forests contain nearly 90 percent of the world’s terrestrial biodiversity. #lpr #wwf http://bit.ly/aXNLbA,2010-10-14T09:55:02.000Z,0,World_Wildlife
Demand for palm oil has doubled over the last decade and has become an important export commodity for several tropical countries. #lpr #wwf,2010-10-14T00:54:03.000Z,0.02976963,World_Wildlife
WWF species expert featured on Today Show talking about Sumatran tiger and bulldozer footage [VIDEO] http://bit.ly/bA8U8f #SaveTigersNow,2010-10-13T22:10:03.000Z,0.213200716,World_Wildlife
Overfishing is the greatest threat to fish stocks and marine biodiversity #lpr #wwf http://bit.ly/aXNLbA,2010-10-13T20:08:03.000Z,-0.060633906,World_Wildlife
"Globally, out of 177 large rivers longer than 621 miles, only 64 remain free-flowing, unimpeded by dams or other barriers.  #lpr #wwf",2010-10-13T18:40:03.000Z,-0.019292925,World_Wildlife
Consumers should not have to choose which products are sustainable. All products should be sourced and produced responsibly.  #lpr #wwf,2010-10-13T17:52:03.000Z,0.236458338,World_Wildlife
By 2030 we will need capacity of 2 Earths to meet current rate of resource consumption. By 2050 we will need 2.8 planets. #lpr #wwf,2010-10-13T15:40:03.000Z,0,World_Wildlife
RT @WWFnews: WWF Scientist Colby Loucks explains the science behind the living planet report. http://bit.ly/cNxPwM #world_Wildlife,2010-10-13T14:51:42.000Z,0.058336322,World_Wildlife
@LTsurf thanks for the support of @world_wildlife's conservation work!,2010-10-13T14:04:48.000Z,0.679889697,World_Wildlife
Ocean Acidification Featured in New Video and Lesson Plan http://bit.ly/bQRcYD #world_wildlife,2010-10-12T22:34:41.000Z,0.413118224,World_Wildlife
Protected tiger habitat in Sumatra illegally destroyed - caught on camera! [VIDEO] http://bit.ly/bSIfQr #world_wildlife #SaveTigersNow,2010-10-12T20:14:41.000Z,0.025884175,World_Wildlife
"In Rolling Stone Interview, Obama Says ""We're Going to Have to Mobilize"" on Climate Change http://bit.ly/bOposa #world_wildlife",2010-10-11T23:05:39.000Z,0,World_Wildlife
Carve a pumpkin and demonstrate your support for WWF and conservation this Halloween: http://bit.ly/9fMDwD #world_wildlife #halloween,2010-10-11T19:43:30.000Z,0.290688837,World_Wildlife
Video Shows One Group's Efforts to Educate Public about a Devastating Consequence of Climate Change... http://bit.ly/8XOqfx #world_wildlife,2010-10-11T18:34:41.000Z,0.00704478,World_Wildlife
Take action for tigers: Urge the U.S. to attend the Tiger Summit in Russia in Nov. 2010. http://bit.ly/bTUs7U #world_wildlife #wwf #tigers,2010-10-11T08:31:02.000Z,0.033087094,World_Wildlife
Take action for tigers: Urge the U.S. to attend the Tiger Summit in Russia in Nov. 2010. http://bit.ly/bTUs7U #world_wildlife #wwf #tigers,2010-10-09T17:29:02.000Z,0.033087094,World_Wildlife
Video: Montana's Melting Glaciers http://bit.ly/9Abu3t #world_wildlife,2010-10-08T14:35:09.000Z,0,World_Wildlife
Take action for tigers: Urge the U.S. to attend the Tiger Summit in Russia in Nov. 2010. http://bit.ly/bTUs7U #world_wildlife #wwf #tigers,2010-10-06T17:28:48.000Z,0.033087094,World_Wildlife
Linking Climate Change to Global Extreme Weather Events http://bit.ly/avYa5V #world_wildlife,2010-10-06T15:35:38.000Z,0.185903201,World_Wildlife
All US Activists: Urgent U.S. Action Needed To Save Tigers!: Urge the U.S. Department of State to C... http://bit.ly/ahYgui #world_wildlife,2010-10-06T15:29:56.000Z,-0.018432909,World_Wildlife
2020 emissions set to exceed dangerous levels by one third http://bit.ly/bAfEAF #world_wildlife,2010-10-06T14:34:26.000Z,0,World_Wildlife
Video Highlights Pakistan Flood Impacts http://bit.ly/aFgmxP #world_wildlife,2010-10-04T14:04:52.000Z,0,World_Wildlife
Order WWF’s Gift Catalog for great gift ideas - including symbolic adoptions - that show your support of conservation. http://bit.ly/cpLAU,2010-10-03T16:05:58.000Z,0.488754105,World_Wildlife
Sign up to receive WWF’s Gift Catalog by mail in October for great gift ideas that show your support of conservation. http://bit.ly/cpLAUg,2010-10-03T16:04:18.000Z,0.325754006,World_Wildlife
Tigers survive in 40% less area than they occupied a decade ago. #world_wildlife #SaveTigersNow SaveTigersNow.org,2010-10-03T16:02:57.000Z,0.131624495,World_Wildlife
"Sign up for WWF's Conservation Action Network, where you can speak out for wildlife and wild places around the globe. http://bit.ly/akK6Um",2010-09-30T13:53:03.000Z,0.097615338,World_Wildlife
@liligochj Visit your local WWF office site to learn ways to support WWF http://bit.ly/aEzbAL,2010-09-29T14:01:46.000Z,0.412310563,World_Wildlife
@nic361 Visit the UK's adoption center on their website! Thanks for the support! http://bit.ly/baYf5N,2010-09-29T13:59:13.000Z,0.270662625,World_Wildlife
Sign up to receive WWF’s Gift Catalog by mail in October for great gift ideas that show your support of conservation. http://bit.ly/cpLAUg,2010-09-29T10:01:04.000Z,0.325754006,World_Wildlife
Leading Reinsurer Reports Unusually High Number of Weather-Related Disasters in First Nine Months o... http://bit.ly/cXU8EP #world_wildlife,2010-09-28T19:00:03.000Z,-0.37055544,World_Wildlife
WWF launched its mobile site! Visit www.worldwildlife.org on a mobile phone to visit the streamlined version of our site! #world_wildlife,2010-09-28T17:51:34.000Z,0.161796417,World_Wildlife
Help WWF & Rain Tees protect the Amazon! Enter “Save the Rainforest” sweepstakes by 9/29 for a chance to win! http://bit.ly/aT1sqE #WWF,2010-09-28T10:56:04.000Z,0.233133205,World_Wildlife
Extinction: It's not just for Polar Bears anymore http://bit.ly/9wINgK #world_wildlife,2010-09-26T21:35:41.000Z,0,World_Wildlife
Help WWF & Rain Tees protect the Amazon! Enter “Save the Rainforest” sweepstakes by 9/29 for a chance to win! http://bit.ly/aT1sqE #WWF,2010-09-26T19:56:03.000Z,0.233133205,World_Wildlife
Vote between Sept. 1 and 30 for @World_Wildlife to receive a donation from Chiquita Organics!  http://bit.ly/brux7X  #WWF #World_Wildlife,2010-09-26T16:42:03.000Z,0.175008967,World_Wildlife
Less than 3200 tigers left in the wild. You can make a difference. Pls help @wwf SaveTigersNow www.SaveTigersNow.org #wildlife,2010-09-26T16:04:02.000Z,-0.043396107,World_Wildlife
"Sign up for WWF's Conservation Action Network, where you can speak out for wildlife and wild places around the globe. http://bit.ly/akK6Um",2010-09-26T14:59:02.000Z,0.097615338,World_Wildlife
Enter the WWF Photo Caption Contest and your caption could be featured in next month's e-newsletter! http://bit.ly/bcXMyz #world_wildlife,2010-09-26T09:37:02.000Z,0.05293935,World_Wildlife
Tigers survive in 40% less area than they occupied a decade ago. #world_wildlife #SaveTigersNow,2010-09-25T17:01:05.000Z,0.131624495,World_Wildlife
Sign up to receive WWF’s Gift Catalog by mail in October for great gift ideas that show your support of conservation. http://bit.ly/cpLAUg,2010-09-25T15:29:03.000Z,0.325754006,World_Wildlife
Help WWF & Rain Tees protect the Amazon! Enter “Save the Rainforest” sweepstakes by 9/29 for a chance to win! http://bit.ly/aT1sqE #WWF,2010-09-25T10:55:03.000Z,0.233133205,World_Wildlife
Reuters TV: Walrus feel the heat in Arctic http://bit.ly/9tg9uM #world_wildlife,2010-09-24T17:35:08.000Z,0,World_Wildlife
SUPERVALU Partners with WWF to Reduce Emissions http://bit.ly/dd3iWX #world_wildlife,2010-09-24T16:34:37.000Z,0,World_Wildlife
@SLau78 Thank you for your support!,2010-09-24T13:16:11.000Z,0.40824829,World_Wildlife
Rhino Day Trumpets Poaching Crisis http://bit.ly/cOKuaV #world_wildlife,2010-09-23T21:34:25.000Z,-0.527644853,World_Wildlife
2pm TODAY - Watch WWF testify in the Senate about challenges to water & security in Southeast Asia- http://bit.ly/bSLRoE #world_wildlife,2010-09-23T17:34:04.000Z,0,World_Wildlife
RT @WWFnews: Pacific Walrus Natural Habitat Could Be On the Rocks on @nbcnightlynews w/ @bwilliams http://bit.ly/ahhcc1 #wwf #world_wild ...,2010-09-23T15:52:07.000Z,0.202540681,World_Wildlife
"WILDLIFE POSTAGE STAMP BILL CLEARS CONGRESS, HEADS TO PRESIDENT TO BE SIGNED INTO LAW http://bit.ly/crYnb7 #world_wildlife",2010-09-23T15:14:08.000Z,0.111803399,World_Wildlife
[VIDEO] Check out our great PSA - Don't Wait 'Til It's Gone: http://bit.ly/asanIa #world_wildlife #wwf,2010-09-23T14:41:23.000Z,-0.058925565,World_Wildlife
"Great Russian Heat Wave of 2010 Caused 11,000 Deaths in Moscow Alone http://bit.ly/cJufFF #world_wildlife",2010-09-23T14:02:23.000Z,-0.025,World_Wildlife
"2010, 2007, 2008 lowest Arctic sea ice levels in history, continuing dramatic decline since 1979 http://bit.ly/bv5wGp #climate #green",2010-09-23T08:49:02.000Z,-0.259272486,World_Wildlife
Enter the WWF Photo Caption Contest and your caption could be featured in next month's e-newsletter! http://bit.ly/bcXMyz #world_wildlife,2010-09-23T07:31:02.000Z,0.05293935,World_Wildlife
SUPERVALU Partners with WWF to Reduce Emissions http://bit.ly/aoMKuh #world_wildlife,2010-09-22T17:37:49.000Z,0,World_Wildlife
Help WWF & Rain Tees protect the Amazon! Enter “Save the Rainforest” sweepstakes by 9/29 for a chance to win! http://bit.ly/aT1sqE #WWF,2010-09-21T17:55:44.000Z,0.233133205,World_Wildlife
Enter the WWF Photo Caption Contest and your caption could be featured in next month's e-newsletter! http://bit.ly/bcXMyz #world_wildlife,2010-09-21T02:35:02.000Z,0.05293935,World_Wildlife
Sign up to receive WWF’s Gift Catalog by mail in October for great gift ideas that show your support of conservation. http://bit.ly/cpLAUg,2010-09-21T00:37:04.000Z,0.325754006,World_Wildlife
Stamp of Approval http://bit.ly/aC6x1I #world_wildlife,2010-09-20T21:07:39.000Z,0.301511345,World_Wildlife
Putting a Price on the Future of Tigers http://bit.ly/cV8drO #world_wildlife,2010-09-20T15:26:49.000Z,0,World_Wildlife
"NBC News' TODAY show: Without sea ice, walruses struggle to adapt http://bit.ly/a5HIFh #world_wildlife",2010-09-20T14:33:47.000Z,0.011785113,World_Wildlife
"BREAKING: 10,000-20,000 walruses cling to shore as Arctic sea ice melts to near-record low http://bit.ly/bv5wGp #climate #green",2010-09-20T08:48:03.000Z,-0.21821789,World_Wildlife
A single bluefin tuna can sell for tens or over hundreds of thousands of dollars. http://bit.ly/afZwA2 #world_wildlife,2010-09-20T08:14:03.000Z,0,World_Wildlife
Extreme Arctic melting prompts unprecedented walrus haul-out  http://bit.ly/bv5wGp #climate #green,2010-09-19T21:24:24.000Z,0,World_Wildlife
Vote between Sept. 1 and 30 for @World_Wildlife to receive a donation from Chiquita Organics!  http://bit.ly/brux7X  #WWF #World_Wildlife,2010-09-19T21:24:14.000Z,0.175008967,World_Wildlife
Bluefin tuna R as big as a horse & as fast as a Porsche. Scientists agree trade ban needed b/c #’s R so low #world_wildlife,2010-09-19T10:13:03.000Z,0.189182696,World_Wildlife
Wildlife Adapts to Climate Change (cartoon) http://bit.ly/bl6BC9 #world_wildlife,2010-09-18T23:01:49.000Z,0,World_Wildlife
Less than 3200 tigers left in the wild. You can make a difference. Pls help @wwf SaveTigersNow www.SaveTigersNow.org #wildlife,2010-09-18T16:04:03.000Z,-0.043396107,World_Wildlife
"Sign up for WWF's Conservation Action Network, where you can speak out for wildlife and wild places around the globe. http://bit.ly/akK6Um",2010-09-18T14:59:02.000Z,0.097615338,World_Wildlife
Video cameras in the Sumatran show rare close-up footage of a tiger and two cubs. [VIDEO] http://bit.ly/bFNvbo,2010-09-18T08:49:02.000Z,0,World_Wildlife
Clean Air Act Under Attack...AGAIN http://bit.ly/aNh9Ks #world_wildlife,2010-09-17T19:38:17.000Z,0,World_Wildlife
Video Footage Shows Huge Walrus Haul-Out Along Shoreline of Alaska' Point Lay http://bit.ly/9Nqw2l #world_wildlife,2010-09-17T18:36:40.000Z,0,World_Wildlife
Alaska Public Radio: Walrus Crowding Alaska’s Northwest Beaches http://bit.ly/botrPy #world_wildlife,2010-09-17T18:05:48.000Z,0,World_Wildlife
1st hurdle 2 making bluefin tuna listed under endangered species act just cleared: http://bit.ly/afZwA2 #wwf,2010-09-17T16:13:02.000Z,-0.121267813,World_Wildlife
"Shrinking sea ice threatening walruses, polar bears  http://bit.ly/bv5wGp #climate #green",2010-09-17T10:48:02.000Z,-0.267261242,World_Wildlife
"From the Poles to the Equator, High Sea Surface Temperatures are Taking a Toll http://bit.ly/95m3Pc #world_wildlife",2010-09-16T23:08:35.000Z,-0.235675321,World_Wildlife
BREAKING: @NOAA reviewing the status of bluefin tuna. Might be eligible to be listed under endangered species act: http://bit.ly/afZwA2 #wwf,2010-09-16T20:12:36.000Z,-0.131885906,World_Wildlife
"@dingodongo WWF doesn't have volunteer opportunities, but there are other ways you can help. Find out here: http://bit.ly/9lVHFq and tx!",2010-09-16T18:08:02.000Z,-0.262513451,World_Wildlife
New maps show the carbon in the trees http://bit.ly/akuGDf #world_wildlife,2010-09-16T15:33:35.000Z,0.213808994,World_Wildlife
WWF is a leader in polar bear conservation. Learn more about our work: http://worldwildlife.org/polarbear #polar bear #world_wildlife,2010-09-15T22:32:11.000Z,0.447711373,World_Wildlife
"Arctic Sea Ice Extent Reaches Annual Minimum, Among Lowest On Record http://bit.ly/djR16M #world_wildlife",2010-09-15T22:01:32.000Z,-0.176776695,World_Wildlife
U.S. State Department Hosts Series of Web Chats on Climate Change http://bit.ly/aOjWYR #world_wildlife,2010-09-15T15:32:11.000Z,0,World_Wildlife
Video cameras in the Sumatran show rare close-up footage of a tiger and two cubs. [VIDEO] http://bit.ly/bFNvbo,2010-09-15T13:49:29.000Z,0,World_Wildlife
"As sea ice melts, walruses tracked as they swim for their lives to Alaska http://bit.ly/bv5wGp #climate",2010-09-15T10:47:02.000Z,0,World_Wildlife
BREAKING: Scientists concerned for safety of walruses as thousands crowd on shore  http://bit.ly/bv5wGp #climate,2010-09-14T20:46:54.000Z,-0.094280904,World_Wildlife
Tibetan Plateau Feels the Impacts of Climate Change http://bit.ly/cKt8pa #world_wildlife,2010-09-14T18:32:21.000Z,0,World_Wildlife
Video: 2010 Arctic Sea Ice Update http://bit.ly/av3hkT #world_wildlife,2010-09-13T19:32:52.000Z,0,World_Wildlife
Tens of Thousands of Walruses Concentrating Along Alaska's Shore http://bit.ly/cdD1pZ #world_wildlife,2010-09-11T23:03:17.000Z,0,World_Wildlife
"The 6 living subspecies of tigers are: Amur, Bengal, Indochinese, Malayan, South China and Sumatran. #world_wildlife #SaveTigersNow",2010-09-11T16:59:04.000Z,0,World_Wildlife
Join WWF in our mission to save life on Earth: great career and internship opportunities! http://bit.ly/cXsWcC #world_wildlife,2010-09-11T07:38:02.000Z,0.31701511,World_Wildlife
Vote between Sept. 1 and 30 for @World_Wildlife to receive a donation from Chiquita Organics!  http://bit.ly/brux7X  #WWF #World_Wildlife,2010-09-11T04:42:02.000Z,0.175008967,World_Wildlife
"Three tiger subspecies have gone extinct. The six remaining live only in Asia, and are threatened by poaching & habitat loss. #SaveTigersNow",2010-09-10T08:01:03.000Z,-0.227746781,World_Wildlife
Tigers survive in 40% less area than they occupied a decade ago. #world_wildlife #SaveTigersNow,2010-09-09T17:01:03.000Z,0.131624495,World_Wildlife
Climate change most visible through freshwater lens http://bit.ly/craVeB #world_wildlife,2010-09-08T21:12:07.000Z,0,World_Wildlife
WWF and World Water Week: science and solutions through a freshwater lens. http://bit.ly/9omz7i #world_wildlife #wwf,2010-09-08T19:00:41.000Z,0.078763037,World_Wildlife
Worldâs Rivers and Dolphins at Risk http://bit.ly/d7v8uO #world_wildlife,2010-09-08T18:43:31.000Z,-0.193649167,World_Wildlife
Wild tiger numbers have fallen by about 95% over the past 100 years. #world_wildlife #SaveTigersNow,2010-09-08T10:00:08.000Z,-0.123397964,World_Wildlife
Critically Endangered Whales Flee Russian Oil and Gas Boom http://bit.ly/cnqM6W #world_wildlife,2010-09-08T00:55:23.000Z,-0.5375,World_Wildlife
Arctic Sea Ice Extent Now Third Lowest on Record -- and Still Dropping http://bit.ly/ckzpBc #world_wildlife,2010-09-08T00:46:44.000Z,-0.176776695,World_Wildlife
"The Bali, Caspian and Javan tiger subspecies have all become extinct. #world_wildlife #SaveTigersNow",2010-09-07T22:00:08.000Z,-0.08226531,World_Wildlife
USGS Confirms Thousands of Walruses Hauling-Out on Alaska's Northwest Coast as Sea Ice Rapidly Retreats http://bit.ly/a7aScu #world_wildlife,2010-09-07T17:45:22.000Z,0.125108648,World_Wildlife
@ahsen_uddin Wild tiger numbers have declined about 95% in the past 100 years. Learn more:  http://bit.ly/bhOMgx,2010-09-07T16:55:27.000Z,0.171251837,World_Wildlife
GOOD NEWS! New tiger reserve established in India. http://bit.ly/9tfUN8 #SaveTigersNow #tigers #WWF,2010-09-07T16:15:13.000Z,0.417830373,World_Wildlife
Less than 3200 tigers left in the wild. You can make a difference. Pls help @wwf SaveTigersNow www.SaveTigersNow.org #wildlife,2010-09-07T16:06:05.000Z,-0.043396107,World_Wildlife
Join WWF in our mission to save life on Earth: great career and internship opportunities! http://bit.ly/cXsWcC #world_wildlife,2010-09-05T19:38:02.000Z,0.31701511,World_Wildlife
Arctic Sea Ice Decline and its Impacts: Online Resources http://bit.ly/bRTErl #world_wildlife,2010-09-03T13:02:17.000Z,-0.129099445,World_Wildlife
African rhino poaching crisis http://bit.ly/cIOcUR #world_wildlife,2010-09-01T22:42:53.000Z,-0.553398591,World_Wildlife
Vote between Sept. 1 and 30 for @World_Wildlife to receive a donation from Chiquita Organics!  http://bit.ly/brux7X  #WWF #World_Wildlife,2010-09-01T16:42:21.000Z,0.175008967,World_Wildlife
"Sign up for WWF's Conservation Action Network, where you can speak out for wildlife and wild places around the globe. http://bit.ly/akK6Um",2010-08-31T21:59:02.000Z,0.097615338,World_Wildlife
Russia and China Set Up First Ever Transboundary Protected Area for Endangered Amur Tigers http://bit.ly/a3FyWu #world_wildlife,2010-08-31T21:50:11.000Z,-0.261861468,World_Wildlife
Global Sustainability Standards Completed for Pangasius and Bivalve Aquaculture http://bit.ly/d8eBex #world_wildlife,2010-08-31T14:04:47.000Z,0.35,World_Wildlife
Walruses Again Being Forced Ashore as Arctic Sea Ice Retreats http://bit.ly/9eoKat #world_wildlife,2010-08-31T02:31:44.000Z,-0.125,World_Wildlife
Show your support of conservation with a WWF checking account from Bank of America http://bit.ly/aoUWmj,2010-08-30T21:34:02.000Z,0.306412939,World_Wildlife
A Reason to Celebrate http://bit.ly/deYnz9 #world_wildlife,2010-08-30T18:13:12.000Z,0.347850543,World_Wildlife
"Enter WWF's Photo Caption Contest, and your creative caption could be featured in next month's e-newsletter. http://bit.ly/9lsM0N",2010-08-30T17:54:03.000Z,0.152200631,World_Wildlife
Join WWF in our mission to save life on Earth: great career and internship opportunities! http://bit.ly/cXsWcC #world_wildlife,2010-08-29T19:38:03.000Z,0.31701511,World_Wildlife
"Enter WWF's Photo Caption Contest, and your creative caption could be featured in next month's e-newsletter. http://bit.ly/9lsM0N",2010-08-28T14:59:02.000Z,0.152200631,World_Wildlife
"Sign up for WWF's Conservation Action Network, where you can speak out for wildlife and wild places around the globe. http://bit.ly/akK6Um",2010-08-28T14:57:02.000Z,0.097615338,World_Wildlife
Extreme Weather Events Illustrate Heavy Price to be Paid for Failure to Act on Climate Change http://bit.ly/djuqJp #world_wildlife,2010-08-27T21:06:43.000Z,0.061828208,World_Wildlife
Risky Business: Leading Wall Street Risk Manager Says Failure to Price Carbon Will Lead to Disaster http://bit.ly/aEZX6L #world_wildlife,2010-08-27T20:35:38.000Z,-0.521286035,World_Wildlife
Live tiger found in luggage http://bit.ly/a03lyN #world_wildlife,2010-08-27T18:40:56.000Z,0.173205081,World_Wildlife
Check it out! Cool photos and WWF mentions on blog post about Rhinos in Kenya: http://bit.ly/bgbGxD,2010-08-27T17:18:07.000Z,0.102316187,World_Wildlife
Video Warns: Take no Comfort in Fact that Earth has seen Much Higher Atmospheric CO2 levels http://bit.ly/c2zHUa #world_wildlife,2010-08-27T17:04:48.000Z,-0.083405766,World_Wildlife
One fan at a time http://bit.ly/aRKrN7 #world_wildlife,2010-08-26T18:42:55.000Z,0,World_Wildlife
"WWF CEO Calls for Greater Emphasis on Science, Comprehensive Planning in Oil and Gas Development http://bit.ly/9izW85 #world_wildlife",2010-08-25T21:02:38.000Z,0.327326835,World_Wildlife
