sentence,created_at,ave_sentiment,user_username
"The importance of #IPCC Working Group collaboration. 
#ClimateChange #ar6 https://t.co/HVQf8EFYDG",2017-12-21T11:19:43.000Z,0.154687535,IPCC_CH
"On going: The Expert Review of the first draft of an update to #IPCC guidelines that countries use to estimate their greenhouse gas emissions. More details here: https://t.co/qzvJdQYcDG   
#2019Refinment  #IPCC #climatechange #globalgoals #ar6 https://t.co/HIwO1AbntJ",2017-12-20T12:00:01.000Z,0.066832653,IPCC_CH
"RT @WMO: WMO seeks new Director of Research/Chief Scientist, responsible for World Climate Research Programme, World Weather Research Progr…",2017-12-18T17:22:17.000Z,0.380131556,IPCC_CH
"RT @connorsSL: It's going to be another busy week at the TSU office. We're compiling the second draft of the Special Report on 1.5°C. 

Reg…",2017-12-18T08:50:31.000Z,0.117769412,IPCC_CH
"RT @RozPidcock: If you're an information designer interested in climate change, you've got till the end of today to apply for this v. cool…",2017-12-15T13:45:47.000Z,0.459279327,IPCC_CH
RT @WMO: WMO #ElNiño/LaNiña Update: Weak #LaNiña has developed and likely to persist into the first part of 2018 https://t.co/satpXx8Y5f ht…,2017-12-15T13:24:45.000Z,-0.092847669,IPCC_CH
@MagnaCarta300 @gmpolice Hi Fiona -- I think you mean IPCCNews - we're the Intergovernmental Panel on Climate Change,2017-12-15T13:22:57.000Z,0,IPCC_CH
Register now to review the second order draft of the Special Report on Global Warming of 1.5ºC #SR15 #IPCC #climatechange https://t.co/VVyqiGKo1K https://t.co/9S8o2Gp0fZ,2017-12-15T12:58:53.000Z,0.212132034,IPCC_CH
Interesting analysis from @hausfath at @carbonbrief on attribution of #climatechange https://t.co/buf8NI0Yq2,2017-12-14T08:49:48.000Z,0.1875,IPCC_CH
RT @UNFCCC: This is how the Eiffel Tower in Paris was illuminated for the #OnePlanet Summit yesterday. We've updated our summary of the mai…,2017-12-13T21:07:13.000Z,0,IPCC_CH
RT @JimYongKim: 2 years ago in Paris an historic agreement on climate change brought the world together. Private finance is flowing and act…,2017-12-12T17:15:46.000Z,0.122779424,IPCC_CH
Science is an ally in the war against #ClimateChange -@UNSG Antonio Guterres at #OnePlanet summit in Paris https://t.co/WGtfQstjPG,2017-12-12T15:17:27.000Z,0.065465367,IPCC_CH
President Macron addresses #OnePlanetِ summit marking 2 years since #ParisAgreement #climatechange in Paris https://t.co/OZ5JHPQuSH,2017-12-12T15:11:40.000Z,-0.060633906,IPCC_CH
"President Macron, addressing #oneplanet summit, talks of need to support and finance #IPCC",2017-12-12T15:08:07.000Z,0.138675049,IPCC_CH
ICSU takes a look at assessments https://t.co/rIIxPZmgC8,2017-12-12T13:20:08.000Z,0,IPCC_CH
"RT @UN: 12/12/2015: #ParisAgreement raised hope &amp; intensified action. 
12/12/2017: #OnePlanet Summit is building on it. https://t.co/I3GaEZ…",2017-12-12T11:06:29.000Z,0.108026116,IPCC_CH
RT @mle_marion: There is still time to get involved with @IPCC_CH as a volunteer chapter scientist for the Special Report on #ClimateChange…,2017-12-12T11:05:25.000Z,0.40824829,IPCC_CH
RT @UNFCCC: Stay tuned for major #ClimateFinance and #ClimateAction announcements at the #OnePlanet Summit today in Paris https://t.co/Pouw…,2017-12-12T08:53:15.000Z,0.087287156,IPCC_CH
"RT @UNFCCC: #OnePlanet Summit in Paris kicks off with event on how to generate and deploy finance for #ClimateAction, including to stop def…",2017-12-12T08:34:21.000Z,0.041702883,IPCC_CH
RT @valmasdel: Winter morning light on the Seine for the start of #OnePlanetSummit https://t.co/jbIPbwxpV8,2017-12-12T08:12:07.000Z,0,IPCC_CH
"RT @anna_pirani: Statement on #climatechange #education issued by the Inter-Academy Partnership for sciences: ""the scientific
community sho…",2017-12-12T08:10:48.000Z,0.504714615,IPCC_CH
RT @RozPidcock: Are you interested in #climatechange and have #dataviz  skills? Come and join the @IPCC_CH 5 days left to apply! #GraphicDe…,2017-12-11T21:43:10.000Z,0.081132633,IPCC_CH
RT @PEspinosaC: 170 nations have ratified the #ParisAgreement - but we have yet to finance the transformation to low carbon and resilience.…,2017-12-11T21:35:12.000Z,0.02236068,IPCC_CH
"RT @unfoundation: Tomorrow marks the two-year anniversary of the signing of the #ParisAgreement. This year, global leaders will meet in #Pa…",2017-12-11T21:31:04.000Z,0.077171701,IPCC_CH
"RT @lucaberga: Secretary @IPCC_CH Abdalah Mokssit explains root causes of vulnerable and exposed urban environments. ""Need urgently risk ma…",2017-12-11T17:27:33.000Z,-0.3125,IPCC_CH
Diana Ürge-Vorsatz Vice-Chair of Working Group III presents #IPCC findings &amp; activities at a symposium in Tokyo #AR6 #AR5 https://t.co/1b0RBScZYL,2017-12-11T16:15:23.000Z,-0.049029034,IPCC_CH
thanks @klimafakten ! pleased to be of service https://t.co/bh8sZc4P0W,2017-12-08T11:25:27.000Z,0.32038521,IPCC_CH
"RT @MetOffice_Sci: Professor Albert Klein-Tank will be the next Director of the Met Office Hadley Centre, starting early in the New Year. C…",2017-12-08T10:22:34.000Z,0.05012449,IPCC_CH
Thanks @klimafakten and pleased to be of service https://t.co/B5XASpOfra,2017-12-08T10:01:01.000Z,0.374422632,IPCC_CH
"RT @klimafakten: Vulkan #Agung auf Bali spuckt wieder Asche - welchen Einfluss solche Ereignisse aufs #Klima haben, steht (natürlich) im @I…",2017-12-08T09:58:23.000Z,0,IPCC_CH
"#IPCC Chair Hoesung Lee met today in Seoul H.E. Fabien Penone, Ambassador of #France https://t.co/Lp0PXYTEEg",2017-12-07T13:05:57.000Z,0,IPCC_CH
RT @mle_marion: Are you an early career researcher wanting to get involved with #IPCC? Read the new Working Group III blog on how to become…,2017-12-07T12:34:12.000Z,0.17275715,IPCC_CH
Félicitations à notre ancien membre du Bureau Jean Jouzel https://t.co/naZdZojA63,2017-12-06T17:38:51.000Z,0,IPCC_CH
RT @UNFCCC: Paris #OnePlanet summit to galvanize #climatefinance for developing nations https://t.co/PouwvNd9BF #ParisAgreement #GlobalGoal…,2017-12-05T18:43:02.000Z,0,IPCC_CH
"The expert review of the first order draft of the 2019 Refinement to the 2006 #IPCC Guidelines for National Greenhouse Gas Inventories has started.

Info on how to register to take part in the review:  https://t.co/qzvJdRfO2g

#2019refinement #climatechange #ar6 https://t.co/gi1GhalAfL",2017-12-05T17:00:04.000Z,0.220457038,IPCC_CH
RT @WMO: Today is #WorldSoilDay! #DidYouKnow that soil observations are critical for understanding #climatechange? https://t.co/COB2sRi0hL,2017-12-05T15:38:06.000Z,0.065099492,IPCC_CH
@AgainstHunting you mean IPCCNews - we are Intergovernmental Panel on Climate Change,2017-12-05T08:44:18.000Z,0,IPCC_CH
"RT @Grantham_IC: Don't miss our @SSCP_DTP seminar with @IC_CEP's Prof Jim Skea on
""The @IPCC_CH 6th Assessment Cycle: Interdisciplinary sci…",2017-12-04T18:44:04.000Z,0.204124145,IPCC_CH
RT @Cities_IPCC: #yeg is proud to host the #CitiesIPCC conference to inspire global #research &amp; address #climatechange in cities https://t.…,2017-12-02T10:23:03.000Z,0.45838154,IPCC_CH
RT @Cities_IPCC: Meet the co-organisers of the #CitiesIPCC conference @c40cities @ICLEI @IPCC_CH @CityofEdmonton @CitiesAlliance @UNSDSN @U…,2017-12-02T10:22:35.000Z,0,IPCC_CH
"RT @UNEP: To achieve green and sustainable solutions, we must make science more accessible and available to policy makers - @ibrahimthiaw…",2017-12-02T10:21:08.000Z,1.18287996,IPCC_CH
"RT @FranceONUGeneve: Entretien de @N_Hulot avec Peeteri Taalas, Secrétaire général de @WMO. 
L'OMM joue un rôle clef d’établissement de fai…",2017-12-01T09:02:06.000Z,0,IPCC_CH
RT @WMO: Great meeting btw @N_Hulot and WMO SG Petteri Taalas on #climateaction. France is major supporter of project on Climate Risk and E…,2017-12-01T09:01:45.000Z,0.127117579,IPCC_CH
"RT @Grantham_IC: More tickets released for our @SSCP_DTP
seminar w/ @IC_CEP's Prof Jim Skea, Co Chair of Working Group III @IPCC_CH. 6 Dece…",2017-12-01T09:01:37.000Z,0.049029034,IPCC_CH
"The Expert Review of the first draft of the  2019 Refinement opens next week. Remember to register to take part in the review! Details: https://t.co/qzvJdRfO2g  

#climatechange #ar6  #ipcc https://t.co/S1411PCYYB",2017-11-30T16:55:13.000Z,0.182810423,IPCC_CH
"Interested in getting updates on #IPCC Working Group III activities? Click here to subscribe to the WGIII newsletter : https://t.co/F2j3E15pLH

#climatechange #ar6
@mle_marion",2017-11-29T14:08:09.000Z,0.129420877,IPCC_CH
RT @mle_marion: Interesting @TheEconomist #Energy Summit yesterday! Read about it and @IPCC_CH Co-Chair Jim Skea's contribution on our webs…,2017-11-29T13:27:29.000Z,0.199397832,IPCC_CH
"RT @valmasdel: # Agung eruption...
Risk management: site monitoring, evacuation, ash dispersion forecast, alert for plane traffic
Science a…",2017-11-29T08:59:27.000Z,-0.325445931,IPCC_CH
"#IPCC WG III  is looking for 
highly motivated individuals to act as volunteer chapter scientists on the Special Report on Climate Change and Land #SRCCL. 

Deadline: 17 December!
Details: https://t.co/pXXOnrcblh
#ClimateChange #ar6 https://t.co/VOytqRqAFa",2017-11-28T17:00:02.000Z,0.244123094,IPCC_CH
RT @mle_marion: Jim Skea talks about @IPCC_CH Special Reports and the outline of #AR6 report on #mitigation of #climatechange @EconomistEve…,2017-11-28T16:06:47.000Z,0.170560573,IPCC_CH
"RT @IDEAMColombia: Thelma Krug,  Vicepresidenta del @IPCC_CH  y autoridad en negociaciones internacionales,  habla sobre el poder de la inf…",2017-11-28T16:05:56.000Z,0,IPCC_CH
RT @IPBES: Call for volunteer chapter #scientists @IPCC_CH Special Report on #ClimateChange and #Land. Apply: https://t.co/5PYJbS1Kbz until…,2017-11-28T15:08:18.000Z,0.225432967,IPCC_CH
RT @Grantham_IC: Latest @royalsociety Climate Updates report now online - answers to some of the climate science questions asked by policym…,2017-11-28T10:20:27.000Z,0,IPCC_CH
"The #IPCC Fifth Assessment Report  discusses volcanic eruptions in Section 8.4.2 of chapter 8 of the Working Group I contribution. Chapter 8 can be downloaded here: https://t.co/63SrahEsyA

#climatechange #ar5 https://t.co/FJVF32lDar",2017-11-27T17:09:56.000Z,0.019292925,IPCC_CH
RT @ClimateSamwell: Terrible weather on the way here to Oldtown has inspired me to investigate the weather and climate of Westeros. #Climat…,2017-11-27T13:55:18.000Z,0,IPCC_CH
Thank you all. https://t.co/TBJT3grHJf,2017-11-26T14:00:03.000Z,0.157526075,IPCC_CH
"RT @Grantham_IC: ""Interdisciplinary science in practice""
Join us on 6 December for a seminar w/ @IC_CEP's Prof Jim Skea, co-chair of workin…",2017-11-24T16:21:53.000Z,0.132680694,IPCC_CH
"Working Group I is looking for an Information Designer to help engage audiences with climate science and showcase the work of the #IPCC.  Details on how to apply: https://t.co/irSURUtQF3 
#sr15 #climatescience #ar6 #globalgoals 

@anna_pirani @valmasdel @RozPidcock https://t.co/DPMM5FPRaX",2017-11-24T16:09:15.000Z,0.238945277,IPCC_CH
"Experts can now register to review the first draft of the 2019 Refinement to the 2006 #IPCC Guidelines for Greenhouse Gas Inventories. Details on how to register: https://t.co/qzvJdRfO2g 

#2019refinemnt #climatechange #ar6 #globalgoals https://t.co/HVRqByGFI8",2017-11-24T11:28:17.000Z,0.09151438,IPCC_CH
"The #IPCC was at #COP23  in Bonn🇩🇪 between 6 - 17 November. Here is part of what we did.
#climatechange #ar6 #Cop23Bonn #GlobalGoals #sr15 https://t.co/HI9tir5Msf",2017-11-23T16:48:21.000Z,0,IPCC_CH
"RT @UNFCCC: The Ocean Pathway Partnership, launched at @UN's Climate Conference #COP23, embodies the important relationship between #Oceans…",2017-11-23T08:51:18.000Z,0.424264069,IPCC_CH
"Changes in many extreme weather and climate events have been observed since about 1950.
 
Read the full #AR5 Synthesis Report here: https://t.co/KnJQnNeNqe
#climatechange #IPCC https://t.co/mppbCAGw2m",2017-11-23T08:39:48.000Z,0,IPCC_CH
"#IPCC Chair's statement at the opening of #COP23 with correction of the nominations information  in opening paragraph: https://t.co/KoQ4iv56fn 
Climatechange #ar6",2017-11-22T08:00:01.000Z,0.03,IPCC_CH
"RT @START_intl: Call for volunteer chapter scientists - @IPCC_CH Special Report on Climate Change and Land
https://t.co/ySjTD0nqSv",2017-11-21T18:42:46.000Z,0.341121146,IPCC_CH
#IPCC Chair's statement at the opening of #COP23 with correction of nominations information  in opening paragraph: https://t.co/KoQ4iv56fn,2017-11-21T18:38:43.000Z,0.031980107,IPCC_CH
"Registration for review of first draft of  #IPCC methodology opens. More details on how to register here: https://t.co/qzvJdRfO2g

#climatechange #ar6 #GlobalGoals https://t.co/Uq5RZArjqP",2017-11-20T12:00:56.000Z,0,IPCC_CH
"In recent decades, changes in climate have caused impacts on natural and human systems on all continents and across the oceans. Full #AR5 Synthesis Report:  https://t.co/KnJQnNeNqe   #climatechange #cop23 #ipcc  #GlobalGoals https://t.co/uRN1TbBYKV",2017-11-17T14:54:09.000Z,0.071447112,IPCC_CH
"RT @ScienceFr_De: At #COP23 in Bonn, French Environment  Minister @N_Hulot met with @IPCC_CH chair Hoesung Lee. Together, they raised the…",2017-11-17T14:21:23.000Z,0,IPCC_CH
RT @N_Hulot: #cop23 - avec le président du #GIEC à Bonn pour avancer sur le financement de la science du climat. La France considère que le…,2017-11-16T16:15:52.000Z,0,IPCC_CH
"RT @CLIMATEwBORDERS: .@JPvanYpersele Climate scientist about the role of the @IPCC_CH and the importance of assesment reports and the 1,5 d…",2017-11-16T16:15:34.000Z,0.196396101,IPCC_CH
"IPCC at #COP23 today 

#cop23bonn #climatechange  #globalgoals #ar6 https://t.co/xumuiGnpDk",2017-11-16T14:12:27.000Z,0,IPCC_CH
#IPCC Vice-Chair Thelma interacting with the Children Panel on Climate Change during #COP23 #ecoagents https://t.co/MoiHvmT00Z,2017-11-16T09:19:42.000Z,-0.111803399,IPCC_CH
RT @mle_marion: Great to talk about the importance of communications and policy-relevance at #IPCC #COP23 event yesterday. This and all @IP…,2017-11-16T08:36:12.000Z,0.175264642,IPCC_CH
Merci Monsieur le Président @EmmanuelMacron https://t.co/ufsvVrqTPT,2017-11-15T19:36:26.000Z,0,IPCC_CH
"RT @GlobalGoalsUN: At #COP23, German Chancellor Angela Merkel, French President @EmmanuelMacron pledge to make up any funding shortfall for…",2017-11-15T19:33:43.000Z,0.057353933,IPCC_CH
Vice-Chair Youba Sokona elaborates on how to support the #IPCC @COP23 side event in Bonn #climatechange #AR6 https://t.co/DHGZjAbOIO,2017-11-15T18:44:38.000Z,0,IPCC_CH
Marion Ferrat speaks about #IPCC work on communications @COP23 side event #AR6 #SR15 #climatechange @mle_marion https://t.co/DzcpyfHijH,2017-11-15T18:40:38.000Z,0.055901699,IPCC_CH
Maria Amparo Martinez Arroyo presents Mexico’s experience in raising awareness about the opportunities to be involved in the work of the #IPCC @COP23 side event @inecc_gob_mx https://t.co/oUOCsUNK7M,2017-11-15T18:32:21.000Z,0.214373231,IPCC_CH
Jan Petzold explains the roles available as chapter scientists and contributing authors #IPCC side event @COP23 in Bonn #AR6 #SR15 #climatechange https://t.co/VHqHqHkUMP,2017-11-15T18:22:45.000Z,0.16,IPCC_CH
"Vice-Chair Thelma Krug speaking about #IPCC activities, opportunities as expert reviewers &amp; the importance of publishing research @COP23 side event #AR6 https://t.co/jsj4WxLIkb",2017-11-15T18:11:06.000Z,0.307920144,IPCC_CH
#IPCC Chair H. Lee opening side event at #COP23 and welcoming participants #AR6 #SR15 #ClimateChange https://t.co/H2lgF4WNig,2017-11-15T17:55:59.000Z,0.21821789,IPCC_CH
P. Taalas @WMO Secretary-General opening #IPCC side event at #COP23 #climatechange #AR6 #SR15 https://t.co/sH0D53ySpF,2017-11-15T17:48:53.000Z,0.050075612,IPCC_CH
"Opening remarks by the IPCC Chair at our side event on supporting the work of the #IPCC    today: https://t.co/XUgAIA8GBM

#COP23 #ar6  #climatechange #globalgoal #COP23Bonn https://t.co/bSM0OeyJOK",2017-11-15T17:46:56.000Z,0.171498585,IPCC_CH
Thank you UK @beisgovuk #IPCC #climatechange https://t.co/4nGrhUnt3w,2017-11-15T17:43:57.000Z,0.150755672,IPCC_CH
"#COP23 Side event on ""Supporting the work of the #IPCC"" is taking place at Room 6 in the Bonn Zone today at 18:30. You can follow it live at
https://t.co/lLPfXw3xwC

Details of the programme can be found at 
https://t.co/SQ9vmeZ36W",2017-11-15T17:41:18.000Z,0.169108945,IPCC_CH
#IPCC is hiring an Information Designer for innovative and engaging visual #climatechange communications! Please send your applications to  Working Group I by 15 December https://t.co/42gR7FOz9C,2017-11-15T14:30:23.000Z,0.433600098,IPCC_CH
#IPCC Chair Hoesung Lee addresses @WMO @UNEP ministerial reception at #COP23 on current IPCC reports #SR15 #AR6 #climatechange https://t.co/gOUMuEx1c3,2017-11-15T12:38:02.000Z,-0.052128604,IPCC_CH
RT @ChinaAfricaBlog: .@IPCC_CH Vice-Chair #YoubaSokona on #Africa’s needs on #RenewableEnergy &amp; opportunities for #TrilateralCooperation w/…,2017-11-15T11:48:30.000Z,0.11785113,IPCC_CH
RT @RozPidcock: Are you interested in #dataviz and #climatechange? The @IPCC_CH needs you. Have a look at this v. cool job. Deadline Dec 15…,2017-11-15T11:47:53.000Z,0.141670234,IPCC_CH
"RT @juliegirling: Interesting meeting w Dr Hoesung Lee, Chair @IPCC_CH this morning @COP23 #Cop23Bonn @UNFCCC lots of work before Global St…",2017-11-15T11:47:32.000Z,0.29192018,IPCC_CH
"Are you at #COP23 ? Join us at 18.30 for our side event on supporting the work of the #IPCC. Details here: https://t.co/zHa7TqR5jz 
#climatechange #ar6 #globalgoals #Cop23Bonn https://t.co/sPfDJbZrnF",2017-11-15T09:42:43.000Z,0.163111603,IPCC_CH
RT @valmasdel: Visual communication is key. Please share our call for an information designer for the @IPCC_CH Working Group on the physica…,2017-11-15T09:18:19.000Z,0.363958031,IPCC_CH
RT @LauRob85: A super cool #scicomm opportunity for those with #dataviz expertise with @IPCC_CH https://t.co/U6Y51bR7Ia,2017-11-15T09:16:47.000Z,0.533001791,IPCC_CH
"IPCC at #COP23 today. 

#climatechange #GlobalGoals #Cop23Bonn #ar6 https://t.co/VB3lxv5pZS",2017-11-14T09:54:17.000Z,0,IPCC_CH
RT @anna_pirani: Proud that the top women in climate to follow on twitter include @valmasdel and @RozPidcock of @IPCC_CH Working Group I ht…,2017-11-14T08:59:24.000Z,0.52,IPCC_CH
One of the key findings of  #IPCC's  Fifth Assessment Report. Read the Synthesis Report here: https://t.co/KnJQnNeNqe  #climatechange #cop23 #ipcc #Ar5 #GlobalGoals https://t.co/Q33eTSuEWm,2017-11-13T17:01:52.000Z,0,IPCC_CH
"RT @DanieleBarbone: Very intensive session of Q&amp;A with @HoesungLee chief of @IPCC_CH at #SIF17 on #COP23 @COP23 @UNFCCC @Climate_Action_ 
@…",2017-11-13T15:54:42.000Z,0.093831486,IPCC_CH
"RT @Climate_Action_: Dr. Hoesung Lee, Chairman @IPCC_CH during his interview on #SIF17 : ""We need more research on region-specific informat…",2017-11-13T15:53:59.000Z,0.106600358,IPCC_CH
"RT @clemetivier: Science meets civil society at #COP23 : discussion between @IPCC_CH &amp; NGOs, which are crucial to disseminate scientific in…",2017-11-13T15:53:17.000Z,0.381881308,IPCC_CH
Briefing by the #IPCC to @CANIntl members during the side event at #COP23. https://t.co/4wdukPmKBI,2017-11-13T14:19:53.000Z,0,IPCC_CH
#IPCC Chair Hoesung Lee speaks at Sustainable Innovation Forum #SIF17 @Climate_Action_ at #COP23 https://t.co/Fw3SueQT3U,2017-11-13T13:33:33.000Z,0.447213595,IPCC_CH
RT @mle_marion: What's in store for #climatechange mitigation during the @IPCC_CH 6th Assessment Cycle? Prof Jim Skea talks about Working G…,2017-11-13T09:56:41.000Z,0.051562512,IPCC_CH
#IPCC Chair Hoesung Lee meets China’s chief #ClimateChange negotiator Xie Zhenhua at #COP23 https://t.co/VDpIdnyp51,2017-11-13T09:31:58.000Z,-0.094280904,IPCC_CH
#IPCC  vice chair Youba Sokona opening the #CitiesIPCC side event during #COP23. https://t.co/Mf2V1eGH5K,2017-11-11T14:18:24.000Z,-0.078763037,IPCC_CH
"#IPCC at #COP23 today!
Read more on the #CitiesIPCC  side event here: https://t.co/cuN3cziCnP 
#climatechange #Cop23Bonn #GlobalGoals #ar6 https://t.co/YFwxuIiscZ",2017-11-11T07:00:00.000Z,0,IPCC_CH
"RT @connorsSL: #CitiesIPCC side event tomorrow (Saturday 11th) at #COP23. Room 1 at the Global Climate Action Campus 3-4:30PM.

#Cop23Bonn…",2017-11-10T15:45:45.000Z,0.155305052,IPCC_CH
"Warming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia. #AR5 #climatechange #cop23 #GlobalGoals https://t.co/Y2jGkmkfCF",2017-11-09T17:02:22.000Z,0.116340716,IPCC_CH
RT @ocean_climate: “#Science is the DNA of the @ocean_climate Initiatives Alliance. We need more and more data. The #Ocean report from @IPC…,2017-11-09T16:06:42.000Z,0,IPCC_CH
#IPCC Chair and the Secretary briefing the members of the G77 during #COP23 on its work and activities. https://t.co/oj6Ne0GtMG,2017-11-09T14:01:42.000Z,0.032154875,IPCC_CH
"#IPCC at #COP23 today 9 November 2017. 
#climatechange #GlobalGoals #sr15 #ar6 https://t.co/s1r0rPNc4l",2017-11-09T08:10:06.000Z,0,IPCC_CH
#IPCC Chair Hoesung Lee addresses Joint Working Group of @UNFCCC SBSTA and IPCC at #COP23 #climatechange https://t.co/AlhFIMlAwJ,2017-11-09T07:20:44.000Z,0,IPCC_CH
"Full statement by #IPCC Chair, Hoesung Lee, during opening of #COP23 on Monday is available here: https://t.co/N5VEH004T7  #ar6 https://t.co/R3EcZJo8DU",2017-11-08T17:00:02.000Z,0.148556271,IPCC_CH
RT @IPBES: Climate and Biodiversity working together for the future we want! @IPBES and @IPCC_CH strengthening partnerships during #COP23 h…,2017-11-08T14:59:12.000Z,0.119417725,IPCC_CH
RT @Grantham_IC: Clara Heuberger &amp; @cleakolster hearing all about the next @IPCC_CH 1.5C report at #COP23 https://t.co/9mw7XnVslZ,2017-11-08T14:58:39.000Z,0,IPCC_CH
#IPCC at #COP23 today. https://t.co/ROjQs2Pb0U,2017-11-08T10:28:53.000Z,0,IPCC_CH
#IPCC interacting with the African constituency during  #COP23 https://t.co/Bt2XN4VR6d,2017-11-08T10:04:50.000Z,0,IPCC_CH
@WMO Deputy SG Elena Manaenkova opens #IPCC TFI side event on 2019 methodologies refinement and GHG inventories at #COP23 #climatechange https://t.co/kgAZiPATLw,2017-11-07T17:38:39.000Z,0.156385811,IPCC_CH
#IPCC Chair Hoesung Lee meets Indian Science &amp; Technology Minister @drharshvardhan at #COP23 #climatechange https://t.co/5I4Ub4QkVG,2017-11-07T17:35:06.000Z,0.02236068,IPCC_CH
Human influence on the #climate system is clear. Read full Synthesis Report : https://t.co/KnJQnNeNqe  #ar5 #climatechange #cop23 #ipcc https://t.co/4Ge9ZytTDT,2017-11-07T12:00:01.000Z,0.096464626,IPCC_CH
Join us for the #IPCC side event on the Task Force on National Greenhouse Gas Inventories. Programme: https://t.co/FsroXiYf9a #ar6 #cop23 https://t.co/Nv0xnO0edL,2017-11-07T09:10:15.000Z,-0.081852949,IPCC_CH
"RT @WMO: 2017 is set to be about 1.1°C warmer than pre-industrial era. Long
 term #climatechange trends continue #COP23 https://t.co/SP2jje…",2017-11-06T14:32:45.000Z,0.143507298,IPCC_CH
"RT @WMO: Highlights from WMO provisional Statement on the 2017 State of the Global Climate, just released at #COP23 https://t.co/0jIx9rEOZA…",2017-11-06T14:26:22.000Z,0.083405766,IPCC_CH
#IPCC Chair Hoesung Lee briefs #COP23 on IPCC work #SR15 #AR6 #ClimateChange https://t.co/E9B0mzlJp2,2017-11-06T14:25:09.000Z,0.058925565,IPCC_CH
RT @WMO: 2017 set to be one of 3 hottest years on record. Warmest non #ElNiño year. Extreme weather. Melting ice. Ocean heat. #climatechang…,2017-11-06T11:22:32.000Z,-0.0322325,IPCC_CH
RT @UNFCCC: Live webcast of opening plenary of @UN #climate conference #COP23 can be viewed here: https://t.co/g4H2gD5p0H @COP23 https://t.…,2017-11-06T11:21:02.000Z,-0.048112522,IPCC_CH
RT @melania_guerra: Dr. Hoesung Lee chair of @IPCC_CH addresses #COP23  plenary w/message of urgency to bring #Science of #climatechange to…,2017-11-06T11:17:27.000Z,-0.104257207,IPCC_CH
"RT @SLYCANTrust: ""Let science and policy work together to respond to the challenges of #climatechange"" - Mr. Hoesung Lee, Chair of @IPCC_CH…",2017-11-06T11:16:04.000Z,0.053300179,IPCC_CH
"Read statement by #IPCC Chair, Hoesung Lee at the opening plenary of  #COP23 here https://t.co/N5VEGZIu1z #ar6 #climatechange #globalgoals https://t.co/rr8TcyfXa4",2017-11-06T11:08:04.000Z,-0.047245559,IPCC_CH
"RT @UNFCCC: .@PEspinosaC: ""Together with the @GlobalGoalsUN, we have a clear path forward to truly address #climatechange and Sustainable D…",2017-11-06T10:25:35.000Z,0.755790976,IPCC_CH
RT @COP23: Happening Now! #COP23 Opening Plenary live via @UNFCCC https://t.co/ZCTkhsHv8V,2017-11-06T10:22:06.000Z,-0.041132655,IPCC_CH
"#IPCC Chair, Hoesung Lee, will be speaking during the Opening Session of #COP23 today. #climatechange #ar6 #globalgoals https://t.co/oEV7sSKUmI",2017-11-06T08:15:48.000Z,0,IPCC_CH
We will be in Bonn for #COP23.  More on what we will be doing here https://t.co/97CMS8ap3b #ar6 #climatehange #globalgoals https://t.co/zAfv2N4oxH,2017-11-05T16:35:13.000Z,0,IPCC_CH
"Details on what #IPCC will  be doing at #COP23 in Bonn 🇩🇪 next week:  https://t.co/97CMS8ap3b 
#climatechange #ar6 #sr15 #globalgoals https://t.co/TZmvSohBvA",2017-11-03T17:07:45.000Z,0,IPCC_CH
RT @Cities_IPCC: Mayor @doniveson welcome message to #climatechange #urban enthusiasts to @CityofEdmonton https://t.co/O5S3JFcU61 for #Citi…,2017-11-03T08:40:21.000Z,0.240039679,IPCC_CH
RT @RFF_org: .@RandyShowstack looks at @IPCC_CH chair Dr. Hoesung Lee's discussion w/ RFF from Monday's Policy Leadership Forum https://t.c…,2017-11-01T17:10:26.000Z,0.083405766,IPCC_CH
"RT @GenevaImpact: Hoesung Lee, chair of @IPCC_CH is in the #SDGStudio to talk about the #GlobalGoals and #ClimateChange -&gt; https://t.co/N8P…",2017-11-01T11:37:01.000Z,0.08,IPCC_CH
challenges of assessing climate science https://t.co/0CR5JNDOqy,2017-11-01T08:14:07.000Z,0,IPCC_CH
RT @UNEP: The #EmissionsGap: #ParisAgreement pledges only 1/3 of action needed to avoid worst effects of climate change https://t.co/6IH5kn…,2017-10-31T11:26:13.000Z,-0.031980107,IPCC_CH
RT @connorsSL: .@georobin at the @IPCC_CH is co-organising a climate education session at #EGU18. Submit abstracts from now until 10 Jan. #…,2017-10-30T18:01:59.000Z,0,IPCC_CH
