sentence,created_at,ave_sentiment,user_username
Getting #accredited is one of the ways to engage with #GCFund. #Accreditation assesses whether institutions are capable of strong #financialmanagement. Learn about #GCF's fiduciary standards for Accredited Entities in this video brought by @giz_gmbh : https://t.co/ZnpZcOxXFz,2018-07-10T23:14:31.000Z,0.374171463,theGCF
"#GCFund invests in #lowemission and #climateresilient projects in #developingcountries through its #accredited institutions. To learn more about #GCF's #accreditation processs, watch this 3-minute video, brought by @giz_gmbh : https://t.co/S4QXNfli6C",2018-07-10T23:01:34.000Z,0.26805692,theGCF
"@beverly_harp Sick beats are not currently part of our investment criteria, but we do appreciate innovative suggestions. https://t.co/iWsIzpXFua https://t.co/YqmylXDrLy",2018-07-07T13:38:52.000Z,0.385858504,theGCF
"RT @PEspinosaC: Excellent that the Green Climate Fund project portfolio is growing, helping to accelerate the #CleanEnergy transition in se…",2018-07-03T07:18:51.000Z,0.514295635,theGCF
Energy transition accelerates as #GCFund disburses $86.7M for Kazakhstan renewables w/ @EBRD https://t.co/RoZCi3kxXL https://t.co/wVKhnl8VDt,2018-06-29T11:04:13.000Z,0,theGCF
"The twentieth #BoardMeeting of @GCF_News will take place in #Songdo, Korea, 1-4 July! The #GCFBoard will consider #climateprojects, #accreditation and #policies. Watch it live and read the agenda here: https://t.co/gQl9UYuwp0

#B20 #ClimateChange #GreenPlanet #OneGlobe https://t.co/CPdFHFRmuQ",2018-06-29T08:33:44.000Z,0,theGCF
"Ahead of #GCFund 20th Board meeting, @hbamsey and GCF Secretariat meets with civil society observers to discuss the B.20 agenda https://t.co/OezFLCIkZ8",2018-06-29T07:37:33.000Z,0.326598632,theGCF
Supporting #postplastic at the #GCFund Board meeting with reusable water bottles for participants. https://t.co/JWZ3WyQOn2,2018-06-29T07:23:20.000Z,0.113509618,theGCF
"RT @IRENA: A 3-day workshop organised by #BurkinaFaso, @IRENA, @GCF_News &amp; @gggi_hq, has been sharing knowledge on ways to develop #NDC imp…",2018-06-29T05:22:25.000Z,0.142886902,theGCF
#GCFund hosts event exploring the landscape of finance for #REDD+ at the Oslo tropical forest forum https://t.co/tfhokNLkzD,2018-06-28T10:54:41.000Z,0.134164079,theGCF
"@GCF_News ED @hbamsey joins heads of state, UN and business leaders meeting in Viet Nam for the Sixth @theGEF Assembly to advance #sustainabledevelopment around the world - we must #worktogether for #oneplanet in common. #ClimateAction #ClimateChange https://t.co/DtNyZLZ6L8",2018-06-28T03:45:26.000Z,0.098263655,theGCF
"#GCFund Executive Director @hbamsey met with the President of the Marshall Islands Hilda Heine, discussing the Fund's engagement and innovative resilience solutions for atoll nations #ClimateChange #ClimateAction https://t.co/R6yw6TPD80",2018-06-28T03:33:29.000Z,0.21759707,theGCF
"#GCFund Deputy Executive Director @_Javier_Manza met with #CentralAmericanIntegrationSystem (SICA) ambassadors from #RepublicaDominica, #Guatemala, #ElSalvador, #Honduras, #Nicaragua, #CostaRica and #Panama to promote #climatechange in the region https://t.co/rjUav9WHMS",2018-06-25T03:07:09.000Z,0.188585567,theGCF
Thanks to @ADB_HQ for hosting two days of meetings with @GCF_news discussing #climateprojects and avenues for #collaboration. #GCF and @ADBClimate will continue to work together to target #climatefinance to those who need it. https://t.co/Gg6ucpBL1o,2018-06-20T10:09:41.000Z,0.10596422,theGCF
".@ADB_HQ strengthening collaboration with @GCF_News in Manila. Together we have 6 projects totaling $265 million in GCF resources for #climateaction in Asia, including this #climateresilience project in Fiji: https://t.co/yDra5cuS0x 
@ADBClimate",2018-06-20T08:49:46.000Z,0.166682691,theGCF
.@hbamsey leads #GCFund delegation to meet @ADB_HQ in Manila. Great discussions on strengthening #ClimateAction in Asia! https://t.co/xYBueazJA4,2018-06-20T01:43:56.000Z,0.178092093,theGCF
RT @AdaptFutures: Adaptation Futures 2018 begins today in Cape Town. Welcome. Wamkelekile. Welkom. #AF2018 #dialogues4solutions #adaptation…,2018-06-19T09:47:46.000Z,0.236041302,theGCF
Check out this new article on @thomsonreuters exploring ways to prepare for #ClimateDisasters including #GCFund assistance to #DevelopingCountries: https://t.co/T07lrN9kGE,2018-06-18T09:10:23.000Z,0.591960021,theGCF
"#GCFund, in cooperation with @UNITAR, will hold a #webinar on the Simplified Approval Process in French on 26 June. Inscrivez-vous au webinaire: https://t.co/LUbVSt8wjx @uncclearn",2018-06-18T07:49:22.000Z,0.192929252,theGCF
"Another series of #webinar on Simplified Approval Process are open! The first one will be in #Spanish. Para registrarse: https://t.co/ldPyfQgpl7 
Aprende sobre el nuevo Esquema piloto de aprobación simplificado del #GCF. Únete al seminario web el 25 junio! @UNITAR @uncclearn",2018-06-13T10:12:17.000Z,0.203323613,theGCF
RT @RRCAP_AIT: Zhengzheng Qu from @GCF_News speaking at the opening ceremony of our training programme on Developing Climate Change #Adapta…,2018-06-13T09:33:19.000Z,0.12792043,theGCF
"RT @FAOnews: #GoodNews! Green Climate Fund @GCF_News approves 10th @FAO Readiness project, helping countries develop #climate-resilient ini…",2018-06-13T08:47:42.000Z,0.422906906,theGCF
RT @pgremillet: Funds allocated for #Malawi by Green Climate Fund @GCF_News means @UNDP can support the expansion of early warning systems…,2018-06-13T08:45:30.000Z,0,theGCF
"RT @RRCAP_AIT: #HappeningNow representatives from Mongolia, Sri Lanka, Philippines, Micronesia, Papua New Guinea, and @SprepChannel develop…",2018-06-13T05:36:38.000Z,0.218282063,theGCF
#GCFund ED @hbamsey welcomes this month's new staff. We look forward to working together to help #DevelopingCountries combat #ClimateChange. The Fund is hiring highly qualified individuals who are eager to be a part of this mission. If you want to join: https://t.co/BUTR6q2Iti https://t.co/i2AO2TFnHD,2018-06-12T03:00:28.000Z,0.337066034,theGCF
#GCFund has been stepping up its support to #DevelopingCountries to use #ClimateChange early warning systems. Learn how we are helping them to reduce the impacts of #ExtremeWeather and prepare for #WeatherDisasters: https://t.co/v1fLwteWM7,2018-06-11T09:34:45.000Z,0.166709927,theGCF
"#GCFund reaches the $100M milestone in Readiness funding, supporting 112 countries around the globe. How can #developingcountries access #GCFund's Readiness support? Visit our Factsheet on Readiness: https://t.co/HkyCNfmwfw",2018-06-11T05:27:34.000Z,0.506325349,theGCF
"Our Readiness Programme is designed to support #DevelopingCountries in #CapacityBuilding. Read more about the programme here: https://t.co/doNiGoMIDy 
#ClimateAction #ClimateChange",2018-06-09T10:53:49.000Z,0.258841754,theGCF
Great news! #GCFund’s Readiness grant approvals has now crossed the $100M milestone. Now GCF Readiness funding supports 112 #DevelopingCountries. See our current figures here: https://t.co/MUs5wI4by1 https://t.co/zmJlF2XThY,2018-06-07T04:54:55.000Z,0.370038522,theGCF
RT @UNDPClimate: Funds allocated to #Malawi by Green Climate Fund @GCF_News means @UNDP can expand early warning systems to over 2 million…,2018-06-06T14:50:48.000Z,-0.085280287,theGCF
"RT @ANUCrawfordClim: Missed our recent public forum on climate finance, with Howard Bamsey of the Green Climate Fund, and Patrick Suckling…",2018-06-06T14:50:27.000Z,-0.109108945,theGCF
#GCFund Deputy Executive Director @_Javier_Manza signs #GrantAgreement with its #AccreditedEntity @Profonanpe_peru Executive Director Moises Alberto Paniagua Villagra to help the latter strengthen capacity as a #DirectAccessEntity. https://t.co/cz5OTzrgXQ,2018-06-06T05:44:01.000Z,0.103125023,theGCF
#GCF Executive Director @hbamsey and #PapuaNewGuinea Ambassador to Korea Andrew Yamanea met to discuss Pacific #climatefinance. Find out what @GFC_News is doing in #PNG: https://t.co/XJdFPweReo https://t.co/lTGItswS6D,2018-06-06T05:41:58.000Z,0.034105396,theGCF
"Happy #WorldEnvironmentDay
With ongoing #ClimateChallenge on planet #Earth, @GCF_News calls for continuous #collectiveaction from all countries: https://t.co/FaW6RYcqBz",2018-06-05T02:32:19.000Z,0.159900537,theGCF
#GCF Deputy Executive Director @_Javier_Manza met with Ambassador of #Guatemala to Korea Herbert Estuardo Meneses Coronado to strengthen the country engagement and progress #ClimateAction in the #CentralAmerican region https://t.co/KEtDQzmngH,2018-06-05T02:18:58.000Z,0.261116484,theGCF
Over half of #GCFund's 59 Accredited Entities are #DirectAccess Entities. #GCF Readiness programme is designed to help the #DirectAccessEntities transform their #ClimateAction ideas into GCF funding proposals. Find out more in this factsheet: https://t.co/HkyCNfmwfw https://t.co/x9TI2RIveB,2018-06-01T01:30:56.000Z,0.179767864,theGCF
"#GCF's Empowering Direct Access Workshop is guiding its #DirectAccessEntities on designing a #fundingproposal for the Fund. To become #GCF's accredited entity, start here: https://t.co/mvV7WGX6UH https://t.co/IIjX3CVpKw",2018-05-31T02:13:23.000Z,0.216421356,theGCF
"How important is the #technology for combating #ClimateChange? How can we support #climatetechnology in #developingcountries? Watch this 6-minute video brought by @UNFCCC: https://t.co/FFz0uptxAu
@UNFCCC_CTCN @GCF_News",2018-05-30T08:46:28.000Z,0.172813127,theGCF
#peer2peer project pitches: William Kostka from @OurMicronesia pitches a capacity building project  #DirectAccess #GCFund https://t.co/md8kHPu44I,2018-05-30T08:20:37.000Z,0.021821789,theGCF
"RT @UNFCCC: In the transformation to low carbon and climate resilience that our world requires, technology plays a key role says @UN climat…",2018-05-30T08:18:05.000Z,0.020851441,theGCF
#peer2peer project pitches: @profonanpe_peru’s Alberto Paniagua pitches an Andean watersystems project #DirectAccess #GCFund https://t.co/65WuqcwbcH,2018-05-30T07:48:06.000Z,0,theGCF
#peer2peer project pitches: @SprepChannel’s Simon Wilson on their Pacific meteorology project idea #DirectAccess #GCFund https://t.co/fEhHV5zB66,2018-05-30T06:14:15.000Z,0,theGCF
#peer2peer project pitches: @CARICOMClimate ‘s Mark Bynoe pitches a project on Caribbean coastal protection #DirectAccess #GCFund https://t.co/5nNr1IKttN,2018-05-30T05:44:59.000Z,0.170560573,theGCF
#peer2peer project ideas are being presented at our #DirectAccess workshop today. @GCF_News will be showing some short clips of #climateaction projects of the future.,2018-05-30T05:37:52.000Z,0,theGCF
"#GCFund's Second Empowering #DirectAccess Workshop brings more than 100 participants to #GCF HQ in Songdo, Korea - helping #developingcountries progress innovative #ClimateAction that #makesadifference at the local and global levels! https://t.co/FEfOeIU13S",2018-05-30T01:51:40.000Z,0.2217188,theGCF
"#Didyouknow that #GCFund's climate finance can be channeled to developing countries directly? With the opening of #GCF's second Empowering Direct Access Workshop at Songdo HQ today, learn more about our #DirectAccess here: https://t.co/NeyckF7eoq",2018-05-29T02:46:59.000Z,0.157157663,theGCF
".@GCFund Empowering Direct Access workshop opens today! #Countrydriven #solutions to #ClimateChange: https://t.co/Pab4ZURMKG 
#GCFDIRECTACCESS #ClimateAction",2018-05-29T02:08:24.000Z,0.08226531,theGCF
"#GCFund opens the second Empowering Direct Access workshop at Songdo HQ, 29 May - 1 June, to provide #DirectAccess Entities opportunities to learn about GCF processes and requirements and make suggestions 
#GCFDirectAccess #ClimateAction #ClimateChange https://t.co/4jh50nv13Y",2018-05-28T10:13:13.000Z,0.427437367,theGCF
#GCFund has completed the transfer of its USD 8.7M contribution to @XacBank in a project financing large-scale #SolarPower in Mongolia. Check out how barriers to #renewables investment are coming down: https://t.co/3S85vSlFMI https://t.co/pwadi0rpa3,2018-05-25T05:46:31.000Z,0.05953926,theGCF
"Climate finance for Africa: @GCF_News' Ayaan Adam, @AfDB_Group's @akin_adesina, @AmadouHott and #GCF Board member Cyril Rousseau #AfDBAM2018 https://t.co/V1jpbgsqJh",2018-05-25T00:13:02.000Z,0,theGCF
RT @AfDB_Group: Signing of letter of intent with @GCF_News and #Africa50 to collaborate on #deserttopower program to bring solar power to t…,2018-05-24T23:51:00.000Z,0,theGCF
@hbamsey: #GCF is committed to providing climate finance to support African action on #climatechange #AfDBAM2018 https://t.co/EutXjgoEBA,2018-05-24T23:50:30.000Z,0.470302254,theGCF
"Desert to Power: @GCF_News, @AfDB_Group and #Africa50 sign letter of intent to bring solar power to the Sahel #AfDBAM2018 https://t.co/Fnj5W7Qf4d",2018-05-24T23:01:36.000Z,-0.094491118,theGCF
"#GCFund has provided USD 12.2M in readiness funding across Africa to lay the groundwork for future #ClimateProjects. See more about@GCF_News growing finance footprint in Africa in this new factsheet: https://t.co/n3S9r7u9en 
#afdbam2018",2018-05-24T09:30:26.000Z,0.403311081,theGCF
@IDB delegation is welcomed to @GCF_News HQ to discuss advancing project agreements https://t.co/IJ34MJ66X5,2018-05-24T06:58:37.000Z,0.1720618,theGCF
"#GCFund is participating in #AfDB2018 in Busan, Korea, 22-25 May, come visit our booth for information!
#ClimateChange #ClimateAction #AfDB2018 https://t.co/wFzVsdq14N",2018-05-24T02:16:07.000Z,0.112716484,theGCF
"#GCFund is now exploring how to expand its portfolio of 28 Africa projects from its study of key lessons at the Structured Dialogue with Africa which brought 250 participants to Mali in April:  https://t.co/cTzXkX8Y4U
 #GCF2018AFRICA  #afdbam2018",2018-05-23T10:07:37.000Z,0.150208189,theGCF
#GCFund Deputy Executive Director @_Javier_Manza  meets with Ghana Minister for Transport Kwaku Ofori Asiamah to progress #ClimateChange cooperation in the African region https://t.co/kpRCqxx8FY,2018-05-23T05:37:01.000Z,0.20788046,theGCF
"#GCFund has 28 approved #ClimateProjects in Africa, with more in the pipeline. Find out more about how @GCF_News is making #ClimateAction part of Africa growth in this new factsheet: https://t.co/2ilrUfnf4t #afdbam2018",2018-05-22T09:06:18.000Z,0.283436367,theGCF
"Ayaan Adam, Director of Private Sector Facility, outlines @GCF_News approach to #climateaction in Africa during #AfDBAM2018 https://t.co/XSq0Q8M42t",2018-05-21T13:40:40.000Z,0.051031036,theGCF
#GCFund is working with @AfDB_Group on a #ClimateProject to attract private sector funding for Zambia #renewables to boost and diversify national electricity supply: https://t.co/Kqjw1VrBL9. #afdbam2018 https://t.co/crDjOSIKGM,2018-05-21T09:42:21.000Z,0.157063682,theGCF
"Can African industrialisation be climate sensitive? #GCFund is helping combine #ClimateAction and #AfricanDevelopment at the @AfDB_Group annual meeting opening today in Busan, Republic of Korea #afdbam2018: https://t.co/lzWFS7uw9I https://t.co/HSlklfjDMg",2018-05-21T03:21:27.000Z,0.095932362,theGCF
"#GCFund is committed to investing in developing countries' efforts to adapt to climate change. Learn about #GCF's #AdaptationPlanning on our revised #Factsheet: https://t.co/to1uESkiQj

#ClimateChange #ClimateAction",2018-05-18T08:38:39.000Z,0.276999363,theGCF
"JICA signs Accreditation Master Agreement (AMA) with #GCFund, paving the way for the approval of projects addressing #ClimateChange with the agency. @jica_direct @jica_direct_en https://t.co/jng09VIyzQ",2018-05-17T09:07:40.000Z,0.297696299,theGCF
"RT @gggi_hq: SAVE THE DATE: May 23, 11:00 - 13:00 together with @GCF_News @IFC_org &amp; @SYSTEMIQ_Ltd GGGI is hosting a side event at #Innovat…",2018-05-16T04:57:34.000Z,0.102062073,theGCF
"Thank you to Guyana for granting privileges and immunity status to 
 @GCF_News, through @MOTPGuyana.  These agreements with national governments help #GCFund operate effectively.",2018-05-16T02:55:30.000Z,0.30280239,theGCF
Leadership for a sustainable future: @hbamsey talks #climateaction for @GCF_News at #r20aws https://t.co/KkbK4pCrna,2018-05-15T13:13:28.000Z,0.229415734,theGCF
".@GCF_News &amp; @gggi_hq are co-organizing a side event at #Innovate4Climate2018 on utilizing public and private capital for climate funding, as an effective way to increase the capital flows with reduced risks. Join the debate at Frankfurt Messe's Kap Europa on May 23, 1100-1300. https://t.co/cxI9dSbFxF",2018-05-15T13:08:46.000Z,0.120405361,theGCF
RT @SaleemulHuq: Urvaksh Patel from @GCF_News speaking at regional workshop on climate Finance in Dhaka @ICCCAD @act_climate https://t.co/E…,2018-05-14T01:03:27.000Z,0,theGCF
"RT @ANUCrawfordClim: Howard Bamsey, director of the Green Climate Fund, will join us for a public lecture on 29 May: 
The Green Climate Fun…",2018-05-14T00:59:07.000Z,0.260643018,theGCF
"#GCF Executive Director @hbamsey met with Minister of Energy, Mining and Environment of #Morocco Mr. Aziz Rabbah to strengthen country engagement and progress #climateaction https://t.co/AVSdJdTQ9r",2018-05-11T02:11:57.000Z,0.278543007,theGCF
RT @UNFCCC: We are LIVE on Facebook discussing how to boost resilience to #ClimateChange impacts for the most vulnerable people on the plan…,2018-05-11T00:25:15.000Z,-0.083405766,theGCF
RT @UNFCCC: UNFCCC PRESS RELEASE: Urgency Underlined as Bonn Climate Talks Close https://t.co/meGkEwDK4U #SB48Bonn #Talanoa4ambition #Paris…,2018-05-11T00:24:46.000Z,0.12792043,theGCF
"RT @MarocDiplomatie: La Secrétaire d’Etat, Mme Mounia Boucetta, a reçu, le mercredi 9 mai à #Rabat, le directeur exécutif du #Fonds_Vert po…",2018-05-11T00:17:06.000Z,0,theGCF
RT @pradeepk333: Lives in the balance from #ClimateChange. Good reporting from AFP on the climate funding gap + insights from @Benlarroquet…,2018-05-11T00:16:24.000Z,0.214319193,theGCF
Great news that @GCF_News + @EBRD Saiss water project in Morocco has won @EBRD #sustainability award. https://t.co/7RLYqCSs1m https://t.co/E2FbPbpDVe,2018-05-10T10:46:52.000Z,0.375159352,theGCF
RT @pyrkalo: Celebrating Gold! Morocco's Saiss water conservation project gets Best Climate Resilience at @EBRD Sustainability awards. Vict…,2018-05-10T10:39:23.000Z,0.494811387,theGCF
"Learn more about #GCFund's #REDD+ financing model helping to stop #deforestation and #ForestDegradation. See our revised #Factsheet:
https://t.co/Xzehx1oKsf

#ClimateChange #ClimateAction",2018-05-10T09:57:02.000Z,0.342042315,theGCF
#GCFund has simplified its application process to provide easier access for funding proposals with a GCF contribution of up to USD 10 million. Relevant GCF Accredited Entities are encouraged to use this new template: https://t.co/6aNOzoAMkt,2018-05-10T03:06:36.000Z,0.679619119,theGCF
"#DidYouKnow that this year's Technical Expert Meeting on Adaptation (TEMA) will focus on ""#Adaptation Planning for Vulnerable Communities, Groups and Ecosystems""? #GCF will also provide updates 1010-1140 on 10 May. Follow the discussions: https://t.co/rsomYWdyvj #TEMA #SB48Bonn https://t.co/DiqjabxZ3G",2018-05-09T09:04:56.000Z,0.17993601,theGCF
"#GCF #Readiness Programme strengthens developing countries' access to #climatechange funding. Learn more in our new Factsheet: https://t.co/HkyCNfmwfw

#ClimateChange #ClimateAction",2018-05-08T09:45:28.000Z,0.73191996,theGCF
"Interested in #GCF's support to low-emission and climate-resilient development? #GCFund is organizing a session #adaptation planning at @UN Climate Conference in Bonn, also a live broadcast via https://t.co/rsomYWdyvj #SB48Bonn #TEMA 
#ClimateChange #ClimateAction https://t.co/OkA8heowBU",2018-05-08T06:45:27.000Z,0.248230595,theGCF
"#GCFund Executive Director @hbamsey highlights strong #GCF support for renewable energy during #SEA4ALL in Lisbon 
#ClimateChange #ClimateAction https://t.co/iRfFvcAoHP",2018-05-08T02:07:21.000Z,0.266500895,theGCF
"Learn about the eligibility criteria to access #financial resources for #climatechange projects, thru the new Simplified Approval Pilot Scheme. 
Project approval made simple. @UNITAR #webinar, 8-9 May
https://t.co/2vlqAL9DDi 
#ClimateAction",2018-05-06T10:06:06.000Z,0.431645539,theGCF
"#GCF has unveiled a new #IndigenousPeoples Policy. See details on our new Factsheet
#ClimateChange #ClimateAction
https://t.co/0APo403g8X",2018-05-06T09:38:47.000Z,0.258090286,theGCF
"#GCF Director of External Affairs Dr. Kilaparti Ramakrishna met with #Ambassador of #Switzerland to Korea Dr. Linus von Castelmur at its headquarters in Songdo today to build on bilateral cooperation.
#ClimateAction #ClimateChange https://t.co/AwLd8hUOCK",2018-05-04T05:03:53.000Z,0.044832707,theGCF
"#GCF holds a #webinar on its Simplified Approval Scheme, 8-9 May, along with @UNITAR and @uncclearn. Register now!
#CliamteChange @ClimateAction
https://t.co/bISxx8eURx",2018-05-04T02:19:24.000Z,0.163884011,theGCF
"Curious about GCF's progress so far? #GCF is providing an update at @UN Climate Conference, 6:30pm-8pm, Friday 4 May, Bonn 181. 
#ClimateChange #ClimateAction 
https://t.co/VsNnq66u9G https://t.co/fcdvkAgVjS",2018-05-03T09:45:22.000Z,0.241229075,theGCF
"Announcing a new template to apply for #SAP funding, as a part of #GCF's move to make project approvals simpler
#ClimateChange #ClimateAction
Please see more details on our website: 
https://t.co/bISxx8eURx https://t.co/nvAPOWrT3k",2018-05-03T01:36:50.000Z,0.371497317,theGCF
@GCF_News will explain how it follows COP guidance and helps countries’ #NationalAdaptationPlans at the current @UN #climatechange conference in Bonn: https://t.co/VsNnq66u9G https://t.co/sGfnDhYRR8,2018-05-02T10:09:18.000Z,0.233486893,theGCF
"Register now for our Simplified Approval Scheme #webinar on May 8 &amp; 9, organised by #GCFund, along with @UNITAR &amp; @uncclearn. https://t.co/LUbVSt8wjx",2018-05-01T09:48:26.000Z,0.162745739,theGCF
How is @GCF_News helping countries’ NationalAdaptationPlans? See here: https://t.co/5oPoAjPrwN https://t.co/JAeQAdwjdM,2018-04-30T09:19:23.000Z,0.103125023,theGCF
@hbamsey: 'a great chance catch up with Mr Ban Ki-Moon and thank him for his initial and continued support to #GCFund' https://t.co/ZuUCZHjKt2,2018-04-30T05:14:04.000Z,0.245145169,theGCF
"Want to join our @GCF_News Comms team? We have 4 vacancies open right now, and we are looking for paid interns too: https://t.co/A4eAqiYWhn",2018-04-24T13:11:22.000Z,0.135960467,theGCF
Is your organisation accredited to #GCFund &amp; ready to scale up a #ClimateChange project? @UNITAR &amp; @GCF_News will discuss how GCF International &amp; Direct Access Entities can access the SAP Pilot Scheme to finance #ClimateAction in a #webinar on May 8 &amp; 9 https://t.co/LUbVSt8wjx,2018-04-23T09:15:15.000Z,0.118066283,theGCF
@hbamsey speaking on sustainable energy at the LDC Ministerial Breakfast on Maximizing Finance for Development hosted by @UNOHRLLS and @WorldBank in Washington DC. https://t.co/w2346XIPU6,2018-04-23T00:55:47.000Z,0.302371578,theGCF
RT @KGeorgieva: Discussed with Howard Bamsey of the Green Climate Fund how simplifying the way we work together  allows us to do more for p…,2018-04-22T01:35:29.000Z,0.13,theGCF
RT @SujalaPant: @GCF's DED Javier Manzanares and @SMaiwandi of NEPA committing to take the partnership to fight climate change in Afghanist…,2018-04-22T01:34:26.000Z,0.087287156,theGCF
Time to redouble our #ClimateAction efforts on #EarthDay  https://t.co/RoU26BRvD5 https://t.co/jc3Z1hJTpf,2018-04-22T01:11:29.000Z,0,theGCF
@hbamsey &amp; @KGeorgieva discuss climate finance at the IMF/World Bank Spring meetings in Washington DC @WBG_Climate https://t.co/TmXqnQmTsC,2018-04-22T01:00:28.000Z,0,theGCF
https://t.co/a6pXQiYaMY #climateaction #gcfund https://t.co/nmB80O1fRS,2018-04-21T09:27:03.000Z,0,theGCF
GCF Structured Dialogue with Asia wraps up a four-day exploration of how #GCFund can enhance its support for #ClimateAction in the region: https://t.co/EqS0o3FswN https://t.co/kazLFZS7Do,2018-04-20T09:32:19.000Z,0.257247878,theGCF
.@hbamsey participates in #G20 climate sustainability working group #G20argentina #gcfund https://t.co/KkvQj3uZsc,2018-04-19T01:22:03.000Z,0.3125,theGCF
Productive meeting with @AminaJMohammed on our shared agenda https://t.co/xJ5Jd8PQTJ,2018-04-18T23:43:08.000Z,0.347439614,theGCF
Everything we do is under the bigger umbrella of #SustainableDevelopment - #GCFund Board member Ayman Shasly promotes holistic #ClimateAction at GCF Structured Dialogue with Asia #GCF2018ASIA https://t.co/KUmdviF6tj,2018-04-18T09:22:06.000Z,0.107763181,theGCF
"A partnership between private sector, government, and the GCF makes business sense, and it makes #ClimateSense - @_Javier_Manza tells participants at the GCF Structured Dialogue with Asia #GCF2018ASIA https://t.co/V86gIeYKFX",2018-04-18T07:00:47.000Z,0.051449576,theGCF
RT @REMA_Rwanda: Press Release: Green Climate Fund (@GCF_News) shares climate finance opportunities with #Rwanda's private sector https://t…,2018-04-18T06:27:36.000Z,0.245967478,theGCF
"Nguyen The Phuong, Vietnam’s Vice Minister of Planning and Investment, calls for enhanced Asian #BusinessInvestment in #ClimateChange at GCF Structured Dialogue with Asia in #DaNang, Viet Nam: #GCF2018ASIA https://t.co/kXevSB7Yu7",2018-04-17T09:48:56.000Z,0.092966968,theGCF
RT @EnvironmentRw: Happening Now: @REMA_Rwanda and @EnvironmentRw are holding a breakfast meeting with @PSF_Rwanda on private sector engage…,2018-04-17T08:04:57.000Z,0.268328157,theGCF
"RT @EnvironmentRw: Ayaan Adam, Director of the Green Climate Fund Private Sector Facility, now presenting on the facility at today's privat…",2018-04-17T08:03:49.000Z,0.054554473,theGCF
"How to tap the dynamism of #AsianGrowth to fund #ClimateAction? One of the big questions being asked at the GCF Structured Dialogue with Asia which opened today in #DaNang, Viet Nam: #GCF2018ASIA https://t.co/N8r6OZ5B1l",2018-04-17T06:55:23.000Z,0.02450204,theGCF
"#GCFund, along with @UNITAR &amp; @uncclearn, will hold a series of #webinars for focal points &amp; GCF Accredited Entities on how to access financial resources through the new Simplified Approval Pilot Scheme. Join the #webinar on May 8 &amp; 9 https://t.co/LUbVSt8wjx",2018-04-17T00:16:07.000Z,0.351467552,theGCF
"RT @EBRD: 500,000 people in #Tajikistan will get sustainable supply of energy thanks to the #climateResilient upgrade of Quairokkum hydropo…",2018-04-14T04:28:03.000Z,0.367065174,theGCF
RT @EBRD: #Tajikistan is one of the countries most vulnerable to #climatechange so with with @GCF_News &amp; #Austria we are financing the clim…,2018-04-14T04:27:11.000Z,-0.183711731,theGCF
.@hbamsey and @MaithripalaS discuss how #GCFund can strengthen #SriLanka #ClimateAction in Kandy https://t.co/91BzUBfSB0,2018-04-09T05:17:44.000Z,0.125,theGCF
.@PresidenceMali opens GCF Structured Dialogue with Africa in Bamako to enhance regional #ClimateAction #GCF2018Africa https://t.co/AwPNlFhLZl,2018-04-05T05:12:56.000Z,0.114707867,theGCF
"RT @PresidenceMali: Le Président de la République, Chef de l'Etat SEM Ibrahim Boubacar Keita a ouvert ce mardi 03 Avril 2018 à #Bamako, le…",2018-04-05T05:10:42.000Z,0,theGCF
"About 300 #ClimateChange practitioners from across #Africa converge on Bamako, Mali for start of GCF Structured Dialogue with Africa #GCF2018Africa https://t.co/ZR1kBJRqTK",2018-04-05T02:56:09.000Z,0,theGCF
"RT @ClimateHome: “We still do suffer, to be frank, from a relative lack of recognition around the world. But it is beginning to know us. Th…",2018-04-05T02:06:18.000Z,-0.172621095,theGCF
#GCFund and @EBRD to drive #renewables investment in Kazakhstan after signing Funded Activity Agreement: https://t.co/uWs1SgJL0J https://t.co/SUhloG6goA,2018-03-30T10:12:33.000Z,0.1,theGCF
Environment Minister Kwabena Frimpong-Boateng of #Ghana explores ways how #GCFund can help strengthen his country’s national #ClimateResponse with @_Javier_Manza https://t.co/PdxR9dDjBi,2018-03-26T07:52:19.000Z,0.096225045,theGCF
RT @ClimateSolver: Thank you @UNFCCC @UNFCCC_CTCN @GCF_News for interesting dialogue on #climatetech accelerators and incubators today. Did…,2018-03-14T17:12:05.000Z,0.160774377,theGCF
RT @PaolaCardns: Did you miss the @UNFCCC_CTCN @GCF_News thematic dialogue on incubators and accelerators? Presentation and webcast availab…,2018-03-14T17:11:47.000Z,-0.136421582,theGCF
"RT @UNFCCC: #Startups have a leading role in the #innovation of new #technologies for #climateaction! On 14 March, join an event on #entrep…",2018-03-12T07:47:49.000Z,0.27962456,theGCF
